3306 3450
321 332 362 363 333 321 1
322 333 363 364 334 322 1
323 334 364 365 335 323 1
324 335 365 366 336 324 1
325 336 366 367 337 325 1
326 337 367 368 338 326 1
327 338 368 369 339 327 1
328 339 369 370 340 328 1
329 340 370 371 341 329 1
330 341 371 372 342 330 1
331 342 372 373 343 331 1
332 343 373 374 344 332 1
333 344 374 375 345 333 1
334 345 375 376 346 334 1
335 346 376 377 347 335 1
336 347 377 378 348 336 1
337 348 378 379 349 337 1
338 349 379 380 350 338 1
339 350 380 381 351 339 1
340 351 381 382 352 340 1
341 352 382 383 353 341 1
342 353 383 384 354 342 1
343 354 384 385 355 343 1
344 355 385 386 356 344 1
345 356 386 387 357 345 1
346 357 387 388 358 346 1
347 358 388 389 359 347 1
348 359 389 390 360 348 1
349 361 391 392 362 349 1
350 362 392 393 363 350 1
351 363 393 394 364 351 1
352 364 394 395 365 352 1
353 365 395 396 366 353 1
354 366 396 397 367 354 1
355 367 397 398 368 355 1
356 368 398 399 369 356 1
357 369 399 400 370 357 1
358 370 400 401 371 358 1
359 371 401 402 372 359 1
360 372 402 403 373 360 1
361 373 403 404 374 361 1
362 374 404 405 375 362 1
363 375 405 406 376 363 1
364 376 406 407 377 364 1
365 377 407 408 378 365 1
366 378 408 409 379 366 1
367 379 409 410 380 367 1
368 380 410 411 381 368 1
369 381 411 412 382 369 1
370 382 412 413 383 370 1
371 383 413 414 384 371 1
372 384 414 415 385 372 1
373 385 415 416 386 373 1
374 386 416 417 387 374 1
375 387 417 418 388 375 1
376 388 418 419 389 376 1
377 389 419 420 390 377 1
378 391 421 422 392 378 1
379 392 422 423 393 379 1
380 393 423 424 394 380 1
381 394 424 425 395 381 1
382 395 425 426 396 382 1
383 396 426 427 397 383 1
384 397 427 428 398 384 1
385 398 428 429 399 385 1
386 399 429 430 400 386 1
387 400 430 431 401 387 1
388 401 431 432 402 388 1
389 402 432 433 403 389 1
390 403 433 434 404 390 1
391 404 434 435 405 391 1
392 405 435 436 406 392 1
393 406 436 437 407 393 1
394 407 437 438 408 394 1
395 408 438 439 409 395 1
396 409 439 440 410 396 1
397 410 440 441 411 397 1
398 411 441 442 412 398 1
399 412 442 443 413 399 1
400 413 443 444 414 400 1
401 414 444 445 415 401 1
402 415 445 446 416 402 1
403 416 446 447 417 403 1
404 417 447 448 418 404 1
405 418 448 449 419 405 1
406 419 449 450 420 406 1
407 421 451 452 422 407 1
408 422 452 453 423 408 1
409 423 453 454 424 409 1
410 424 454 455 425 410 1
411 425 455 456 426 411 1
412 426 456 457 427 412 1
413 427 457 458 428 413 1
414 428 458 459 429 414 1
415 429 459 460 430 415 1
416 430 460 461 431 416 1
417 431 461 462 432 417 1
418 432 462 463 433 418 1
419 433 463 464 434 419 1
420 434 464 465 435 420 1
421 435 465 466 436 421 1
422 436 466 467 437 422 1
423 437 467 468 438 423 1
424 438 468 469 439 424 1
425 439 469 470 440 425 1
426 440 470 471 441 426 1
427 441 471 472 442 427 1
428 442 472 473 443 428 1
429 443 473 474 444 429 1
430 444 474 475 445 430 1
431 445 475 476 446 431 1
432 446 476 477 447 432 1
433 447 477 478 448 433 1
434 448 478 479 449 434 1
435 449 479 480 450 435 1
436 451 481 482 452 436 1
437 452 482 483 453 437 1
438 453 483 484 454 438 1
439 454 484 485 455 439 1
440 455 485 486 456 440 1
441 456 486 487 457 441 1
442 457 487 488 458 442 1
443 458 488 489 459 443 1
444 459 489 490 460 444 1
445 460 490 491 461 445 1
446 461 491 492 462 446 1
447 462 492 493 463 447 1
448 463 493 494 464 448 1
449 464 494 495 465 449 1
450 465 495 496 466 450 1
451 466 496 497 467 451 1
452 467 497 498 468 452 1
453 468 498 499 469 453 1
454 469 499 500 470 454 1
455 470 500 501 471 455 1
456 471 501 502 472 456 1
457 472 502 503 473 457 1
458 473 503 504 474 458 1
459 474 504 505 475 459 1
460 475 505 506 476 460 1
461 476 506 507 477 461 1
462 477 507 508 478 462 1
463 478 508 509 479 463 1
464 479 509 510 480 464 1
465 481 511 512 482 465 1
466 482 512 513 483 466 1
467 483 513 514 484 467 1
468 484 514 515 485 468 1
469 485 515 516 486 469 1
470 486 516 517 487 470 1
471 487 517 518 488 471 1
472 488 518 519 489 472 1
473 489 519 520 490 473 1
474 490 520 521 491 474 1
475 491 521 522 492 475 1
476 492 522 523 493 476 1
477 493 523 524 494 477 1
478 494 524 525 495 478 1
479 495 525 526 496 479 1
480 496 526 527 497 480 1
481 497 527 528 498 481 1
482 498 528 529 499 482 1
483 499 529 530 500 483 1
484 500 530 531 501 484 1
485 501 531 532 502 485 1
486 502 532 533 503 486 1
487 503 533 534 504 487 1
488 504 534 535 505 488 1
489 505 535 536 506 489 1
490 506 536 537 507 490 1
491 507 537 538 508 491 1
492 508 538 539 509 492 1
493 509 539 540 510 493 1
494 511 541 542 512 494 1
495 512 542 543 513 495 1
496 513 543 544 514 496 1
497 514 544 545 515 497 1
498 515 545 546 516 498 1
499 516 546 547 517 499 1
500 517 547 548 518 500 1
501 518 548 549 519 501 1
502 519 549 550 520 502 1
503 520 550 551 521 503 1
504 521 551 552 522 504 1
505 522 552 553 523 505 1
506 523 553 554 524 506 1
507 524 554 555 525 507 1
508 525 555 556 526 508 1
509 526 556 557 527 509 1
510 527 557 558 528 510 1
511 528 558 559 529 511 1
512 529 559 560 530 512 1
513 530 560 561 531 513 1
514 531 561 562 532 514 1
515 532 562 563 533 515 1
516 533 563 564 534 516 1
517 534 564 565 535 517 1
518 535 565 566 536 518 1
519 536 566 567 537 519 1
520 537 567 568 538 520 1
521 538 568 569 539 521 1
522 539 569 570 540 522 1
523 541 571 572 542 523 1
524 542 572 573 543 524 1
525 543 573 574 544 525 1
526 544 574 575 545 526 1
527 545 575 576 546 527 1
528 546 576 577 547 528 1
529 547 577 578 548 529 1
530 548 578 579 549 530 1
531 549 579 580 550 531 1
532 550 580 581 551 532 1
533 551 581 582 552 533 1
534 552 582 583 553 534 1
535 553 583 584 554 535 1
536 554 584 585 555 536 1
537 555 585 586 556 537 1
538 556 586 587 557 538 1
539 557 587 588 558 539 1
540 558 588 589 559 540 1
541 559 589 590 560 541 1
542 560 590 591 561 542 1
543 561 591 592 562 543 1
544 562 592 593 563 544 1
545 563 593 594 564 545 1
546 564 594 595 565 546 1
547 565 595 596 566 547 1
548 566 596 597 567 548 1
549 567 597 598 568 549 1
550 568 598 599 569 550 1
551 569 599 600 570 551 1
552 571 601 602 572 552 1
553 572 602 603 573 553 1
554 573 603 604 574 554 1
555 574 604 605 575 555 1
556 575 605 606 576 556 1
557 576 606 607 577 557 1
558 577 607 608 578 558 1
559 578 608 609 579 559 1
560 579 609 610 580 560 1
561 580 610 611 581 561 1
562 581 611 612 582 562 1
563 582 612 613 583 563 1
564 583 613 614 584 564 1
565 584 614 615 585 565 1
566 585 615 616 586 566 1
567 586 616 617 587 567 1
568 587 617 618 588 568 1
569 588 618 619 589 569 1
570 589 619 620 590 570 1
571 590 620 621 591 571 1
572 591 621 622 592 572 1
573 592 622 623 593 573 1
574 593 623 624 594 574 1
575 594 624 625 595 575 1
576 595 625 626 596 576 1
577 596 626 627 597 577 1
578 597 627 628 598 578 1
579 598 628 629 599 579 1
580 599 629 630 600 580 1
581 601 631 632 602 581 1
582 602 632 633 603 582 1
583 603 633 634 604 583 1
584 604 634 635 605 584 1
585 605 635 636 606 585 1
586 606 636 637 607 586 1
587 607 637 638 608 587 1
588 608 638 639 609 588 1
589 609 639 640 610 589 1
590 610 640 641 611 590 1
591 611 641 642 612 591 1
592 612 642 643 613 592 1
593 613 643 644 614 593 1
594 614 644 645 615 594 1
595 615 645 646 616 595 1
596 616 646 647 617 596 1
597 617 647 648 618 597 1
598 618 648 649 619 598 1
599 619 649 650 620 599 1
600 620 650 651 621 600 1
601 621 651 652 622 601 1
602 622 652 653 623 602 1
603 623 653 654 624 603 1
604 624 654 655 625 604 1
605 625 655 656 626 605 1
606 626 656 657 627 606 1
607 627 657 658 628 607 1
608 628 658 659 629 608 1
609 629 659 660 630 609 1
610 631 661 662 632 610 1
611 632 662 663 633 611 1
612 633 663 664 634 612 1
613 634 664 665 635 613 1
614 635 665 666 636 614 1
615 636 666 667 637 615 1
616 637 667 668 638 616 1
617 638 668 669 639 617 1
618 639 669 670 640 618 1
619 640 670 671 641 619 1
620 641 671 672 642 620 1
621 642 672 673 643 621 1
622 643 673 674 644 622 1
623 644 674 675 645 623 1
624 645 675 676 646 624 1
625 646 676 677 647 625 1
626 647 677 678 648 626 1
627 648 678 679 649 627 1
628 649 679 680 650 628 1
629 650 680 681 651 629 1
630 651 681 682 652 630 1
631 652 682 683 653 631 1
632 653 683 684 654 632 1
633 654 684 685 655 633 1
634 655 685 686 656 634 1
635 656 686 687 657 635 1
636 657 687 688 658 636 1
637 658 688 689 659 637 1
638 659 689 690 660 638 1
639 661 691 692 662 639 1
640 662 692 693 663 640 1
641 663 693 694 664 641 1
642 664 694 695 665 642 1
643 665 695 696 666 643 1
644 666 696 697 667 644 1
645 667 697 698 668 645 1
646 668 698 699 669 646 1
647 669 699 700 670 647 1
648 670 700 701 671 648 1
649 671 701 702 672 649 1
650 672 702 703 673 650 1
651 673 703 704 674 651 1
652 674 704 705 675 652 1
653 675 705 706 676 653 1
654 676 706 707 677 654 1
655 677 707 708 678 655 1
656 678 708 709 679 656 1
657 679 709 710 680 657 1
658 680 710 711 681 658 1
659 681 711 712 682 659 1
660 682 712 713 683 660 1
661 683 713 714 684 661 1
662 684 714 715 685 662 1
663 685 715 716 686 663 1
664 686 716 717 687 664 1
665 687 717 718 688 665 1
666 688 718 719 689 666 1
667 689 719 720 690 667 1
668 691 721 722 692 668 1
669 692 722 723 693 669 1
670 693 723 724 694 670 1
671 694 724 725 695 671 1
672 695 725 726 696 672 1
673 696 726 727 697 673 1
674 697 727 728 698 674 1
675 698 728 729 699 675 1
676 699 729 730 700 676 1
677 700 730 731 701 677 1
678 701 731 732 702 678 1
679 702 732 733 703 679 1
680 703 733 734 704 680 1
681 704 734 735 705 681 1
682 705 735 736 706 682 1
683 706 736 737 707 683 1
684 707 737 738 708 684 1
685 708 738 739 709 685 1
686 709 739 740 710 686 1
687 710 740 741 711 687 1
688 711 741 742 712 688 1
689 712 742 743 713 689 1
690 713 743 744 714 690 1
691 714 744 745 715 691 1
692 715 745 746 716 692 1
693 716 746 747 717 693 1
694 717 747 748 718 694 1
695 718 748 749 719 695 1
696 719 749 750 720 696 1
697 721 751 752 722 697 1
698 722 752 753 723 698 1
699 723 753 754 724 699 1
700 724 754 755 725 700 1
701 725 755 756 726 701 1
702 726 756 757 727 702 1
703 727 757 758 728 703 1
704 728 758 759 729 704 1
705 729 759 760 730 705 1
706 730 760 761 731 706 1
707 731 761 762 732 707 1
708 732 762 763 733 708 1
709 733 763 764 734 709 1
710 734 764 765 735 710 1
711 735 765 766 736 711 1
712 736 766 767 737 712 1
713 737 767 768 738 713 1
714 738 768 769 739 714 1
715 739 769 770 740 715 1
716 740 770 771 741 716 1
717 741 771 772 742 717 1
718 742 772 773 743 718 1
719 743 773 774 744 719 1
720 744 774 775 745 720 1
721 745 775 776 746 721 1
722 746 776 777 747 722 1
723 747 777 778 748 723 1
724 748 778 779 749 724 1
725 749 779 780 750 725 1
726 751 781 782 752 726 1
727 752 782 783 753 727 1
728 753 783 784 754 728 1
729 754 784 785 755 729 1
730 755 785 786 756 730 1
731 756 786 787 757 731 1
732 757 787 788 758 732 1
733 758 788 789 759 733 1
734 759 789 790 760 734 1
735 760 790 791 761 735 1
736 761 791 792 762 736 1
737 762 792 793 763 737 1
738 763 793 794 764 738 1
739 764 794 795 765 739 1
740 765 795 796 766 740 1
741 766 796 797 767 741 1
742 767 797 798 768 742 1
743 768 798 799 769 743 1
744 769 799 800 770 744 1
745 770 800 801 771 745 1
746 771 801 802 772 746 1
747 772 802 803 773 747 1
748 773 803 804 774 748 1
749 774 804 805 775 749 1
750 775 805 806 776 750 1
751 776 806 807 777 751 1
752 777 807 808 778 752 1
753 778 808 809 779 753 1
754 779 809 810 780 754 1
755 781 811 812 782 755 1
756 782 812 813 783 756 1
757 783 813 814 784 757 1
758 784 814 815 785 758 1
759 785 815 816 786 759 1
760 786 816 817 787 760 1
761 787 817 818 788 761 1
762 788 818 819 789 762 1
763 789 819 820 790 763 1
764 790 820 821 791 764 1
765 791 821 822 792 765 1
766 792 822 823 793 766 1
767 793 823 824 794 767 1
768 794 824 825 795 768 1
769 795 825 826 796 769 1
770 796 826 827 797 770 1
771 797 827 828 798 771 1
772 798 828 829 799 772 1
773 799 829 830 800 773 1
774 800 830 831 801 774 1
775 801 831 832 802 775 1
776 802 832 833 803 776 1
777 803 833 834 804 777 1
778 804 834 835 805 778 1
779 805 835 836 806 779 1
780 806 836 837 807 780 1
781 807 837 838 808 781 1
782 808 838 839 809 782 1
783 809 839 840 810 783 1
784 811 841 842 812 784 1
785 812 842 843 813 785 1
786 813 843 844 814 786 1
787 814 844 845 815 787 1
788 815 845 846 816 788 1
789 816 846 847 817 789 1
790 817 847 848 818 790 1
791 818 848 849 819 791 1
792 819 849 850 820 792 1
793 820 850 851 821 793 1
794 821 851 852 822 794 1
795 822 852 853 823 795 1
796 823 853 854 824 796 1
797 824 854 855 825 797 1
798 825 855 856 826 798 1
799 826 856 857 827 799 1
800 827 857 858 828 800 1
801 828 858 859 829 801 1
802 829 859 860 830 802 1
803 830 860 861 831 803 1
804 831 861 862 832 804 1
805 832 862 863 833 805 1
806 833 863 864 834 806 1
807 834 864 865 835 807 1
808 835 865 866 836 808 1
809 836 866 867 837 809 1
810 837 867 868 838 810 1
811 838 868 869 839 811 1
812 839 869 870 840 812 1
813 841 871 872 842 813 1
814 842 872 873 843 814 1
815 843 873 874 844 815 1
816 844 874 875 845 816 1
817 845 875 876 846 817 1
818 846 876 877 847 818 1
819 847 877 878 848 819 1
820 848 878 879 849 820 1
821 849 879 880 850 821 1
822 850 880 881 851 822 1
823 851 881 882 852 823 1
824 852 882 883 853 824 1
825 853 883 884 854 825 1
826 854 884 885 855 826 1
827 855 885 886 856 827 1
828 856 886 887 857 828 1
829 857 887 888 858 829 1
830 858 888 889 859 830 1
831 859 889 890 860 831 1
832 860 890 891 861 832 1
833 861 891 892 862 833 1
834 862 892 893 863 834 1
835 863 893 894 864 835 1
836 864 894 895 865 836 1
837 865 895 896 866 837 1
838 866 896 897 867 838 1
839 867 897 898 868 839 1
840 868 898 899 869 840 1
841 869 899 900 870 841 1
842 871 901 902 872 842 1
843 872 902 903 873 843 1
844 873 903 904 874 844 1
845 874 904 905 875 845 1
846 875 905 906 876 846 1
847 876 906 907 877 847 1
848 877 907 908 878 848 1
849 878 908 909 879 849 1
850 879 909 910 880 850 1
851 880 910 911 881 851 1
852 881 911 912 882 852 1
853 882 912 913 883 853 1
854 883 913 914 884 854 1
855 884 914 915 885 855 1
856 885 915 916 886 856 1
857 886 916 917 887 857 1
858 887 917 918 888 858 1
859 888 918 919 889 859 1
860 889 919 920 890 860 1
861 890 920 921 891 861 1
862 891 921 922 892 862 1
863 892 922 923 893 863 1
864 893 923 924 894 864 1
865 894 924 925 895 865 1
866 895 925 926 896 866 1
867 896 926 927 897 867 1
868 897 927 928 898 868 1
869 898 928 929 899 869 1
870 899 929 930 900 870 1
871 901 931 932 902 871 1
872 902 932 933 903 872 1
873 903 933 934 904 873 1
874 904 934 935 905 874 1
875 905 935 936 906 875 1
876 906 936 937 907 876 1
877 907 937 938 908 877 1
878 908 938 939 909 878 1
879 909 939 940 910 879 1
880 910 940 941 911 880 1
881 911 941 942 912 881 1
882 912 942 943 913 882 1
883 913 943 944 914 883 1
884 914 944 945 915 884 1
885 915 945 946 916 885 1
886 916 946 947 917 886 1
887 917 947 948 918 887 1
888 918 948 949 919 888 1
889 919 949 950 920 889 1
890 920 950 951 921 890 1
891 921 951 952 922 891 1
892 922 952 953 923 892 1
893 923 953 954 924 893 1
894 924 954 955 925 894 1
895 925 955 956 926 895 1
896 926 956 957 927 896 1
897 927 957 958 928 897 1
898 928 958 959 929 898 1
899 929 959 960 930 899 1
900 931 961 962 932 900 1
901 932 962 963 933 901 1
902 933 963 964 934 902 1
903 934 964 965 935 903 1
904 935 965 966 936 904 1
905 936 966 967 937 905 1
906 937 967 968 938 906 1
907 938 968 969 939 907 1
908 939 969 970 940 908 1
909 940 970 971 941 909 1
910 941 971 972 942 910 1
911 942 972 973 943 911 1
912 943 973 974 944 912 1
913 944 974 975 945 913 1
914 945 975 976 946 914 1
915 946 976 977 947 915 1
916 947 977 978 948 916 1
917 948 978 979 949 917 1
918 949 979 980 950 918 1
919 950 980 981 951 919 1
920 951 981 982 952 920 1
921 952 982 983 953 921 1
922 953 983 984 954 922 1
923 954 984 985 955 923 1
924 955 985 986 956 924 1
925 956 986 987 957 925 1
926 957 987 988 958 926 1
927 958 988 989 959 927 1
928 959 989 990 960 928 1
929 961 991 992 962 929 1
930 962 992 993 963 930 1
931 963 993 994 964 931 1
932 964 994 995 965 932 1
933 965 995 996 966 933 1
934 966 996 997 967 934 1
935 967 997 998 968 935 1
936 968 998 999 969 936 1
937 969 999 1000 970 937 1
938 970 1000 1001 971 938 1
939 971 1001 1002 972 939 1
940 972 1002 1003 973 940 1
941 973 1003 1004 974 941 1
942 974 1004 1005 975 942 1
943 975 1005 1006 976 943 1
944 976 1006 1007 977 944 1
945 977 1007 1008 978 945 1
946 978 1008 1009 979 946 1
947 979 1009 1010 980 947 1
948 980 1010 1011 981 948 1
949 981 1011 1012 982 949 1
950 982 1012 1013 983 950 1
951 983 1013 1014 984 951 1
952 984 1014 1015 985 952 1
953 985 1015 1016 986 953 1
954 986 1016 1017 987 954 1
955 987 1017 1018 988 955 1
956 988 1018 1019 989 956 1
957 989 1019 1020 990 957 1
958 991 1021 1022 992 958 1
959 992 1022 1023 993 959 1
960 993 1023 1024 994 960 1
961 994 1024 1025 995 961 1
962 995 1025 1026 996 962 1
963 996 1026 1027 997 963 1
964 997 1027 1028 998 964 1
965 998 1028 1029 999 965 1
966 999 1029 1030 1000 966 1
967 1000 1030 1031 1001 967 1
968 1001 1031 1032 1002 968 1
969 1002 1032 1033 1003 969 1
970 1003 1033 1034 1004 970 1
971 1004 1034 1035 1005 971 1
972 1005 1035 1036 1006 972 1
973 1006 1036 1037 1007 973 1
974 1007 1037 1038 1008 974 1
975 1008 1038 1039 1009 975 1
976 1009 1039 1040 1010 976 1
977 1010 1040 1041 1011 977 1
978 1011 1041 1042 1012 978 1
979 1012 1042 1043 1013 979 1
980 1013 1043 1044 1014 980 1
981 1014 1044 1045 1015 981 1
982 1015 1045 1046 1016 982 1
983 1016 1046 1047 1017 983 1
984 1017 1047 1048 1018 984 1
985 1018 1048 1049 1019 985 1
986 1019 1049 1050 1020 986 1
987 1021 1051 1052 1022 987 1
988 1022 1052 1053 1023 988 1
