822
85	1 7	1 8	1 13	1 14	-1.365940063
86	1 8	1 9	1 14	1 15	-0.6166173798
87	1 9	1 10	1 15	1 16	-0.4804763074
88	1 10	1 11	1 16	1 17	-0.4268585615
89	1 11	1 12	1 17	1 18	-0.4163412219
90	1 12	1 13	1 18	1 19	-0.3954358738
91	1 13	1 14	1 19	1 20	-0.3452964754
92	1 14	1 15	1 20	1 21	-0.2524089706
93	1 15	1 16	1 21	1 22	-0.2697620217
94	1 16	1 17	1 22	1 23	-0.3754959703
95	1 17	1 18	1 23	1 24	-0.4108699773
96	1 1	1 2	1 8	1 9	-0.1438618792
97	1 2	1 3	1 9	1 10	-0.1271124144
98	1 3	1 4	1 10	1 11	-0.1797686563
99	1 4	1 5	1 11	1 12	-0.3319191553
100	1 5	1 6	1 12	1 13	-0.4423473135
101	1 6	1 7	1 13	1 14	-0.9666300221
102	1 7	1 8	1 14	1 15	-0.7498568145
103	1 8	1 9	1 15	1 16	-0.2652775875
104	1 9	1 10	1 16	1 17	-0.2598780156
105	1 10	1 11	1 17	1 18	-0.2663456455
106	1 11	1 12	1 18	1 19	-0.2648078897
107	1 12	1 13	1 19	1 20	-0.2519960372
108	1 13	1 14	1 20	1 21	-0.2196103787
109	1 14	1 15	1 21	1 22	-0.2104215067
110	1 15	1 16	1 22	1 23	-0.235191445
111	1 16	1 17	1 23	1 24	-0.2657053026
112	1 1	1 2	1 9	1 10	-0.1089208753
113	1 2	1 3	1 10	1 11	-0.08753862726
114	1 3	1 4	1 11	1 12	-0.1184044109
115	1 4	1 5	1 12	1 13	-0.2265236161
116	1 5	1 6	1 13	1 14	-0.3039369595
117	1 6	1 7	1 14	1 15	-0.5511877885
118	1 7	1 8	1 15	1 16	-0.35026287
119	1 8	1 9	1 16	1 17	-0.1573788409
120	1 9	1 10	1 17	1 18	-0.1744148563
121	1 10	1 11	1 18	1 19	-0.1802244879
122	1 11	1 12	1 19	1 20	-0.1788289251
123	1 12	1 13	1 20	1 21	-0.1705672322
124	1 13	1 14	1 21	1 22	-0.2015134631
125	1 14	1 15	1 22	1 23	-0.1993298987
126	1 15	1 16	1 23	1 24	-0.1759313559
127	1 1	1 2	1 10	1 11	-0.08568437213
128	1 2	1 3	1 11	1 12	-0.06482450842
129	1 3	1 4	1 12	1 13	-0.08424313462
130	1 4	1 5	1 13	1 14	-0.1604932339
131	1 5	1 6	1 14	1 15	-0.1783928603
132	1 6	1 7	1 15	1 16	-0.2675877913
133	1 7	1 8	1 16	1 17	-0.2253503166
134	1 8	1 9	1 17	1 18	-0.1119254103
135	1 9	1 10	1 18	1 19	-0.123456555
136	1 10	1 11	1 19	1 20	-0.1269104286
137	1 11	1 12	1 20	1 21	-0.1262855334
138	1 12	1 13	1 21	1 22	-0.1644874063
139	1 13	1 14	1 22	1 23	-0.1990499353
140	1 14	1 15	1 23	1 24	-0.1562338671
141	1 1	1 4	1 2	1 3	64.17388436
142	1 2	1 5	1 3	1 4	59.31527553
143	1 3	1 6	1 4	1 5	78.43024992
144	1 4	1 7	1 5	1 6	79.33919554
145	1 5	1 8	1 6	1 7	111.4465221
146	1 6	1 9	1 7	1 8	113.4459791
147	1 7	1 10	1 8	1 9	85.23909442
148	1 8	1 11	1 9	1 10	91.08131365
149	1 9	1 12	1 10	1 11	79.04126651
150	1 10	1 13	1 11	1 12	78.75828365
151	1 11	1 14	1 12	1 13	75.68644201
152	1 12	1 15	1 13	1 14	71.70458347
153	1 13	1 16	1 14	1 15	67.65884628
154	1 14	1 17	1 15	1 16	60.28534323
155	1 15	1 18	1 16	1 17	59.74266216
156	1 16	1 19	1 17	1 18	57.12089943
157	1 17	1 20	1 18	1 19	58.25698674
158	1 18	1 21	1 19	1 20	56.66582224
159	1 19	1 22	1 20	1 21	61.16907412
160	1 20	1 23	1 21	1 22	66.50368336
161	1 21	1 24	1 22	1 23	73.83153097
162	1 1	1 7	1 3	1 5	27.3524457
163	1 2	1 8	1 4	1 6	23.23440509
164	1 3	1 9	1 5	1 7	38.39538087
165	1 4	1 10	1 6	1 8	48.02400768
166	1 5	1 11	1 7	1 9	40.69802921
167	1 6	1 12	1 8	1 10	31.61581559
168	1 7	1 13	1 9	1 11	41.44068048
169	1 8	1 14	1 10	1 12	42.08055002
170	1 9	1 15	1 11	1 13	35.41311127
171	1 10	1 16	1 12	1 14	33.23712437
172	1 11	1 17	1 13	1 15	30.8724743
173	1 12	1 18	1 14	1 16	26.91252923
174	1 13	1 19	1 15	1 17	22.75298404
175	1 14	1 20	1 16	1 18	20.80929543
176	1 15	1 21	1 17	1 19	20.19422811
177	1 16	1 22	1 18	1 20	20.999805
178	1 17	1 23	1 19	1 21	22.94989969
179	1 18	1 24	1 20	1 22	27.33431334
180	1 1	1 10	1 4	1 7	22.30458245
181	1 2	1 11	1 5	1 8	26.7372716
182	1 3	1 12	1 6	1 9	24.64381912
183	1 4	1 13	1 7	1 10	21.22328939
184	1 5	1 14	1 8	1 11	17.48244422
185	1 6	1 15	1 9	1 12	18.13535679
186	1 7	1 16	1 10	1 13	23.20756311
187	1 8	1 17	1 11	1 14	25.25456841
188	1 9	1 18	1 12	1 15	22.13204126
189	1 10	1 19	1 13	1 16	19.46177568
190	1 11	1 20	1 14	1 17	16.76170548
191	1 12	1 21	1 15	1 18	14.84446615
192	1 13	1 22	1 16	1 19	14.66255169
193	1 14	1 23	1 17	1 20	14.61163458
194	1 15	1 24	1 18	1 21	14.85391596
195	1 1	1 3	1 5	1 7	-5.987646451
196	1 2	1 4	1 6	1 8	-11.01516083
197	1 3	1 5	1 7	1 9	-14.84522631
198	1 4	1 6	1 8	1 10	-10.96271732
199	1 5	1 7	1 9	1 11	-19.7873225
200	1 6	1 8	1 10	1 12	-21.10121585
201	1 7	1 9	1 11	1 13	-14.63380873
202	1 8	1 10	1 12	1 14	-12.91360345
203	1 9	1 11	1 13	1 15	-13.40519621
204	1 10	1 12	1 14	1 16	-11.9397126
205	1 11	1 13	1 15	1 17	-9.059588163
206	1 12	1 14	1 16	1 18	-7.391703843
207	1 13	1 15	1 17	1 19	-6.427907165
208	1 14	1 16	1 18	1 20	-6.193166573
209	1 15	1 17	1 19	1 21	-6.201881274
210	1 16	1 18	1 20	1 22	-5.933662964
211	1 17	1 19	1 21	1 23	-6.28648986
212	1 18	1 20	1 22	1 24	-7.423325521
213	1 1	1 3	1 7	1 9	-1.519113183
214	1 2	1 4	1 8	1 10	-1.189053156
215	1 3	1 5	1 9	1 11	-1.971904202
216	1 4	1 6	1 10	1 12	-2.710175629
217	1 5	1 7	1 11	1 13	-5.05098119
218	1 6	1 8	1 12	1 14	-6.048712506
219	1 7	1 9	1 13	1 15	-3.959288524
220	1 8	1 10	1 14	1 16	-2.587363893
221	1 9	1 11	1 15	1 17	-2.057042741
222	1 10	1 12	1 16	1 18	-1.854607717
223	1 11	1 13	1 17	1 19	-1.761551801
224	1 12	1 14	1 18	1 20	-1.594089352
225	1 13	1 15	1 19	1 21	-1.277675163
226	1 14	1 16	1 20	1 22	-1.130495074
227	1 15	1 17	1 21	1 23	-1.369093483
228	1 16	1 18	1 22	1 24	-1.685869736
229	1 1	1 3	1 9	1 11	-0.4092562891
230	1 2	1 4	1 10	1 12	-0.4505362029
231	1 3	1 5	1 11	1 13	-0.7610903168
232	1 4	1 6	1 12	1 14	-1.133301123
233	1 5	1 7	1 13	1 15	-2.00014763
234	1 6	1 8	1 14	1 16	-1.918895264
235	1 7	1 9	1 15	1 17	-0.998269615
236	1 8	1 10	1 16	1 18	-0.7035971231
237	1 9	1 11	1 17	1 19	-0.7444415447
238	1 10	1 12	1 18	1 20	-0.7507717312
239	1 11	1 13	1 19	1 21	-0.7276777279
240	1 12	1 14	1 20	1 22	-0.7561784803
241	1 13	1 15	1 21	1 23	-0.8103148037
242	1 14	1 16	1 22	1 24	-0.7666865667
243	1 1	1 3	1 11	1 13	-0.2435757917
244	1 2	1 4	1 12	1 14	-0.2360706959
245	1 3	1 5	1 13	1 15	-0.3555079129
246	1 4	1 6	1 14	1 16	-0.4128135796
247	1 5	1 7	1 15	1 17	-0.5972826157
248	1 6	1 8	1 16	1 18	-0.7094088133
249	1 7	1 9	1 17	1 19	-0.4911423036
250	1 8	1 10	1 18	1 20	-0.3574615547
251	1 9	1 11	1 19	1 21	-0.3772143043
252	1 10	1 12	1 20	1 22	-0.4417178617
253	1 11	1 13	1 21	1 23	-0.5882164831
254	1 12	1 14	1 22	1 24	-0.6620534825
255	1 1	1 5	1 9	1 13	-3.385826599
256	1 2	1 6	1 10	1 14	-4.53008365
257	1 3	1 7	1 11	1 15	-8.16772705
258	1 4	1 8	1 12	1 16	-9.513722473
259	1 5	1 9	1 13	1 17	-7.554988385
260	1 6	1 10	1 14	1 18	-5.919265094
261	1 7	1 11	1 15	1 19	-4.290896204
262	1 8	1 12	1 16	1 20	-3.666438126
263	1 9	1 13	1 17	1 21	-3.610885378
264	1 10	1 14	1 18	1 22	-3.542757425
265	1 11	1 15	1 19	1 23	-3.403884178
266	1 12	1 16	1 20	1 24	-3.315413603
267	1 1	1 5	1 13	1 17	-0.6753776311
268	1 2	1 6	1 14	1 18	-0.7267386399
269	1 3	1 7	1 15	1 19	-1.112523571
270	1 4	1 8	1 16	1 20	-1.402426004
271	1 5	1 9	1 17	1 21	-1.309300837
272	1 6	1 10	1 18	1 22	-1.321775986
273	1 7	1 11	1 19	1 23	-1.304211309
274	1 8	1 12	1 20	1 24	-1.354705304
275	2 1	2 2	2 3	2 4	-21.08240221
276	2 2	2 3	2 4	2 5	-22.15229951
277	2 3	2 4	2 5	2 6	-21.10879145
278	2 4	2 5	2 6	2 7	-36.6110581
279	2 5	2 6	2 7	2 8	-41.67294669
280	2 6	2 7	2 8	2 9	-40.95988674
281	2 7	2 8	2 9	2 10	-36.21814974
282	2 8	2 9	2 10	2 11	-23.67784335
283	2 9	2 10	2 11	2 12	-26.44480342
284	2 10	2 11	2 12	2 13	-25.99276339
285	2 11	2 12	2 13	2 14	-26.85479338
286	2 12	2 13	2 14	2 15	-26.53722517
287	2 13	2 14	2 15	2 16	-22.91274332
288	2 14	2 15	2 16	2 17	-21.61056313
289	2 15	2 16	2 17	2 18	-21.4975408
290	2 16	2 17	2 18	2 19	-23.61678153
291	2 17	2 18	2 19	2 20	-22.01803678
292	2 18	2 19	2 20	2 21	-20.96723962
293	2 19	2 20	2 21	2 22	-20.18885549
294	2 20	2 21	2 22	2 23	-24.3762823
295	2 21	2 22	2 23	2 24	-26.41180106
296	2 1	2 2	2 4	2 5	-3.100020634
297	2 2	2 3	2 5	2 6	-3.123405999
298	2 3	2 4	2 6	2 7	-6.338507845
299	2 4	2 5	2 7	2 8	-9.866538616
300	2 5	2 6	2 8	2 9	-5.699145958
301	2 6	2 7	2 9	2 10	-11.53991368
302	2 7	2 8	2 10	2 11	-9.759071863
303	2 8	2 9	2 11	2 12	-5.86399555
304	2 9	2 10	2 12	2 13	-6.589267919
305	2 10	2 11	2 13	2 14	-6.884801053
306	2 11	2 12	2 14	2 15	-6.61276111
307	2 12	2 13	2 15	2 16	-4.971574798
308	2 13	2 14	2 16	2 17	-3.962869337
309	2 14	2 15	2 17	2 18	-3.502013053
310	2 15	2 16	2 18	2 19	-3.674523225
311	2 16	2 17	2 19	2 20	-3.809330865
312	2 17	2 18	2 20	2 21	-3.409536106
313	2 18	2 19	2 21	2 22	-3.322759696
314	2 19	2 20	2 22	2 23	-3.925046375
315	2 20	2 21	2 23	2 24	-5.071505975
316	2 1	2 2	2 5	2 6	-0.753335877
317	2 2	2 3	2 6	2 7	-1.474531118
318	2 3	2 4	2 7	2 8	-2.461583166
319	2 4	2 5	2 8	2 9	-1.956993143
320	2 5	2 6	2 9	2 10	-2.34784714
321	2 6	2 7	2 10	2 11	-4.732393077
322	2 7	2 8	2 11	2 12	-4.158701111
323	2 8	2 9	2 12	2 13	-2.37328716
324	2 9	2 10	2 13	2 14	-2.724174106
325	2 10	2 11	2 14	2 15	-2.571228435
326	2 11	2 12	2 15	2 16	-1.865893195
327	2 12	2 13	2 16	2 17	-1.477057881
328	2 13	2 14	2 17	2 18	-1.266809808
329	2 14	2 15	2 18	2 19	-1.057723338
330	2 15	2 16	2 19	2 20	-1.000560671
331	2 16	2 17	2 20	2 21	-0.9940871633
332	2 17	2 18	2 21	2 22	-1.041395649
333	2 18	2 19	2 22	2 23	-1.288536029
334	2 19	2 20	2 23	2 24	-1.510719466
335	2 1	2 2	2 6	2 7	-0.6363734566
336	2 2	2 3	2 7	2 8	-0.7405387032
337	2 3	2 4	2 8	2 9	-0.5601113838
338	2 4	2 5	2 9	2 10	-0.9587310745
339	2 5	2 6	2 10	2 11	-1.167168599
340	2 6	2 7	2 11	2 12	-2.4510498
341	2 7	2 8	2 12	2 13	-2.23782491
342	2 8	2 9	2 13	2 14	-1.226874266
343	2 9	2 10	2 14	2 15	-1.224992618
344	2 10	2 11	2 15	2 16	-0.8898298567
345	2 11	2 12	2 16	2 17	-0.7450622883
346	2 12	2 13	2 17	2 18	-0.6849668161
347	2 13	2 14	2 18	2 19	-0.6013609658
348	2 14	2 15	2 19	2 20	-0.4603593387
349	2 15	2 16	2 20	2 21	-0.3979025747
350	2 16	2 17	2 21	2 22	-0.4886440462
351	2 17	2 18	2 22	2 23	-0.6337984857
352	2 18	2 19	2 23	2 24	-0.6990236509
353	2 1	2 2	2 7	2 8	-0.4344664059
354	2 2	2 3	2 8	2 9	-0.2002461945
355	2 3	2 4	2 9	2 10	-0.301583163
356	2 4	2 5	2 10	2 11	-0.5318213078
357	2 5	2 6	2 11	2 12	-0.679266566
358	2 6	2 7	2 12	2 13	-1.478317511
359	2 7	2 8	2 13	2 14	-1.365940063
360	2 8	2 9	2 14	2 15	-0.6166173798
361	2 9	2 10	2 15	2 16	-0.4804763074
362	2 10	2 11	2 16	2 17	-0.4268585615
363	2 11	2 12	2 17	2 18	-0.4163412219
364	2 12	2 13	2 18	2 19	-0.3954358738
365	2 13	2 14	2 19	2 20	-0.3452964754
366	2 14	2 15	2 20	2 21	-0.2524089706
367	2 15	2 16	2 21	2 22	-0.2697620217
368	2 16	2 17	2 22	2 23	-0.3754959703
369	2 17	2 18	2 23	2 24	-0.4108699773
370	2 1	2 2	2 8	2 9	-0.1438618792
371	2 2	2 3	2 9	2 10	-0.1271124144
372	2 3	2 4	2 10	2 11	-0.1797686563
373	2 4	2 5	2 11	2 12	-0.3319191553
374	2 5	2 6	2 12	2 13	-0.4423473135
375	2 6	2 7	2 13	2 14	-0.9666300221
376	2 7	2 8	2 14	2 15	-0.7498568145
377	2 8	2 9	2 15	2 16	-0.2652775875
378	2 9	2 10	2 16	2 17	-0.2598780156
379	2 10	2 11	2 17	2 18	-0.2663456455
380	2 11	2 12	2 18	2 19	-0.2648078897
381	2 12	2 13	2 19	2 20	-0.2519960372
382	2 13	2 14	2 20	2 21	-0.2196103787
383	2 14	2 15	2 21	2 22	-0.2104215067
384	2 15	2 16	2 22	2 23	-0.235191445
385	2 16	2 17	2 23	2 24	-0.2657053026
386	2 1	2 2	2 9	2 10	-0.1089208753
387	2 2	2 3	2 10	2 11	-0.08753862726
388	2 3	2 4	2 11	2 12	-0.1184044109
389	2 4	2 5	2 12	2 13	-0.2265236161
390	2 5	2 6	2 13	2 14	-0.3039369595
391	2 6	2 7	2 14	2 15	-0.5511877885
392	2 7	2 8	2 15	2 16	-0.35026287
393	2 8	2 9	2 16	2 17	-0.1573788409
394	2 9	2 10	2 17	2 18	-0.1744148563
395	2 10	2 11	2 18	2 19	-0.1802244879
396	2 11	2 12	2 19	2 20	-0.1788289251
397	2 12	2 13	2 20	2 21	-0.1705672322
398	2 13	2 14	2 21	2 22	-0.2015134631
399	2 14	2 15	2 22	2 23	-0.1993298987
400	2 15	2 16	2 23	2 24	-0.1759313559
401	2 1	2 2	2 10	2 11	-0.08568437213
402	2 2	2 3	2 11	2 12	-0.06482450842
403	2 3	2 4	2 12	2 13	-0.08424313462
404	2 4	2 5	2 13	2 14	-0.1604932339
405	2 5	2 6	2 14	2 15	-0.1783928603
406	2 6	2 7	2 15	2 16	-0.2675877913
407	2 7	2 8	2 16	2 17	-0.2253503166
408	2 8	2 9	2 17	2 18	-0.1119254103
409	2 9	2 10	2 18	2 19	-0.123456555
410	2 10	2 11	2 19	2 20	-0.1269104286
411	2 11	2 12	2 20	2 21	-0.1262855334
412	2 12	2 13	2 21	2 22	-0.1644874063
413	2 13	2 14	2 22	2 23	-0.1990499353
414	2 14	2 15	2 23	2 24	-0.1562338671
415	2 1	2 4	2 2	2 3	64.17388436
416	2 2	2 5	2 3	2 4	59.31527553
417	2 3	2 6	2 4	2 5	78.43024992
418	2 4	2 7	2 5	2 6	79.33919554
419	2 5	2 8	2 6	2 7	111.4465221
420	2 6	2 9	2 7	2 8	113.4459791
421	2 7	2 10	2 8	2 9	85.23909442
422	2 8	2 11	2 9	2 10	91.08131365
423	2 9	2 12	2 10	2 11	79.04126651
424	2 10	2 13	2 11	2 12	78.75828365
425	2 11	2 14	2 12	2 13	75.68644201
426	2 12	2 15	2 13	2 14	71.70458347
427	2 13	2 16	2 14	2 15	67.65884628
428	2 14	2 17	2 15	2 16	60.28534323
429	2 15	2 18	2 16	2 17	59.74266216
430	2 16	2 19	2 17	2 18	57.12089943
431	2 17	2 20	2 18	2 19	58.25698674
432	2 18	2 21	2 19	2 20	56.66582224
433	2 19	2 22	2 20	2 21	61.16907412
434	2 20	2 23	2 21	2 22	66.50368336
435	2 21	2 24	2 22	2 23	73.83153097
436	2 1	2 7	2 3	2 5	27.3524457
437	2 2	2 8	2 4	2 6	23.23440509
438	2 3	2 9	2 5	2 7	38.39538087
439	2 4	2 10	2 6	2 8	48.02400768
440	2 5	2 11	2 7	2 9	40.69802921
441	2 6	2 12	2 8	2 10	31.61581559
442	2 7	2 13	2 9	2 11	41.44068048
443	2 8	2 14	2 10	2 12	42.08055002
444	2 9	2 15	2 11	2 13	35.41311127
445	2 10	2 16	2 12	2 14	33.23712437
446	2 11	2 17	2 13	2 15	30.8724743
447	2 12	2 18	2 14	2 16	26.91252923
448	2 13	2 19	2 15	2 17	22.75298404
449	2 14	2 20	2 16	2 18	20.80929543
450	2 15	2 21	2 17	2 19	20.19422811
451	2 16	2 22	2 18	2 20	20.999805
452	2 17	2 23	2 19	2 21	22.94989969
453	2 18	2 24	2 20	2 22	27.33431334
454	2 1	2 10	2 4	2 7	22.30458245
455	2 2	2 11	2 5	2 8	26.7372716
456	2 3	2 12	2 6	2 9	24.64381912
457	2 4	2 13	2 7	2 10	21.22328939
458	2 5	2 14	2 8	2 11	17.48244422
459	2 6	2 15	2 9	2 12	18.13535679
460	2 7	2 16	2 10	2 13	23.20756311
461	2 8	2 17	2 11	2 14	25.25456841
462	2 9	2 18	2 12	2 15	22.13204126
463	2 10	2 19	2 13	2 16	19.46177568
464	2 11	2 20	2 14	2 17	16.76170548
465	2 12	2 21	2 15	2 18	14.84446615
466	2 13	2 22	2 16	2 19	14.66255169
467	2 14	2 23	2 17	2 20	14.61163458
468	2 15	2 24	2 18	2 21	14.85391596
469	2 1	2 3	2 5	2 7	-5.987646451
470	2 2	2 4	2 6	2 8	-11.01516083
471	2 3	2 5	2 7	2 9	-14.84522631
472	2 4	2 6	2 8	2 10	-10.96271732
473	2 5	2 7	2 9	2 11	-19.7873225
474	2 6	2 8	2 10	2 12	-21.10121585
475	2 7	2 9	2 11	2 13	-14.63380873
476	2 8	2 10	2 12	2 14	-12.91360345
477	2 9	2 11	2 13	2 15	-13.40519621
478	2 10	2 12	2 14	2 16	-11.9397126
479	2 11	2 13	2 15	2 17	-9.059588163
480	2 12	2 14	2 16	2 18	-7.391703843
481	2 13	2 15	2 17	2 19	-6.427907165
482	2 14	2 16	2 18	2 20	-6.193166573
483	2 15	2 17	2 19	2 21	-6.201881274
484	2 16	2 18	2 20	2 22	-5.933662964
485	2 17	2 19	2 21	2 23	-6.28648986
486	2 18	2 20	2 22	2 24	-7.423325521
487	2 1	2 3	2 7	2 9	-1.519113183
488	2 2	2 4	2 8	2 10	-1.189053156
489	2 3	2 5	2 9	2 11	-1.971904202
490	2 4	2 6	2 10	2 12	-2.710175629
491	2 5	2 7	2 11	2 13	-5.05098119
492	2 6	2 8	2 12	2 14	-6.048712506
493	2 7	2 9	2 13	2 15	-3.959288524
494	2 8	2 10	2 14	2 16	-2.587363893
495	2 9	2 11	2 15	2 17	-2.057042741
496	2 10	2 12	2 16	2 18	-1.854607717
497	2 11	2 13	2 17	2 19	-1.761551801
498	2 12	2 14	2 18	2 20	-1.594089352
499	2 13	2 15	2 19	2 21	-1.277675163
500	2 14	2 16	2 20	2 22	-1.130495074
501	2 15	2 17	2 21	2 23	-1.369093483
502	2 16	2 18	2 22	2 24	-1.685869736
503	2 1	2 3	2 9	2 11	-0.4092562891
504	2 2	2 4	2 10	2 12	-0.4505362029
505	2 3	2 5	2 11	2 13	-0.7610903168
506	2 4	2 6	2 12	2 14	-1.133301123
507	2 5	2 7	2 13	2 15	-2.00014763
508	2 6	2 8	2 14	2 16	-1.918895264
509	2 7	2 9	2 15	2 17	-0.998269615
510	2 8	2 10	2 16	2 18	-0.7035971231
511	2 9	2 11	2 17	2 19	-0.7444415447
512	2 10	2 12	2 18	2 20	-0.7507717312
513	2 11	2 13	2 19	2 21	-0.7276777279
514	2 12	2 14	2 20	2 22	-0.7561784803
515	2 13	2 15	2 21	2 23	-0.8103148037
516	2 14	2 16	2 22	2 24	-0.7666865667
517	2 1	2 3	2 11	2 13	-0.2435757917
518	2 2	2 4	2 12	2 14	-0.2360706959
519	2 3	2 5	2 13	2 15	-0.3555079129
520	2 4	2 6	2 14	2 16	-0.4128135796
521	2 5	2 7	2 15	2 17	-0.5972826157
522	2 6	2 8	2 16	2 18	-0.7094088133
523	2 7	2 9	2 17	2 19	-0.4911423036
524	2 8	2 10	2 18	2 20	-0.3574615547
525	2 9	2 11	2 19	2 21	-0.3772143043
526	2 10	2 12	2 20	2 22	-0.4417178617
527	2 11	2 13	2 21	2 23	-0.5882164831
528	2 12	2 14	2 22	2 24	-0.6620534825
529	2 1	2 5	2 9	2 13	-3.385826599
530	2 2	2 6	2 10	2 14	-4.53008365
531	2 3	2 7	2 11	2 15	-8.16772705
532	2 4	2 8	2 12	2 16	-9.513722473
533	2 5	2 9	2 13	2 17	-7.554988385
534	2 6	2 10	2 14	2 18	-5.919265094
535	2 7	2 11	2 15	2 19	-4.290896204
536	2 8	2 12	2 16	2 20	-3.666438126
537	2 9	2 13	2 17	2 21	-3.610885378
538	2 10	2 14	2 18	2 22	-3.542757425
539	2 11	2 15	2 19	2 23	-3.403884178
540	2 12	2 16	2 20	2 24	-3.315413603
541	2 1	2 5	2 13	2 17	-0.6753776311
542	2 2	2 6	2 14	2 18	-0.7267386399
543	2 3	2 7	2 15	2 19	-1.112523571
544	2 4	2 8	2 16	2 20	-1.402426004
545	2 5	2 9	2 17	2 21	-1.309300837
546	2 6	2 10	2 18	2 22	-1.321775986
547	2 7	2 11	2 19	2 23	-1.304211309
548	2 8	2 12	2 20	2 24	-1.354705304
549	3 1	3 2	3 3	3 4	-21.08240221
550	3 2	3 3	3 4	3 5	-22.15229951
551	3 3	3 4	3 5	3 6	-21.10879145
552	3 4	3 5	3 6	3 7	-36.6110581
553	3 5	3 6	3 7	3 8	-41.67294669
554	3 6	3 7	3 8	3 9	-40.95988674
555	3 7	3 8	3 9	3 10	-36.21814974
556	3 8	3 9	3 10	3 11	-23.67784335
