822
48	1 7	1 8	1 11	1 12	-2.800547288
49	1 8	1 9	1 12	1 13	-2.82022616
50	1 9	1 10	1 13	1 14	-2.869239017
51	1 10	1 11	1 14	1 15	-2.616879026
52	1 11	1 12	1 15	1 16	-1.879313359
53	1 12	1 13	1 16	1 17	-1.483125757
54	1 13	1 14	1 17	1 18	-1.270137413
55	1 14	1 15	1 18	1 19	-1.059290278
56	1 15	1 16	1 19	1 20	-1.001200194
57	1 16	1 17	1 20	1 21	-0.9944609637
58	1 17	1 18	1 21	1 22	-1.041746638
59	1 18	1 19	1 22	1 23	-1.288854594
60	1 19	1 20	1 23	1 24	-1.510950661
61	1 1	1 2	1 6	1 7	-0.4425508332
62	1 2	1 3	1 7	1 8	-0.4691047398
63	1 3	1 4	1 8	1 9	-0.7151654913
64	1 4	1 5	1 9	1 10	-1.230022121
65	1 5	1 6	1 10	1 11	-1.526452944
66	1 6	1 7	1 11	1 12	-1.493192703
67	1 7	1 8	1 12	1 13	-1.476866862
68	1 8	1 9	1 13	1 14	-1.486061519
69	1 9	1 10	1 14	1 15	-1.304217378
70	1 10	1 11	1 15	1 16	-0.9113804067
71	1 11	1 12	1 16	1 17	-0.753917886
72	1 12	1 13	1 17	1 18	-0.6896167942
73	1 13	1 14	1 18	1 19	-0.6039493001
74	1 14	1 15	1 19	1 20	-0.46159115
75	1 15	1 16	1 20	1 21	-0.3984217448
76	1 16	1 17	1 21	1 22	-0.4890755498
77	1 17	1 18	1 22	1 23	-0.6341892807
78	1 18	1 19	1 23	1 24	-0.6993053526
79	1 1	1 2	1 7	1 8	-0.2715907308
80	1 2	1 3	1 8	1 9	-0.2561478039
81	1 3	1 4	1 9	1 10	-0.3850356999
82	1 4	1 5	1 10	1 11	-0.6937111882
83	1 5	1 6	1 11	1 12	-0.9032036845
84	1 6	1 7	1 12	1 13	-0.9050200703
85	1 7	1 8	1 13	1 14	-0.8898170484
86	1 8	1 9	1 14	1 15	-0.7542354438
87	1 9	1 10	1 15	1 16	-0.5170410089
88	1 10	1 11	1 16	1 17	-0.4408060436
89	1 11	1 12	1 17	1 18	-0.4230524207
90	1 12	1 13	1 18	1 19	-0.3990293548
91	1 13	1 14	1 19	1 20	-0.3473228405
92	1 14	1 15	1 20	1 21	-0.2534032847
93	1 15	1 16	1 21	1 22	-0.2703571433
94	1 16	1 17	1 22	1 23	-0.3759748261
95	1 17	1 18	1 23	1 24	-0.4112146972
96	1 1	1 2	1 8	1 9	-0.1839834702
97	1 2	1 3	1 9	1 10	-0.1590901208
98	1 3	1 4	1 10	1 11	-0.2305076524
99	1 4	1 5	1 11	1 12	-0.4340621485
100	1 5	1 6	1 12	1 13	-0.593298633
101	1 6	1 7	1 13	1 14	-0.5938610158
102	1 7	1 8	1 14	1 15	-0.4847719276
103	1 8	1 9	1 15	1 16	-0.3271722459
104	1 9	1 10	1 16	1 17	-0.2830207826
105	1 10	1 11	1 17	1 18	-0.2767816211
106	1 11	1 12	1 18	1 19	-0.2699519883
107	1 12	1 13	1 19	1 20	-0.2547939943
108	1 13	1 14	1 20	1 21	-0.2212391561
109	1 14	1 15	1 21	1 22	-0.2115546913
110	1 15	1 16	1 22	1 23	-0.2358493747
111	1 16	1 17	1 23	1 24	-0.2661265916
112	1 1	1 2	1 9	1 10	-0.1331218494
113	1 2	1 3	1 10	1 11	-0.1072180846
114	1 3	1 4	1 11	1 12	-0.1507168709
115	1 4	1 5	1 12	1 13	-0.2957748203
116	1 5	1 6	1 13	1 14	-0.4095341997
117	1 6	1 7	1 14	1 15	-0.339307322
118	1 7	1 8	1 15	1 16	-0.2247276795
119	1 8	1 9	1 16	1 17	-0.1955946066
120	1 9	1 10	1 17	1 18	-0.1914886683
121	1 10	1 11	1 18	1 19	-0.18815096
122	1 11	1 12	1 19	1 20	-0.1828073779
123	1 12	1 13	1 20	1 21	-0.1728041216
124	1 13	1 14	1 21	1 22	-0.2033618801
125	1 14	1 15	1 22	1 23	-0.2005787982
126	1 15	1 16	1 23	1 24	-0.1765084556
127	1 1	1 2	1 10	1 11	-0.1007344505
128	1 2	1 3	1 11	1 12	-0.07744998285
129	1 3	1 4	1 12	1 13	-0.1062851096
130	1 4	1 5	1 13	1 14	-0.2090902451
131	1 5	1 6	1 14	1 15	-0.2409130106
132	1 6	1 7	1 15	1 16	-0.1651449908
133	1 7	1 8	1 16	1 17	-0.1434598803
134	1 8	1 9	1 17	1 18	-0.1396984056
135	1 9	1 10	1 18	1 19	-0.1362998572
136	1 10	1 11	1 19	1 20	-0.1329961841
137	1 11	1 12	1 20	1 21	-0.1294456765
138	1 12	1 13	1 21	1 22	-0.1670125291
139	1 13	1 14	1 22	1 23	-0.2010825582
140	1 14	1 15	1 23	1 24	-0.1573266623
141	1 1	1 4	1 2	1 3	64.12836617
142	1 2	1 5	1 3	1 4	58.75106638
143	1 3	1 6	1 4	1 5	66.33666751
144	1 4	1 7	1 5	1 6	70.56012753
145	1 5	1 8	1 6	1 7	74.84903714
146	1 6	1 9	1 7	1 8	77.25517886
147	1 7	1 10	1 8	1 9	77.85839524
148	1 8	1 11	1 9	1 10	79.10823574
149	1 9	1 12	1 10	1 11	77.49509997
150	1 10	1 13	1 11	1 12	78.34494062
151	1 11	1 14	1 12	1 13	75.53218891
152	1 12	1 15	1 13	1 14	71.63788948
153	1 13	1 16	1 14	1 15	67.63475572
154	1 14	1 17	1 15	1 16	60.27837037
155	1 15	1 18	1 16	1 17	59.73970327
156	1 16	1 19	1 17	1 18	57.11913588
157	1 17	1 20	1 18	1 19	58.25586375
158	1 18	1 21	1 19	1 20	56.66509012
159	1 19	1 22	1 20	1 21	61.16851423
160	1 20	1 23	1 21	1 22	66.50299078
161	1 21	1 24	1 22	1 23	73.83070371
162	1 1	1 7	1 3	1 5	24.94836533
163	1 2	1 8	1 4	1 6	28.49266332
164	1 3	1 9	1 5	1 7	30.57236664
165	1 4	1 10	1 6	1 8	31.74994247
166	1 5	1 11	1 7	1 9	34.64654019
167	1 6	1 12	1 8	1 10	36.996815
168	1 7	1 13	1 9	1 11	37.53128271
169	1 8	1 14	1 10	1 12	36.30945328
170	1 9	1 15	1 11	1 13	33.95645647
171	1 10	1 16	1 12	1 14	32.7232475
172	1 11	1 17	1 13	1 15	30.67309653
173	1 12	1 18	1 14	1 16	26.84198124
174	1 13	1 19	1 15	1 17	22.72741912
175	1 14	1 20	1 16	1 18	20.79756116
176	1 15	1 21	1 17	1 19	20.18801432
177	1 16	1 22	1 18	1 20	20.99578776
178	1 17	1 23	1 19	1 21	22.94697972
179	1 18	1 24	1 20	1 22	27.33164751
180	1 1	1 10	1 4	1 7	19.20065189
181	1 2	1 11	1 5	1 8	19.95387722
182	1 3	1 12	1 6	1 9	19.62838614
183	1 4	1 13	1 7	1 10	19.56462052
184	1 5	1 14	1 8	1 11	20.20873114
185	1 6	1 15	1 9	1 12	20.79912316
186	1 7	1 16	1 10	1 13	21.43132321
187	1 8	1 17	1 11	1 14	21.81421069
188	1 9	1 18	1 12	1 15	21.0177867
189	1 10	1 19	1 13	1 16	19.06637466
190	1 11	1 20	1 14	1 17	16.61980883
191	1 12	1 21	1 15	1 18	14.78835329
192	1 13	1 22	1 16	1 19	14.63453455
193	1 14	1 23	1 17	1 20	14.59658141
194	1 15	1 24	1 18	1 21	14.84494223
195	1 1	1 3	1 5	1 7	-5.877443697
196	1 2	1 4	1 6	1 8	-7.66463085
197	1 3	1 5	1 7	1 9	-11.18771766
198	1 4	1 6	1 8	1 10	-13.82824032
199	1 5	1 7	1 9	1 11	-14.35504256
200	1 6	1 8	1 10	1 12	-13.94206336
201	1 7	1 9	1 11	1 13	-13.84870254
202	1 8	1 10	1 12	1 14	-14.00183448
203	1 9	1 11	1 13	1 15	-13.75685712
204	1 10	1 12	1 14	1 16	-12.04821748
205	1 11	1 13	1 15	1 17	-9.096977095
206	1 12	1 14	1 16	1 18	-7.410054216
207	1 13	1 15	1 17	1 19	-6.437394959
208	1 14	1 16	1 18	1 20	-6.197413984
209	1 15	1 17	1 19	1 21	-6.203871089
210	1 16	1 18	1 20	1 22	-5.935121476
211	1 17	1 19	1 21	1 23	-6.287835443
212	1 18	1 20	1 22	1 24	-7.424417775
213	1 1	1 3	1 7	1 9	-1.180826745
214	1 2	1 4	1 8	1 10	-1.515439116
215	1 3	1 5	1 9	1 11	-2.539276661
216	1 4	1 6	1 10	1 12	-3.557429965
217	1 5	1 7	1 11	1 13	-3.894715091
218	1 6	1 8	1 12	1 14	-3.865564997
219	1 7	1 9	1 13	1 15	-3.614885939
220	1 8	1 10	1 14	1 16	-2.902666077
221	1 9	1 11	1 15	1 17	-2.152248242
222	1 10	1 12	1 16	1 18	-1.894557971
223	1 11	1 13	1 17	1 19	-1.781650558
224	1 12	1 14	1 18	1 20	-1.60509549
225	1 13	1 15	1 19	1 21	-1.283556431
226	1 14	1 16	1 20	1 22	-1.133736864
227	1 15	1 17	1 21	1 23	-1.371256894
228	1 16	1 18	1 22	1 24	-1.687505396
229	1 1	1 3	1 9	1 11	-0.5001645053
230	1 2	1 4	1 10	1 12	-0.5658925907
231	1 3	1 5	1 11	1 13	-0.9868389493
232	1 4	1 6	1 12	1 14	-1.507697898
233	1 5	1 7	1 13	1 15	-1.583615548
234	1 6	1 8	1 14	1 16	-1.21395192
235	1 7	1 9	1 15	1 17	-0.8909544123
236	1 8	1 10	1 16	1 18	-0.8098024632
237	1 9	1 11	1 17	1 19	-0.7927211065
238	1 10	1 12	1 18	1 20	-0.7739065103
239	1 11	1 13	1 19	1 21	-0.7398511703
240	1 12	1 14	1 20	1 22	-0.764417687
241	1 13	1 15	1 21	1 23	-0.8165779279
242	1 14	1 16	1 22	1 24	-0.7702632908
243	1 1	1 3	1 11	1 13	-0.2813759311
244	1 2	1 4	1 12	1 14	-0.288466244
245	1 3	1 5	1 13	1 15	-0.4577065896
246	1 4	1 6	1 14	1 16	-0.5503081057
247	1 5	1 7	1 15	1 17	-0.4801355519
248	1 6	1 8	1 16	1 18	-0.4454521205
249	1 7	1 9	1 17	1 19	-0.4303587391
250	1 8	1 10	1 18	1 20	-0.4164246004
251	1 9	1 11	1 19	1 21	-0.4055575406
252	1 10	1 12	1 20	1 22	-0.4585751222
253	1 11	1 13	1 21	1 23	-0.6009308682
254	1 12	1 14	1 22	1 24	-0.6710444864
255	1 1	1 5	1 9	1 13	-4.307656047
256	1 2	1 6	1 10	1 14	-5.919486698
257	1 3	1 7	1 11	1 15	-6.922876178
258	1 4	1 8	1 12	1 16	-7.13752292
259	1 5	1 9	1 13	1 17	-6.569591452
260	1 6	1 10	1 14	1 18	-5.37187258
261	1 7	1 11	1 15	1 19	-4.2662825
262	1 8	1 12	1 16	1 20	-3.894691545
263	1 9	1 13	1 17	1 21	-3.719780375
264	1 10	1 14	1 18	1 22	-3.601994809
265	1 11	1 15	1 19	1 23	-3.440916398
266	1 12	1 16	1 20	1 24	-3.339462328
267	1 1	1 5	1 13	1 17	-0.8334973845
268	1 2	1 6	1 14	1 18	-0.9488958561
269	1 3	1 7	1 15	1 19	-0.9849557027
270	1 4	1 8	1 16	1 20	-1.074866151
271	1 5	1 9	1 17	1 21	-1.111039094
272	1 6	1 10	1 18	1 22	-1.15019937
273	1 7	1 11	1 19	1 23	-1.281430985
274	1 8	1 12	1 20	1 24	-1.475715599
275	2 1	2 2	2 3	2 4	-21.09832863
276	2 2	2 3	2 4	2 5	-22.26537455
277	2 3	2 4	2 5	2 6	-22.72905799
278	2 4	2 5	2 6	2 7	-26.32497964
279	2 5	2 6	2 7	2 8	-27.1977056
280	2 6	2 7	2 8	2 9	-26.88454097
281	2 7	2 8	2 9	2 10	-26.55581717
282	2 8	2 9	2 10	2 11	-25.91499817
283	2 9	2 10	2 11	2 12	-26.87311194
284	2 10	2 11	2 12	2 13	-26.12110043
285	2 11	2 12	2 13	2 14	-26.90379284
286	2 12	2 13	2 14	2 15	-26.55571538
287	2 13	2 14	2 15	2 16	-22.91908045
288	2 14	2 15	2 16	2 17	-21.61314107
289	2 15	2 16	2 17	2 18	-21.49856989
290	2 16	2 17	2 18	2 19	-23.6173565
291	2 17	2 18	2 19	2 20	-22.01840438
292	2 18	2 19	2 20	2 21	-20.96748385
293	2 19	2 20	2 21	2 22	-20.18908826
294	2 20	2 21	2 22	2 23	-24.37650265
295	2 21	2 22	2 23	2 24	-26.41203591
296	2 1	2 2	2 4	2 5	-3.154368402
297	2 2	2 3	2 5	2 6	-3.486069287
298	2 3	2 4	2 6	2 7	-4.56725934
299	2 4	2 5	2 7	2 8	-6.400944652
300	2 5	2 6	2 8	2 9	-7.13325449
301	2 6	2 7	2 9	2 10	-6.990285489
302	2 7	2 8	2 10	2 11	-6.7807175
303	2 8	2 9	2 11	2 12	-6.751062232
304	2 9	2 10	2 12	2 13	-6.826307784
305	2 10	2 11	2 13	2 14	-6.966521695
306	2 11	2 12	2 14	2 15	-6.64064469
307	2 12	2 13	2 15	2 16	-4.980620093
308	2 13	2 14	2 16	2 17	-3.967174252
309	2 14	2 15	2 17	2 18	-3.504017968
310	2 15	2 16	2 18	2 19	-3.675332362
311	2 16	2 17	2 19	2 20	-3.809788186
312	2 17	2 18	2 20	2 21	-3.409838325
313	2 18	2 19	2 21	2 22	-3.32304493
314	2 19	2 20	2 22	2 23	-3.925307168
315	2 20	2 21	2 23	2 24	-5.071701896
316	2 1	2 2	2 5	2 6	-0.8978988714
317	2 2	2 3	2 6	2 7	-1.050924705
318	2 3	2 4	2 7	2 8	-1.577342066
319	2 4	2 5	2 8	2 9	-2.494265452
320	2 5	2 6	2 9	2 10	-2.970698253
321	2 6	2 7	2 10	2 11	-2.867605872
322	2 7	2 8	2 11	2 12	-2.800547288
323	2 8	2 9	2 12	2 13	-2.82022616
324	2 9	2 10	2 13	2 14	-2.869239017
325	2 10	2 11	2 14	2 15	-2.616879026
326	2 11	2 12	2 15	2 16	-1.879313359
327	2 12	2 13	2 16	2 17	-1.483125757
328	2 13	2 14	2 17	2 18	-1.270137413
329	2 14	2 15	2 18	2 19	-1.059290278
330	2 15	2 16	2 19	2 20	-1.001200194
331	2 16	2 17	2 20	2 21	-0.9944609637
332	2 17	2 18	2 21	2 22	-1.041746638
333	2 18	2 19	2 22	2 23	-1.288854594
334	2 19	2 20	2 23	2 24	-1.510950661
335	2 1	2 2	2 6	2 7	-0.4425508332
336	2 2	2 3	2 7	2 8	-0.4691047398
337	2 3	2 4	2 8	2 9	-0.7151654913
338	2 4	2 5	2 9	2 10	-1.230022121
339	2 5	2 6	2 10	2 11	-1.526452944
340	2 6	2 7	2 11	2 12	-1.493192703
341	2 7	2 8	2 12	2 13	-1.476866862
342	2 8	2 9	2 13	2 14	-1.486061519
343	2 9	2 10	2 14	2 15	-1.304217378
344	2 10	2 11	2 15	2 16	-0.9113804067
345	2 11	2 12	2 16	2 17	-0.753917886
346	2 12	2 13	2 17	2 18	-0.6896167942
347	2 13	2 14	2 18	2 19	-0.6039493001
348	2 14	2 15	2 19	2 20	-0.46159115
349	2 15	2 16	2 20	2 21	-0.3984217448
350	2 16	2 17	2 21	2 22	-0.4890755498
351	2 17	2 18	2 22	2 23	-0.6341892807
352	2 18	2 19	2 23	2 24	-0.6993053526
353	2 1	2 2	2 7	2 8	-0.2715907308
354	2 2	2 3	2 8	2 9	-0.2561478039
355	2 3	2 4	2 9	2 10	-0.3850356999
356	2 4	2 5	2 10	2 11	-0.6937111882
357	2 5	2 6	2 11	2 12	-0.9032036845
358	2 6	2 7	2 12	2 13	-0.9050200703
359	2 7	2 8	2 13	2 14	-0.8898170484
360	2 8	2 9	2 14	2 15	-0.7542354438
361	2 9	2 10	2 15	2 16	-0.5170410089
362	2 10	2 11	2 16	2 17	-0.4408060436
363	2 11	2 12	2 17	2 18	-0.4230524207
364	2 12	2 13	2 18	2 19	-0.3990293548
365	2 13	2 14	2 19	2 20	-0.3473228405
366	2 14	2 15	2 20	2 21	-0.2534032847
367	2 15	2 16	2 21	2 22	-0.2703571433
368	2 16	2 17	2 22	2 23	-0.3759748261
369	2 17	2 18	2 23	2 24	-0.4112146972
370	2 1	2 2	2 8	2 9	-0.1839834702
371	2 2	2 3	2 9	2 10	-0.1590901208
372	2 3	2 4	2 10	2 11	-0.2305076524
373	2 4	2 5	2 11	2 12	-0.4340621485
374	2 5	2 6	2 12	2 13	-0.593298633
375	2 6	2 7	2 13	2 14	-0.5938610158
376	2 7	2 8	2 14	2 15	-0.4847719276
377	2 8	2 9	2 15	2 16	-0.3271722459
378	2 9	2 10	2 16	2 17	-0.2830207826
379	2 10	2 11	2 17	2 18	-0.2767816211
380	2 11	2 12	2 18	2 19	-0.2699519883
381	2 12	2 13	2 19	2 20	-0.2547939943
382	2 13	2 14	2 20	2 21	-0.2212391561
383	2 14	2 15	2 21	2 22	-0.2115546913
384	2 15	2 16	2 22	2 23	-0.2358493747
385	2 16	2 17	2 23	2 24	-0.2661265916
386	2 1	2 2	2 9	2 10	-0.1331218494
387	2 2	2 3	2 10	2 11	-0.1072180846
388	2 3	2 4	2 11	2 12	-0.1507168709
389	2 4	2 5	2 12	2 13	-0.2957748203
390	2 5	2 6	2 13	2 14	-0.4095341997
391	2 6	2 7	2 14	2 15	-0.339307322
392	2 7	2 8	2 15	2 16	-0.2247276795
393	2 8	2 9	2 16	2 17	-0.1955946066
394	2 9	2 10	2 17	2 18	-0.1914886683
395	2 10	2 11	2 18	2 19	-0.18815096
396	2 11	2 12	2 19	2 20	-0.1828073779
397	2 12	2 13	2 20	2 21	-0.1728041216
398	2 13	2 14	2 21	2 22	-0.2033618801
399	2 14	2 15	2 22	2 23	-0.2005787982
400	2 15	2 16	2 23	2 24	-0.1765084556
401	2 1	2 2	2 10	2 11	-0.1007344505
402	2 2	2 3	2 11	2 12	-0.07744998285
403	2 3	2 4	2 12	2 13	-0.1062851096
404	2 4	2 5	2 13	2 14	-0.2090902451
405	2 5	2 6	2 14	2 15	-0.2409130106
406	2 6	2 7	2 15	2 16	-0.1651449908
407	2 7	2 8	2 16	2 17	-0.1434598803
408	2 8	2 9	2 17	2 18	-0.1396984056
409	2 9	2 10	2 18	2 19	-0.1362998572
410	2 10	2 11	2 19	2 20	-0.1329961841
411	2 11	2 12	2 20	2 21	-0.1294456765
412	2 12	2 13	2 21	2 22	-0.1670125291
413	2 13	2 14	2 22	2 23	-0.2010825582
414	2 14	2 15	2 23	2 24	-0.1573266623
415	2 1	2 4	2 2	2 3	64.12836617
416	2 2	2 5	2 3	2 4	58.75106638
417	2 3	2 6	2 4	2 5	66.33666751
418	2 4	2 7	2 5	2 6	70.56012753
419	2 5	2 8	2 6	2 7	74.84903714
420	2 6	2 9	2 7	2 8	77.25517886
421	2 7	2 10	2 8	2 9	77.85839524
422	2 8	2 11	2 9	2 10	79.10823574
423	2 9	2 12	2 10	2 11	77.49509997
424	2 10	2 13	2 11	2 12	78.34494062
425	2 11	2 14	2 12	2 13	75.53218891
426	2 12	2 15	2 13	2 14	71.63788948
427	2 13	2 16	2 14	2 15	67.63475572
428	2 14	2 17	2 15	2 16	60.27837037
429	2 15	2 18	2 16	2 17	59.73970327
430	2 16	2 19	2 17	2 18	57.11913588
431	2 17	2 20	2 18	2 19	58.25586375
432	2 18	2 21	2 19	2 20	56.66509012
433	2 19	2 22	2 20	2 21	61.16851423
434	2 20	2 23	2 21	2 22	66.50299078
435	2 21	2 24	2 22	2 23	73.83070371
436	2 1	2 7	2 3	2 5	24.94836533
437	2 2	2 8	2 4	2 6	28.49266332
438	2 3	2 9	2 5	2 7	30.57236664
439	2 4	2 10	2 6	2 8	31.74994247
440	2 5	2 11	2 7	2 9	34.64654019
441	2 6	2 12	2 8	2 10	36.996815
442	2 7	2 13	2 9	2 11	37.53128271
443	2 8	2 14	2 10	2 12	36.30945328
444	2 9	2 15	2 11	2 13	33.95645647
445	2 10	2 16	2 12	2 14	32.7232475
446	2 11	2 17	2 13	2 15	30.67309653
447	2 12	2 18	2 14	2 16	26.84198124
448	2 13	2 19	2 15	2 17	22.72741912
449	2 14	2 20	2 16	2 18	20.79756116
450	2 15	2 21	2 17	2 19	20.18801432
451	2 16	2 22	2 18	2 20	20.99578776
452	2 17	2 23	2 19	2 21	22.94697972
453	2 18	2 24	2 20	2 22	27.33164751
454	2 1	2 10	2 4	2 7	19.20065189
455	2 2	2 11	2 5	2 8	19.95387722
456	2 3	2 12	2 6	2 9	19.62838614
457	2 4	2 13	2 7	2 10	19.56462052
458	2 5	2 14	2 8	2 11	20.20873114
459	2 6	2 15	2 9	2 12	20.79912316
460	2 7	2 16	2 10	2 13	21.43132321
461	2 8	2 17	2 11	2 14	21.81421069
462	2 9	2 18	2 12	2 15	21.0177867
463	2 10	2 19	2 13	2 16	19.06637466
464	2 11	2 20	2 14	2 17	16.61980883
465	2 12	2 21	2 15	2 18	14.78835329
466	2 13	2 22	2 16	2 19	14.63453455
467	2 14	2 23	2 17	2 20	14.59658141
468	2 15	2 24	2 18	2 21	14.84494223
469	2 1	2 3	2 5	2 7	-5.877443697
470	2 2	2 4	2 6	2 8	-7.66463085
471	2 3	2 5	2 7	2 9	-11.18771766
472	2 4	2 6	2 8	2 10	-13.82824032
473	2 5	2 7	2 9	2 11	-14.35504256
474	2 6	2 8	2 10	2 12	-13.94206336
475	2 7	2 9	2 11	2 13	-13.84870254
476	2 8	2 10	2 12	2 14	-14.00183448
477	2 9	2 11	2 13	2 15	-13.75685712
478	2 10	2 12	2 14	2 16	-12.04821748
479	2 11	2 13	2 15	2 17	-9.096977095
480	2 12	2 14	2 16	2 18	-7.410054216
481	2 13	2 15	2 17	2 19	-6.437394959
482	2 14	2 16	2 18	2 20	-6.197413984
483	2 15	2 17	2 19	2 21	-6.203871089
484	2 16	2 18	2 20	2 22	-5.935121476
485	2 17	2 19	2 21	2 23	-6.287835443
486	2 18	2 20	2 22	2 24	-7.424417775
487	2 1	2 3	2 7	2 9	-1.180826745
488	2 2	2 4	2 8	2 10	-1.515439116
489	2 3	2 5	2 9	2 11	-2.539276661
490	2 4	2 6	2 10	2 12	-3.557429965
491	2 5	2 7	2 11	2 13	-3.894715091
492	2 6	2 8	2 12	2 14	-3.865564997
493	2 7	2 9	2 13	2 15	-3.614885939
494	2 8	2 10	2 14	2 16	-2.902666077
495	2 9	2 11	2 15	2 17	-2.152248242
496	2 10	2 12	2 16	2 18	-1.894557971
497	2 11	2 13	2 17	2 19	-1.781650558
498	2 12	2 14	2 18	2 20	-1.60509549
499	2 13	2 15	2 19	2 21	-1.283556431
500	2 14	2 16	2 20	2 22	-1.133736864
501	2 15	2 17	2 21	2 23	-1.371256894
502	2 16	2 18	2 22	2 24	-1.687505396
503	2 1	2 3	2 9	2 11	-0.5001645053
504	2 2	2 4	2 10	2 12	-0.5658925907
505	2 3	2 5	2 11	2 13	-0.9868389493
506	2 4	2 6	2 12	2 14	-1.507697898
507	2 5	2 7	2 13	2 15	-1.583615548
508	2 6	2 8	2 14	2 16	-1.21395192
509	2 7	2 9	2 15	2 17	-0.8909544123
510	2 8	2 10	2 16	2 18	-0.8098024632
511	2 9	2 11	2 17	2 19	-0.7927211065
512	2 10	2 12	2 18	2 20	-0.7739065103
513	2 11	2 13	2 19	2 21	-0.7398511703
514	2 12	2 14	2 20	2 22	-0.764417687
515	2 13	2 15	2 21	2 23	-0.8165779279
516	2 14	2 16	2 22	2 24	-0.7702632908
517	2 1	2 3	2 11	2 13	-0.2813759311
518	2 2	2 4	2 12	2 14	-0.288466244
519	2 3	2 5	2 13	2 15	-0.4577065896
520	2 4	2 6	2 14	2 16	-0.5503081057
521	2 5	2 7	2 15	2 17	-0.4801355519
522	2 6	2 8	2 16	2 18	-0.4454521205
523	2 7	2 9	2 17	2 19	-0.4303587391
524	2 8	2 10	2 18	2 20	-0.4164246004
525	2 9	2 11	2 19	2 21	-0.4055575406
526	2 10	2 12	2 20	2 22	-0.4585751222
527	2 11	2 13	2 21	2 23	-0.6009308682
528	2 12	2 14	2 22	2 24	-0.6710444864
529	2 1	2 5	2 9	2 13	-4.307656047
530	2 2	2 6	2 10	2 14	-5.919486698
531	2 3	2 7	2 11	2 15	-6.922876178
532	2 4	2 8	2 12	2 16	-7.13752292
533	2 5	2 9	2 13	2 17	-6.569591452
534	2 6	2 10	2 14	2 18	-5.37187258
535	2 7	2 11	2 15	2 19	-4.2662825
536	2 8	2 12	2 16	2 20	-3.894691545
537	2 9	2 13	2 17	2 21	-3.719780375
538	2 10	2 14	2 18	2 22	-3.601994809
539	2 11	2 15	2 19	2 23	-3.440916398
540	2 12	2 16	2 20	2 24	-3.339462328
541	2 1	2 5	2 13	2 17	-0.8334973845
542	2 2	2 6	2 14	2 18	-0.9488958561
543	2 3	2 7	2 15	2 19	-0.9849557027
544	2 4	2 8	2 16	2 20	-1.074866151
545	2 5	2 9	2 17	2 21	-1.111039094
546	2 6	2 10	2 18	2 22	-1.15019937
547	2 7	2 11	2 19	2 23	-1.281430985
548	2 8	2 12	2 20	2 24	-1.475715599
549	3 1	3 2	3 3	3 4	-21.09832863
550	3 2	3 3	3 4	3 5	-22.26537455
551	3 3	3 4	3 5	3 6	-22.72905799
552	3 4	3 5	3 6	3 7	-26.32497964
553	3 5	3 6	3 7	3 8	-27.1977056
554	3 6	3 7	3 8	3 9	-26.88454097
555	3 7	3 8	3 9	3 10	-26.55581717
556	3 8	3 9	3 10	3 11	-25.91499817
