822
284	2 10	2 11	2 12	2 13	-24.72402004
285	2 11	2 12	2 13	2 14	-26.27290608
286	2 12	2 13	2 14	2 15	-26.33457762
287	2 13	2 14	2 15	2 16	-22.85743301
288	2 14	2 15	2 16	2 17	-21.59268618
289	2 15	2 16	2 17	2 18	-21.49165635
290	2 16	2 17	2 18	2 19	-23.61398763
291	2 17	2 18	2 19	2 20	-22.01644314
292	2 18	2 19	2 20	2 21	-20.96627645
293	2 19	2 20	2 21	2 22	-20.18801207
294	2 20	2 21	2 22	2 23	-24.37553057
295	2 21	2 22	2 23	2 24	-26.41104252
296	2 1	2 2	2 4	2 5	-3.092415598
297	2 2	2 3	2 5	2 6	-3.103963933
298	2 3	2 4	2 6	2 7	-6.139616251
299	2 4	2 5	2 7	2 8	-8.770025575
300	2 5	2 6	2 8	2 9	-10.07123792
301	2 6	2 7	2 9	2 10	-18.46114139
302	2 7	2 8	2 10	2 11	-11.82207452
303	2 8	2 9	2 11	2 12	-11.87531478
304	2 9	2 10	2 12	2 13	-8.050041977
305	2 10	2 11	2 13	2 14	-6.397268114
306	2 11	2 12	2 14	2 15	-6.344224367
307	2 12	2 13	2 15	2 16	-4.888969527
308	2 13	2 14	2 16	2 17	-3.931194361
309	2 14	2 15	2 17	2 18	-3.489488099
310	2 15	2 16	2 18	2 19	-3.670207484
311	2 16	2 17	2 19	2 20	-3.80722404
312	2 17	2 18	2 20	2 21	-3.408290319
313	2 18	2 19	2 21	2 22	-3.321687885
314	2 19	2 20	2 22	2 23	-3.924123891
315	2 20	2 21	2 23	2 24	-5.070850658
316	2 1	2 2	2 5	2 6	-0.7381010181
317	2 2	2 3	2 6	2 7	-1.401420619
318	2 3	2 4	2 7	2 8	-2.156994908
319	2 4	2 5	2 8	2 9	-3.48437499
320	2 5	2 6	2 9	2 10	-3.758924878
321	2 6	2 7	2 10	2 11	-5.21605436
322	2 7	2 8	2 11	2 12	-4.843935796
323	2 8	2 9	2 12	2 13	-4.968820171
324	2 9	2 10	2 13	2 14	-3.52145223
325	2 10	2 11	2 14	2 15	-2.36639498
326	2 11	2 12	2 15	2 16	-1.762346894
327	2 12	2 13	2 16	2 17	-1.431676318
328	2 13	2 14	2 17	2 18	-1.244995047
329	2 14	2 15	2 18	2 19	-1.048661275
330	2 15	2 16	2 19	2 20	-0.9973466925
331	2 16	2 17	2 20	2 21	-0.9924564993
332	2 17	2 18	2 21	2 22	-1.040021815
333	2 18	2 19	2 22	2 23	-1.287369368
334	2 19	2 20	2 23	2 24	-1.509918787
335	2 1	2 2	2 6	2 7	-0.5835427084
336	2 2	2 3	2 7	2 8	-0.6394491026
337	2 3	2 4	2 8	2 9	-1.004077945
338	2 4	2 5	2 9	2 10	-1.533361151
339	2 5	2 6	2 10	2 11	-1.272471541
340	2 6	2 7	2 11	2 12	-2.565490093
341	2 7	2 8	2 12	2 13	-2.459856742
342	2 8	2 9	2 13	2 14	-2.586537481
343	2 9	2 10	2 14	2 15	-1.628903043
344	2 10	2 11	2 15	2 16	-0.8162574544
345	2 11	2 12	2 16	2 17	-0.6912508151
346	2 12	2 13	2 17	2 18	-0.6544948838
347	2 13	2 14	2 18	2 19	-0.5857593494
348	2 14	2 15	2 19	2 20	-0.4536834309
349	2 15	2 16	2 20	2 21	-0.3954448085
350	2 16	2 17	2 21	2 22	-0.4868640027
351	2 17	2 18	2 22	2 23	-0.6323104368
352	2 18	2 19	2 23	2 24	-0.6980148875
353	2 1	2 2	2 7	2 8	-0.3696912188
354	2 2	2 3	2 8	2 9	-0.3651838834
355	2 3	2 4	2 9	2 10	-0.4813025367
356	2 4	2 5	2 10	2 11	-0.5732211788
357	2 5	2 6	2 11	2 12	-0.692043875
358	2 6	2 7	2 12	2 13	-1.455476246
359	2 7	2 8	2 13	2 14	-1.435093218
360	2 8	2 9	2 14	2 15	-1.300101283
361	2 9	2 10	2 15	2 16	-0.652765185
362	2 10	2 11	2 16	2 17	-0.3915044064
363	2 11	2 12	2 17	2 18	-0.3813798036
364	2 12	2 13	2 18	2 19	-0.3739896462
365	2 13	2 14	2 19	2 20	-0.3339051282
366	2 14	2 15	2 20	2 21	-0.2473550434
367	2 15	2 16	2 21	2 22	-0.267111388
368	2 16	2 17	2 22	2 23	-0.3735784814
369	2 17	2 18	2 23	2 24	-0.4095883079
370	2 1	2 2	2 8	2 9	-0.2686314059
371	2 2	2 3	2 9	2 10	-0.2015991308
372	2 3	2 4	2 10	2 11	-0.1916995211
373	2 4	2 5	2 11	2 12	-0.3314295674
374	2 5	2 6	2 12	2 13	-0.4229870056
375	2 6	2 7	2 13	2 14	-0.9144569758
376	2 7	2 8	2 14	2 15	-0.7678753231
377	2 8	2 9	2 15	2 16	-0.5567767451
378	2 9	2 10	2 16	2 17	-0.360768841
379	2 10	2 11	2 17	2 18	-0.244559378
380	2 11	2 12	2 18	2 19	-0.2406862679
381	2 12	2 13	2 19	2 20	-0.2365218563
382	2 13	2 14	2 20	2 21	-0.2110554736
383	2 14	2 15	2 21	2 22	-0.2050249444
384	2 15	2 16	2 22	2 23	-0.2323542923
385	2 16	2 17	2 23	2 24	-0.2640608403
386	2 1	2 2	2 9	2 10	-0.171561029
387	2 2	2 3	2 10	2 11	-0.09087782254
388	2 3	2 4	2 11	2 12	-0.1163184986
389	2 4	2 5	2 12	2 13	-0.2125429616
390	2 5	2 6	2 13	2 14	-0.28071444
391	2 6	2 7	2 14	2 15	-0.5111957327
392	2 7	2 8	2 15	2 16	-0.3493403407
393	2 8	2 9	2 16	2 17	-0.3283720503
394	2 9	2 10	2 17	2 18	-0.2457164981
395	2 10	2 11	2 18	2 19	-0.165729939
396	2 11	2 12	2 19	2 20	-0.1616743574
397	2 12	2 13	2 20	2 21	-0.1590643127
398	2 13	2 14	2 21	2 22	-0.1924490438
399	2 14	2 15	2 22	2 23	-0.1935832755
400	2 15	2 16	2 23	2 24	-0.1735103876
401	2 1	2 2	2 10	2 11	-0.08689157171
402	2 2	2 3	2 11	2 12	-0.06148703851
403	2 3	2 4	2 12	2 13	-0.07799457307
404	2 4	2 5	2 13	2 14	-0.1461434762
405	2 5	2 6	2 14	2 15	-0.1623382887
406	2 6	2 7	2 15	2 16	-0.2437244495
407	2 7	2 8	2 16	2 17	-0.2191114837
408	2 8	2 9	2 17	2 18	-0.2329387243
409	2 9	2 10	2 18	2 19	-0.1757707707
410	2 10	2 11	2 19	2 20	-0.1169098209
411	2 11	2 12	2 20	2 21	-0.1136925442
412	2 12	2 13	2 21	2 22	-0.1524173432
413	2 13	2 14	2 22	2 23	-0.1894355456
414	2 14	2 15	2 23	2 24	-0.1513501288
415	2 1	2 4	2 2	2 3	64.17999499
416	2 2	2 5	2 3	2 4	59.3477419
417	2 3	2 6	2 4	2 5	78.67782559
418	2 4	2 7	2 5	2 6	81.62448793
419	2 5	2 8	2 6	2 7	148.8896813
420	2 6	2 9	2 7	2 8	139.6360332
421	2 7	2 10	2 8	2 9	156.2157857
422	2 8	2 11	2 9	2 10	135.2939044
423	2 9	2 12	2 10	2 11	99.78984653
424	2 10	2 13	2 11	2 12	87.09116254
425	2 11	2 14	2 12	2 13	78.06057876
426	2 12	2 15	2 13	2 14	72.49287597
427	2 13	2 16	2 14	2 15	67.88917428
428	2 14	2 17	2 15	2 16	60.33759188
429	2 15	2 18	2 16	2 17	59.75979565
430	2 16	2 19	2 17	2 18	57.12952221
431	2 17	2 20	2 18	2 19	58.26189188
432	2 18	2 21	2 19	2 20	56.66874008
433	2 19	2 22	2 20	2 21	61.17111193
434	2 20	2 23	2 21	2 22	66.50601608
435	2 21	2 24	2 22	2 23	73.83420212
436	2 1	2 7	2 3	2 5	28.56703997
437	2 2	2 8	2 4	2 6	30.93943724
438	2 3	2 9	2 5	2 7	46.52897027
439	2 4	2 10	2 6	2 8	49.95740677
440	2 5	2 11	2 7	2 9	54.67107425
441	2 6	2 12	2 8	2 10	51.01397834
442	2 7	2 13	2 9	2 11	52.75691254
443	2 8	2 14	2 10	2 12	44.50332628
444	2 9	2 15	2 11	2 13	44.21207722
445	2 10	2 16	2 12	2 14	39.07828034
446	2 11	2 17	2 13	2 15	33.04902863
447	2 12	2 18	2 14	2 16	27.57195537
448	2 13	2 19	2 15	2 17	22.94022252
449	2 14	2 20	2 16	2 18	20.87783242
450	2 15	2 21	2 17	2 19	20.22455273
451	2 16	2 22	2 18	2 20	21.01700075
452	2 17	2 23	2 19	2 21	22.96117557
453	2 18	2 24	2 20	2 22	27.34372785
454	2 1	2 10	2 4	2 7	22.19243991
455	2 2	2 11	2 5	2 8	26.59788397
456	2 3	2 12	2 6	2 9	30.67118737
457	2 4	2 13	2 7	2 10	27.92275915
458	2 5	2 14	2 8	2 11	24.52064184
459	2 6	2 15	2 9	2 12	21.14109587
460	2 7	2 16	2 10	2 13	23.18238495
461	2 8	2 17	2 11	2 14	25.51978342
462	2 9	2 18	2 12	2 15	26.37732551
463	2 10	2 19	2 13	2 16	22.76718293
464	2 11	2 20	2 14	2 17	17.98726153
465	2 12	2 21	2 15	2 18	15.25125901
466	2 13	2 22	2 16	2 19	14.82932219
467	2 14	2 23	2 17	2 20	14.68692067
468	2 15	2 24	2 18	2 21	14.89228227
469	2 1	2 3	2 5	2 7	-5.827028278
470	2 2	2 4	2 6	2 8	-10.33748088
471	2 3	2 5	2 7	2 9	-15.41547342
472	2 4	2 6	2 8	2 10	-18.84789894
473	2 5	2 7	2 9	2 11	-28.70859217
474	2 6	2 8	2 10	2 12	-24.44755477
475	2 7	2 9	2 11	2 13	-24.14792748
476	2 8	2 10	2 12	2 14	-19.12685186
477	2 9	2 11	2 13	2 15	-13.91401837
478	2 10	2 12	2 14	2 16	-11.2892237
479	2 11	2 13	2 15	2 17	-8.774243554
480	2 12	2 14	2 16	2 18	-7.262360609
481	2 13	2 15	2 17	2 19	-6.36890377
482	2 14	2 16	2 18	2 20	-6.169898882
483	2 15	2 17	2 19	2 21	-6.192472041
484	2 16	2 18	2 20	2 22	-5.927632635
485	2 17	2 19	2 21	2 23	-6.281389505
486	2 18	2 20	2 22	2 24	-7.419426934
487	2 1	2 3	2 7	2 9	-1.642955611
488	2 2	2 4	2 8	2 10	-2.052163496
489	2 3	2 5	2 9	2 11	-2.779584388
490	2 4	2 6	2 10	2 12	-2.869166162
491	2 5	2 7	2 11	2 13	-5.13599722
492	2 6	2 8	2 12	2 14	-6.264883182
493	2 7	2 9	2 13	2 15	-6.089607306
494	2 8	2 10	2 14	2 16	-4.138546256
495	2 9	2 11	2 15	2 17	-2.221295887
496	2 10	2 12	2 16	2 18	-1.708694403
497	2 11	2 13	2 17	2 19	-1.650550601
498	2 12	2 14	2 18	2 20	-1.53017598
499	2 13	2 15	2 19	2 21	-1.245999076
500	2 14	2 16	2 20	2 22	-1.114936184
501	2 15	2 17	2 21	2 23	-1.359908164
502	2 16	2 18	2 22	2 24	-1.679538066
503	2 1	2 3	2 9	2 11	-0.550929554
504	2 2	2 4	2 10	2 12	-0.4603828808
505	2 3	2 5	2 11	2 13	-0.7382856008
506	2 4	2 6	2 12	2 14	-1.062387883
507	2 5	2 7	2 13	2 15	-1.868705437
508	2 6	2 8	2 14	2 16	-1.872135846
509	2 7	2 9	2 15	2 17	-1.45360062
510	2 8	2 10	2 16	2 18	-1.167796114
511	2 9	2 11	2 17	2 19	-0.8317765858
512	2 10	2 12	2 18	2 20	-0.6850003852
513	2 11	2 13	2 19	2 21	-0.6709530706
514	2 12	2 14	2 20	2 22	-0.7149861732
515	2 13	2 15	2 21	2 23	-0.7804928094
516	2 14	2 16	2 22	2 24	-0.7507980842
517	2 1	2 3	2 11	2 13	-0.2238951042
518	2 2	2 4	2 12	2 14	-0.2148708822
519	2 3	2 5	2 13	2 15	-0.3217974004
520	2 4	2 6	2 14	2 16	-0.3730993289
521	2 5	2 7	2 15	2 17	-0.5393793184
522	2 6	2 8	2 16	2 18	-0.6626440219
523	2 7	2 9	2 17	2 19	-0.6876825421
524	2 8	2 10	2 18	2 20	-0.6044617705
525	2 9	2 11	2 19	2 21	-0.4296286968
526	2 10	2 12	2 20	2 22	-0.4018211097
527	2 11	2 13	2 21	2 23	-0.5366625691
528	2 12	2 14	2 22	2 24	-0.6208014654
529	2 1	2 5	2 9	2 13	-4.292694647
530	2 2	2 6	2 10	2 14	-4.606807809
531	2 3	2 7	2 11	2 15	-8.064785658
532	2 4	2 8	2 12	2 16	-9.57250624
533	2 5	2 9	2 13	2 17	-9.951292681
534	2 6	2 10	2 14	2 18	-7.841122238
535	2 7	2 11	2 15	2 19	-5.194355635
536	2 8	2 12	2 16	2 20	-4.165952672
537	2 9	2 13	2 17	2 21	-3.582908955
538	2 10	2 14	2 18	2 22	-3.331983648
539	2 11	2 15	2 19	2 23	-3.234107525
540	2 12	2 16	2 20	2 24	-3.201521907
541	2 1	2 5	2 13	2 17	-0.6089340471
542	2 2	2 6	2 14	2 18	-0.6540759568
543	2 3	2 7	2 15	2 19	-0.9980186127
544	2 4	2 8	2 16	2 20	-1.291559613
545	2 5	2 9	2 17	2 21	-1.553319356
546	2 6	2 10	2 18	2 22	-1.679021952
547	2 7	2 11	2 19	2 23	-1.624217239
548	2 8	2 12	2 20	2 24	-1.628447287
549	3 1	3 2	3 3	3 4	-21.07967941
550	3 2	3 3	3 4	3 5	-22.14309582
551	3 3	3 4	3 5	3 6	-21.05973218
552	3 4	3 5	3 6	3 7	-35.94398826
553	3 5	3 6	3 7	3 8	-38.34207051
554	3 6	3 7	3 8	3 9	-72.42855381
555	3 7	3 8	3 9	3 10	-64.6225281
556	3 8	3 9	3 10	3 11	-43.89427979
557	3 9	3 10	3 11	3 12	-29.213894
