,El-array,Spa.1,Spa.2,Spa.3,Spa.4,Rho ,Dev., M  ,Sp  ,Vp  ,In  ,Time,Latitude,Longitude,Channel
,Schlum. VES,0.00,460.00,210.00,250.00,3933.32,0.6,0.00,128.8,14.968,15.705,500,00.000000,00.000000,1
,Schlum. VES,10.00,40.00,20.00,30.00,4405.79,1.2,0.00,45.1,26.804,0.382,500,00.000000,00.000000,1
,Schlum. VES,10.00,60.00,30.00,40.00,9245.53,1.3,0.00,-11.4,17.365,0.354,500,00.000000,00.000000,1
,Schlum. VES,10.00,80.00,40.00,50.00,12233.26,0.1,0.00,2.8,12.958,0.400,500,00.000000,00.000000,1
,Schlum. VES,10.00,100.00,50.00,60.00,14412.44,0.5,0.00,124.6,13.273,0.579,500,00.000000,00.000000,1
,Schlum. VES,10.00,120.00,60.00,70.00,21443.06,0.1,0.00,33.2,13.025,0.572,500,00.000000,00.000000,1
,Schlum. VES,10.00,140.00,70.00,80.00,28968.17,0.4,0.00,22.4,11.803,0.538,500,00.000000,00.000000,1
,Schlum. VES,10.00,150.00,70.00,90.00,23991.52,0.1,0.00,4.7,11.497,0.361,500,00.000000,00.000000,1
,Schlum. VES,10.00,170.00,80.00,100.00,21760.96,0.6,0.00,-135.0,11.230,0.511,500,00.000000,00.000000,1
,Schlum. VES,10.00,190.00,90.00,110.00,19294.46,0.2,0.00,-78.6,12.404,0.808,500,00.000000,00.000000,1
,Schlum. VES,10.00,210.00,100.00,120.00,14237.21,0.2,0.00,2.1,12.853,1.404,500,00.000000,00.000000,1
,Schlum. VES,10.00,230.00,110.00,130.00,16076.80,0.1,0.00,2.0,12.366,1.450,500,00.000000,00.000000,1
,Schlum. VES,10.00,250.00,120.00,140.00,14261.64,0.2,0.00,5.8,13.856,2.183,500,00.000000,00.000000,1
,Schlum. VES,10.00,260.00,120.00,150.00,11008.03,0.2,0.00,-44.2,14.180,2.078,500,00.000000,00.000000,1
,Schlum. VES,10.00,280.00,130.00,160.00,5201.55,0.0,0.00,-27.4,14.810,5.367,500,00.000000,00.000000,1
,Schlum. VES,10.00,300.00,140.00,170.00,3207.86,0.1,0.00,124.0,15.049,10.217,500,00.000000,00.000000,1
,Schlum. VES,10.00,320.00,150.00,180.00,2732.52,0.3,0.00,193.6,15.087,13.759,500,00.000000,00.000000,1
,Schlum. VES,10.00,340.00,160.00,190.00,3177.47,0.1,0.00,97.1,15.173,13.501,500,00.000000,00.000000,1
,Schlum. VES,10.00,360.00,170.00,200.00,5498.08,0.2,0.00,-47.9,15.068,8.728,500,00.000000,00.000000,1
,Schlum. VES,10.00,370.00,170.00,210.00,5310.23,0.1,0.00,-223.5,14.973,7.091,500,00.000000,00.000000,1
,Schlum. VES,10.00,390.00,180.00,220.00,5859.51,0.1,0.00,-117.4,15.087,7.231,500,00.000000,00.000000,1
,Schlum. VES,10.00,410.00,190.00,230.00,6251.97,0.3,0.00,-118.6,14.801,7.376,500,00.000000,00.000000,1
,Schlum. VES,10.00,430.00,200.00,240.00,4574.40,0.1,0.00,-42.7,15.040,11.297,500,00.000000,00.000000,1
,Schlum. VES,10.00,450.00,210.00,250.00,4226.04,0.2,0.00,101.6,15.021,13.412,500,00.000000,00.000000,1
,Schlum. VES,20.00,50.00,30.00,40.00,5682.71,0.0,0.00,-5.2,52.911,0.585,500,00.000000,00.000000,1
,Schlum. VES,20.00,70.00,40.00,50.00,11080.21,0.4,0.00,1.4,17.599,0.299,500,00.000000,00.000000,1
,Schlum. VES,20.00,90.00,50.00,60.00,14601.56,0.4,0.00,126.0,11.545,0.298,500,00.000000,00.000000,1
,Schlum. VES,20.00,110.00,60.00,70.00,20674.83,0.1,0.00,36.7,12.796,0.389,500,00.000000,00.000000,1
,Schlum. VES,20.00,130.00,70.00,80.00,31179.44,0.2,0.00,18.8,11.487,0.347,500,00.000000,00.000000,1
,Schlum. VES,20.00,150.00,80.00,90.00,22147.81,0.3,0.00,-16.3,11.994,0.715,500,00.000000,00.000000,1
,Schlum. VES,20.00,160.00,80.00,100.00,21748.26,0.1,0.00,-139.5,11.449,0.397,500,00.000000,00.000000,1
,Schlum. VES,20.00,180.00,90.00,110.00,19305.85,0.5,0.00,-80.0,10.370,0.532,500,00.000000,00.000000,1
,Schlum. VES,20.00,200.00,100.00,120.00,14743.59,0.0,0.00,1.8,11.554,0.985,500,00.000000,00.000000,1
,Schlum. VES,20.00,220.00,110.00,130.00,17748.87,0.2,0.00,2.9,9.998,0.876,500,00.000000,00.000000,1
,Schlum. VES,20.00,240.00,120.00,140.00,14948.27,0.0,0.00,8.5,11.277,1.422,500,00.000000,00.000000,1
,Schlum. VES,20.00,260.00,130.00,150.00,7534.46,0.2,0.00,-71.5,14.858,4.430,500,00.000000,00.000000,1
,Schlum. VES,20.00,270.00,130.00,160.00,5718.85,0.2,0.00,-25.2,14.429,4.068,500,00.000000,00.000000,1
,Schlum. VES,20.00,290.00,140.00,170.00,3273.52,0.1,0.00,125.3,14.648,8.433,500,00.000000,00.000000,1
,Schlum. VES,20.00,310.00,150.00,180.00,2937.60,0.1,0.00,177.8,15.059,11.164,500,00.000000,00.000000,1
,Schlum. VES,20.00,330.00,160.00,190.00,3345.35,0.0,0.00,97.8,15.040,11.204,500,00.000000,00.000000,1
,Schlum. VES,20.00,350.00,170.00,200.00,5708.68,0.5,0.00,-47.1,14.782,7.322,500,00.000000,00.000000,1
,Schlum. VES,20.00,370.00,180.00,210.00,6304.98,0.1,0.00,-241.4,14.916,7.537,500,00.000000,00.000000,1
,Schlum. VES,20.00,380.00,180.00,220.00,6218.92,0.1,0.00,-114.8,14.543,5.884,500,00.000000,00.000000,1
,Schlum. VES,20.00,400.00,190.00,230.00,6337.45,0.2,0.00,-128.7,14.094,6.248,500,00.000000,00.000000,1
,Schlum. VES,20.00,420.00,200.00,240.00,4725.60,0.0,0.00,-45.1,14.734,9.712,500,00.000000,00.000000,1
,Schlum. VES,20.00,440.00,210.00,250.00,4289.39,0.1,0.00,95.8,14.514,11.626,500,00.000000,00.000000,1
,Schlum. VES,20.00,460.00,220.00,260.00,3307.02,0.3,0.00,33.1,14.753,16.834,500,00.000000,00.000000,1
,Schlum. VES,30.00,60.00,40.00,50.00,6536.83,0.2,0.00,12.2,50.839,0.489,500,00.000000,00.000000,1
,Schlum. VES,30.00,80.00,50.00,60.00,11098.93,0.1,0.00,114.0,11.860,0.202,500,00.000000,00.000000,1
,Schlum. VES,30.00,100.00,60.00,70.00,16547.46,1.1,0.00,48.4,11.626,0.265,500,00.000000,00.000000,1
,Schlum. VES,30.00,120.00,70.00,80.00,29039.08,0.5,0.00,18.8,10.864,0.235,500,00.000000,00.000000,1
,Schlum. VES,30.00,140.00,80.00,90.00,19608.29,0.2,0.00,-15.8,11.048,0.531,500,00.000000,00.000000,1
,Schlum. VES,30.00,160.00,90.00,100.00,20757.45,0.2,0.00,-121.5,12.681,0.806,500,00.000000,00.000000,1
,Schlum. VES,30.00,170.00,90.00,110.00,16867.50,0.2,0.00,-87.4,9.702,0.434,500,00.000000,00.000000,1
,Schlum. VES,30.00,190.00,100.00,120.00,15796.86,0.1,0.00,-2.9,11.411,0.715,500,00.000000,00.000000,1
,Schlum. VES,30.00,210.00,110.00,130.00,18262.23,0.1,0.00,5.1,11.020,0.759,500,00.000000,00.000000,1
,Schlum. VES,30.00,230.00,120.00,140.00,14499.99,0.2,0.00,10.6,10.561,1.133,500,00.000000,00.000000,1
,Schlum. VES,30.00,250.00,130.00,150.00,7320.07,0.1,0.00,-69.6,14.228,3.664,500,00.000000,00.000000,1
,Schlum. VES,30.00,270.00,140.00,160.00,3307.75,0.3,0.00,11.3,14.992,10.178,500,00.000000,00.000000,1
,Schlum. VES,30.00,280.00,140.00,170.00,3138.46,0.0,0.00,125.3,15.001,7.707,500,00.000000,00.000000,1
,Schlum. VES,30.00,300.00,150.00,180.00,2866.15,0.0,0.00,178.9,14.944,9.827,500,00.000000,00.000000,1
,Schlum. VES,30.00,320.00,160.00,190.00,3521.40,0.1,0.00,98.3,15.068,9.320,500,00.000000,00.000000,1
,Schlum. VES,30.00,340.00,170.00,200.00,5470.82,0.2,0.00,-48.0,14.572,6.639,500,00.000000,00.000000,1
,Schlum. VES,30.00,360.00,180.00,210.00,6238.91,0.3,0.00,-228.9,14.810,6.715,500,00.000000,00.000000,1
,Schlum. VES,30.00,380.00,190.00,220.00,6939.13,0.2,0.00,-85.2,14.791,6.795,500,00.000000,00.000000,1
,Schlum. VES,30.00,390.00,190.00,230.00,6132.67,0.1,0.00,-124.2,14.849,6.096,500,00.000000,00.000000,1
,Schlum. VES,30.00,410.00,200.00,240.00,4508.56,0.3,0.00,-45.0,14.725,9.174,500,00.000000,00.000000,1
,Schlum. VES,30.00,430.00,210.00,250.00,4100.94,0.2,0.00,99.4,14.887,11.304,500,00.000000,00.000000,1
,Schlum. VES,30.00,450.00,220.00,260.00,3179.45,0.1,0.00,24.7,14.992,16.200,500,00.000000,00.000000,1
,Schlum. VES,40.00,70.00,50.00,60.00,9578.53,0.3,0.00,117.5,44.861,0.294,500,00.000000,00.000000,1
,Schlum. VES,40.00,90.00,60.00,70.00,15202.42,1.8,0.00,40.8,17.050,0.211,500,00.000000,00.000000,1
,Schlum. VES,40.00,110.00,70.00,80.00,23426.12,1.4,0.00,19.2,10.824,0.174,500,00.000000,00.000000,1
,Schlum. VES,40.00,130.00,80.00,90.00,18894.17,0.2,0.00,-17.9,11.774,0.392,500,00.000000,00.000000,1
,Schlum. VES,40.00,150.00,90.00,100.00,17986.87,0.4,0.00,-121.9,11.898,0.624,500,00.000000,00.000000,1
,Schlum. VES,40.00,170.00,100.00,110.00,12364.64,0.1,0.00,31.8,11.764,1.256,500,00.000000,00.000000,1
,Schlum. VES,40.00,180.00,100.00,120.00,14232.65,0.3,0.00,-4.6,10.743,0.570,500,00.000000,00.000000,1
,Schlum. VES,40.00,200.00,110.00,130.00,17592.37,0.3,0.00,8.1,10.934,0.616,500,00.000000,00.000000,1
,Schlum. VES,40.00,220.00,120.00,140.00,15057.32,0.3,0.00,7.6,10.361,0.865,500,00.000000,00.000000,1
,Schlum. VES,40.00,240.00,130.00,150.00,7248.33,0.1,0.00,-63.7,13.159,2.823,500,00.000000,00.000000,1
,Schlum. VES,40.00,260.00,140.00,160.00,3283.12,0.1,0.00,11.9,15.001,8.611,500,00.000000,00.000000,1
,Schlum. VES,40.00,280.00,150.00,170.00,2405.10,0.1,0.00,161.4,15.135,14.132,500,00.000000,00.000000,1
,Schlum. VES,40.00,290.00,150.00,180.00,2724.03,0.0,0.00,172.4,14.686,8.694,500,00.000000,00.000000,1
,Schlum. VES,40.00,310.00,160.00,190.00,3631.84,0.1,0.00,103.8,14.896,7.731,500,00.000000,00.000000,1
,Schlum. VES,40.00,330.00,170.00,200.00,5609.96,0.2,0.00,-50.8,14.782,5.740,500,00.000000,00.000000,1
,Schlum. VES,40.00,350.00,180.00,210.00,6263.95,0.2,0.00,-232.4,14.696,5.848,500,00.000000,00.000000,1
,Schlum. VES,40.00,370.00,190.00,220.00,7158.52,0.1,0.00,-85.5,14.791,5.847,500,00.000000,00.000000,1
,Schlum. VES,40.00,390.00,200.00,230.00,4922.40,0.1,0.00,-94.0,15.030,9.738,500,00.000000,00.000000,1
,Schlum. VES,40.00,400.00,200.00,240.00,4311.69,0.2,0.00,-32.6,14.514,8.478,500,00.000000,00.000000,1
,Schlum. VES,40.00,420.00,210.00,250.00,4027.07,0.1,0.00,85.8,14.935,10.415,500,00.000000,00.000000,1
,Schlum. VES,40.00,440.00,220.00,260.00,3062.65,0.0,0.00,46.9,14.686,14.932,500,00.000000,00.000000,1
,Schlum. VES,40.00,460.00,230.00,270.00,2569.55,0.3,0.00,17.5,14.639,19.572,500,00.000000,00.000000,1
,Schlum. VES,50.00,80.00,60.00,70.00,11529.69,0.7,0.00,43.6,36.625,0.200,500,00.000000,00.000000,1
,Schlum. VES,50.00,100.00,70.00,80.00,21518.24,0.2,0.00,10.5,22.316,0.195,500,00.000000,00.000000,1
,Schlum. VES,50.00,120.00,80.00,90.00,18352.65,0.7,0.00,-15.2,10.628,0.218,500,00.000000,00.000000,1
,Schlum. VES,50.00,140.00,90.00,100.00,16602.27,0.2,0.00,-121.2,10.389,0.394,500,00.000000,00.000000,1
,Schlum. VES,50.00,160.00,100.00,110.00,10906.96,0.2,0.00,26.2,13.092,1.132,500,00.000000,00.000000,1
,Schlum. VES,50.00,180.00,110.00,120.00,15346.19,0.3,0.00,-27.6,11.850,1.020,500,00.000000,00.000000,1
,Schlum. VES,50.00,190.00,110.00,130.00,19466.68,0.3,0.00,13.7,10.208,0.396,500,00.000000,00.000000,1
,Schlum. VES,50.00,210.00,120.00,140.00,15905.62,0.4,0.00,2.4,10.876,0.677,500,00.000000,00.000000,1
,Schlum. VES,50.00,230.00,130.00,150.00,7252.41,0.4,0.00,-66.7,12.270,2.126,500,00.000000,00.000000,1
,Schlum. VES,50.00,250.00,140.00,160.00,3276.58,0.1,0.00,21.8,14.810,7.027,500,00.000000,00.000000,1
,Schlum. VES,50.00,270.00,150.00,170.00,2532.96,0.1,0.00,162.0,14.963,11.132,500,00.000000,00.000000,1
,Schlum. VES,50.00,290.00,160.00,180.00,3137.37,0.0,0.00,128.0,14.944,10.699,500,00.000000,00.000000,1
,Schlum. VES,50.00,300.00,160.00,190.00,3627.46,0.2,0.00,100.0,14.753,6.559,500,00.000000,00.000000,1
,Schlum. VES,50.00,320.00,170.00,200.00,6185.00,0.2,0.00,-48.6,14.667,4.471,500,00.000000,00.000000,1
,Schlum. VES,50.00,340.00,180.00,210.00,6099.22,0.2,0.00,-225.6,14.400,5.143,500,00.000000,00.000000,1
,Schlum. VES,50.00,360.00,190.00,220.00,7217.37,0.2,0.00,-86.4,14.581,5.038,500,00.000000,00.000000,1
,Schlum. VES,50.00,380.00,200.00,230.00,5066.55,0.2,0.00,-80.7,15.049,8.410,500,00.000000,00.000000,1
,Schlum. VES,50.00,400.00,210.00,240.00,4274.36,0.0,0.00,122.8,14.810,11.054,500,00.000000,00.000000,1
,Schlum. VES,50.00,410.00,210.00,250.00,3898.51,0.0,0.00,106.3,14.715,9.505,500,00.000000,00.000000,1
,Schlum. VES,50.00,430.00,220.00,260.00,2978.63,0.1,0.00,31.6,14.992,14.130,500,00.000000,00.000000,1
,Schlum. VES,50.00,450.00,230.00,270.00,2496.41,0.1,0.00,49.7,15.011,18.723,500,00.000000,00.000000,1
,Schlum. VES,60.00,90.00,70.00,80.00,26696.45,1.1,0.00,9.6,87.201,0.205,500,00.000000,00.000000,1
,Schlum. VES,60.00,110.00,80.00,90.00,16346.52,1.7,0.00,-14.3,14.586,0.168,500,00.000000,00.000000,1
,Schlum. VES,60.00,130.00,90.00,100.00,17517.12,0.6,0.00,-121.0,10.542,0.227,500,00.000000,00.000000,1
,Schlum. VES,60.00,150.00,100.00,110.00,10158.99,0.1,0.00,23.5,12.299,0.761,500,00.000000,00.000000,1
,Schlum. VES,60.00,170.00,110.00,120.00,13821.88,0.4,0.00,-26.5,11.201,0.765,500,00.000000,00.000000,1
,Schlum. VES,60.00,190.00,120.00,130.00,24353.07,0.5,0.00,45.8,11.296,0.613,500,00.000000,00.000000,1
,Schlum. VES,60.00,200.00,120.00,140.00,15923.25,0.1,0.00,-0.3,10.876,0.515,500,00.000000,00.000000,1
,Schlum. VES,60.00,220.00,130.00,150.00,8096.32,0.2,0.00,-58.5,11.822,1.445,500,00.000000,00.000000,1
,Schlum. VES,60.00,240.00,140.00,160.00,3448.80,0.1,0.00,17.4,14.467,5.270,500,00.000000,00.000000,1
,Schlum. VES,60.00,260.00,150.00,170.00,2577.06,0.2,0.00,153.6,15.116,9.119,500,00.000000,00.000000,1
,Schlum. VES,60.00,280.00,160.00,180.00,3120.67,0.1,0.00,135.0,15.068,9.101,500,00.000000,00.000000,1
,Schlum. VES,60.00,300.00,170.00,190.00,3937.17,0.1,0.00,-8.9,14.935,8.522,500,00.000000,00.000000,1
,Schlum. VES,60.00,310.00,170.00,200.00,6713.20,0.1,0.00,-47.0,14.419,3.464,500,00.000000,00.000000,1
,Schlum. VES,60.00,330.00,180.00,210.00,6488.69,0.3,0.00,-228.4,14.591,4.239,500,00.000000,00.000000,1
,Schlum. VES,60.00,350.00,190.00,220.00,7489.54,0.3,0.00,-81.0,14.266,4.150,500,00.000000,00.000000,1
,Schlum. VES,60.00,370.00,200.00,230.00,5468.83,0.2,0.00,-88.8,14.858,6.778,500,00.000000,00.000000,1
,Schlum. VES,60.00,390.00,210.00,240.00,4270.24,0.0,0.00,145.7,15.068,9.995,500,00.000000,00.000000,1
,Schlum. VES,60.00,410.00,220.00,250.00,3181.62,0.0,0.00,-33.2,15.049,15.088,500,00.000000,00.000000,1
,Schlum. VES,60.00,420.00,220.00,260.00,3039.58,0.4,0.00,45.3,14.820,12.275,500,00.000000,00.000000,1
,Schlum. VES,60.00,440.00,230.00,270.00,2500.73,0.1,0.00,23.2,14.849,16.670,500,00.000000,00.000000,1
,Schlum. VES,60.00,460.00,240.00,280.00,2814.59,0.2,0.00,-22.4,14.925,16.511,500,00.000000,00.000000,1
,Schlum. VES,70.00,100.00,80.00,90.00,16759.91,0.5,0.00,-7.6,43.142,0.162,500,00.000000,00.000000,1
,Schlum. VES,70.00,120.00,90.00,100.00,19886.81,0.3,0.00,-118.1,17.962,0.171,500,00.000000,00.000000,1
,Schlum. VES,70.00,140.00,100.00,110.00,11473.92,0.1,0.00,14.0,11.745,0.387,500,00.000000,00.000000,1
,Schlum. VES,70.00,160.00,110.00,120.00,13084.04,0.3,0.00,-16.7,13.120,0.631,500,00.000000,00.000000,1
,Schlum. VES,70.00,180.00,120.00,130.00,23427.09,0.2,0.00,41.8,11.994,0.483,500,00.000000,00.000000,1
,Schlum. VES,70.00,200.00,130.00,140.00,12742.90,0.2,0.00,-33.0,13.435,1.392,500,00.000000,00.000000,1
,Schlum. VES,70.00,210.00,130.00,150.00,9365.12,0.3,0.00,-61.2,12.968,1.044,500,00.000000,00.000000,1
,Schlum. VES,70.00,230.00,140.00,160.00,3849.10,0.1,0.00,15.3,14.343,3.687,500,00.000000,00.000000,1
,Schlum. VES,70.00,250.00,150.00,170.00,2752.55,0.2,0.00,164.3,14.963,6.830,500,00.000000,00.000000,1
,Schlum. VES,70.00,270.00,160.00,180.00,3602.88,0.0,0.00,137.0,15.001,6.475,500,00.000000,00.000000,1
,Schlum. VES,70.00,290.00,170.00,190.00,4113.52,0.1,0.00,-10.9,15.001,6.875,500,00.000000,00.000000,1
,Schlum. VES,70.00,310.00,180.00,200.00,8837.07,0.5,0.00,-64.0,14.648,3.724,500,00.000000,00.000000,1
,Schlum. VES,70.00,320.00,180.00,210.00,7712.66,0.2,0.00,-208.9,14.457,3.023,500,00.000000,00.000000,1
,Schlum. VES,70.00,340.00,190.00,220.00,7925.73,0.2,0.00,-83.0,14.495,3.448,500,00.000000,00.000000,1
,Schlum. VES,70.00,360.00,200.00,230.00,6089.64,0.2,0.00,-56.9,14.992,5.365,500,00.000000,00.000000,1
,Schlum. VES,70.00,380.00,210.00,240.00,4823.87,0.1,0.00,110.8,15.145,7.836,500,00.000000,00.000000,1
,Schlum. VES,70.00,400.00,220.00,250.00,3321.09,0.1,0.00,-2.2,15.173,12.948,500,00.000000,00.000000,1
,Schlum. VES,70.00,420.00,230.00,260.00,2587.92,0.3,0.00,43.9,15.317,18.876,500,00.000000,00.000000,1
,Schlum. VES,70.00,430.00,230.00,270.00,2654.13,0.2,0.00,21.4,15.126,14.343,500,00.000000,00.000000,1
,Schlum. VES,70.00,450.00,240.00,280.00,2932.49,0.2,0.00,-37.5,15.135,14.490,500,00.000000,00.000000,1
,Schlum. VES,80.00,110.00,90.00,100.00,24877.58,3.6,0.00,-116.6,51.340,0.130,500,00.000000,00.000000,1
,Schlum. VES,80.00,130.00,100.00,110.00,15137.64,1.5,0.00,15.6,11.970,0.149,500,00.000000,00.000000,1
,Schlum. VES,80.00,150.00,110.00,120.00,13867.64,0.2,0.00,-19.1,12.652,0.344,500,00.000000,00.000000,1
,Schlum. VES,80.00,170.00,120.00,130.00,23674.12,0.2,0.00,45.4,12.099,0.322,500,00.000000,00.000000,1
,Schlum. VES,80.00,190.00,130.00,140.00,16652.23,0.1,0.00,-35.5,13.502,0.765,500,00.000000,00.000000,1
,Schlum. VES,80.00,210.00,140.00,150.00,7451.79,0.2,0.00,-18.8,14.448,2.559,500,00.000000,00.000000,1
,Schlum. VES,80.00,220.00,140.00,160.00,5098.27,0.2,0.00,13.0,14.228,2.105,500,00.000000,00.000000,1
,Schlum. VES,80.00,240.00,150.00,170.00,3281.53,0.1,0.00,163.7,14.849,4.478,500,00.000000,00.000000,1
,Schlum. VES,80.00,260.00,160.00,180.00,4163.60,0.0,0.00,142.2,15.068,4.548,500,00.000000,00.000000,1
,Schlum. VES,80.00,280.00,170.00,190.00,4754.65,0.2,0.00,-14.3,15.021,4.913,500,00.000000,00.000000,1
,Schlum. VES,80.00,300.00,180.00,200.00,10364.15,0.1,0.00,-64.7,14.562,2.649,500,00.000000,00.000000,1
,Schlum. VES,80.00,320.00,190.00,210.00,10908.84,0.1,0.00,-144.8,14.830,3.054,500,00.000000,00.000000,1
,Schlum. VES,80.00,330.00,190.00,220.00,9679.73,0.3,0.00,-62.6,14.610,2.434,500,00.000000,00.000000,1
,Schlum. VES,80.00,350.00,200.00,230.00,7240.30,0.4,0.00,-68.7,14.877,3.874,500,00.000000,00.000000,1
,Schlum. VES,80.00,370.00,210.00,240.00,6040.53,0.0,0.00,101.4,15.030,5.425,500,00.000000,00.000000,1
,Schlum. VES,80.00,390.00,220.00,250.00,3891.60,0.3,0.00,-36.4,15.240,9.779,500,00.000000,00.000000,1
,Schlum. VES,80.00,410.00,230.00,260.00,2968.29,0.6,0.00,67.8,15.360,14.664,500,00.000000,00.000000,1
,Schlum. VES,80.00,430.00,240.00,270.00,3062.25,0.4,0.00,-45.0,15.231,15.857,500,00.000000,00.000000,1
,Schlum. VES,80.00,440.00,240.00,280.00,3323.96,0.1,0.00,-35.3,15.145,11.468,500,00.000000,00.000000,1
,Schlum. VES,80.00,460.00,250.00,290.00,3267.04,0.1,0.00,68.2,15.059,12.941,500,00.000000,00.000000,1
,Schlum. VES,90.00,120.00,100.00,110.00,17657.81,1.2,0.00,15.0,41.424,0.148,500,00.000000,00.000000,1
,Schlum. VES,90.00,140.00,110.00,120.00,13732.84,3.9,0.00,-10.1,13.937,0.191,500,00.000000,00.000000,1
,Schlum. VES,90.00,160.00,120.00,130.00,20417.34,1.5,0.00,41.6,11.683,0.216,500,00.000000,00.000000,1
,Schlum. VES,90.00,180.00,130.00,140.00,15891.23,0.2,0.00,-28.4,12.853,0.509,500,00.000000,00.000000,1
,Schlum. VES,90.00,200.00,140.00,150.00,7900.69,0.1,0.00,-29.0,14.152,1.689,500,00.000000,00.000000,1
,Schlum. VES,90.00,220.00,150.00,160.00,3111.75,0.0,0.00,39.9,14.925,6.329,500,00.000000,00.000000,1
,Schlum. VES,90.00,230.00,150.00,170.00,3544.17,0.1,0.00,168.5,14.314,3.045,500,00.000000,00.000000,1
,Schlum. VES,90.00,250.00,160.00,180.00,4456.42,0.2,0.00,145.0,14.686,3.261,500,00.000000,00.000000,1
,Schlum. VES,90.00,270.00,170.00,190.00,5541.57,0.1,0.00,-13.6,14.734,3.341,500,00.000000,00.000000,1
,Schlum. VES,90.00,290.00,180.00,200.00,10944.57,0.1,0.00,-65.2,14.161,2.012,500,00.000000,00.000000,1
,Schlum. VES,90.00,310.00,190.00,210.00,12422.74,0.1,0.00,-163.4,14.400,2.185,500,00.000000,00.000000,1
,Schlum. VES,90.00,330.00,200.00,220.00,8420.91,0.2,0.00,0.3,14.906,3.976,500,00.000000,00.000000,1
,Schlum. VES,90.00,340.00,200.00,230.00,7744.23,0.1,0.00,-48.0,14.476,3.015,500,00.000000,00.000000,1
,Schlum. VES,90.00,360.00,210.00,240.00,6819.57,0.2,0.00,106.4,14.916,4.124,500,00.000000,00.000000,1
,Schlum. VES,90.00,380.00,220.00,250.00,4462.46,0.3,0.00,-49.0,15.030,7.347,500,00.000000,00.000000,1
,Schlum. VES,90.00,400.00,230.00,260.00,3199.58,0.4,0.00,35.2,15.269,11.926,500,00.000000,00.000000,1
,Schlum. VES,90.00,420.00,240.00,270.00,3392.37,0.1,0.00,-25.8,15.202,12.696,500,00.000000,00.000000,1
,Schlum. VES,90.00,440.00,250.00,280.00,3663.84,0.3,0.00,-12.4,15.202,13.229,500,00.000000,00.000000,1
