MQ10mWS47eTopo.bin									
4	190	14.56	240	14.34	210	14.37	220	14.25	7437.56
4	190	14.56	260	14.3	220	14.25	230	14.27	8403.01
4	190	14.56	280	14.31	230	14.27	240	14.34	4718.56
4	190	14.56	300	14.31	240	14.34	250	14.34	5021.04
4	190	14.56	320	14.38	250	14.34	260	14.3	5141.16
4	190	14.56	330	14.53	250	14.34	270	14.33	5421.31
4	190	14.56	350	15.76	260	14.3	280	14.31	6617.14
4	190	14.56	370	19.23	270	14.33	290	14.22	5623.48
4	190	14.56	390	22.28	280	14.31	300	14.31	3153.75
4	190	14.56	410	23.4	290	14.22	310	14.31	4414.97
4	190	14.56	430	22.02	300	14.31	320	14.38	6062.59
4	190	14.56	440	22.08	300	14.31	330	14.53	6346.3
4	190	14.56	460	21.89	310	14.31	340	14.72	6584.74
4	200	14.43	230	14.27	210	14.37	220	14.25	8393.2
4	200	14.43	250	14.34	220	14.25	230	14.27	9343.14
4	200	14.43	270	14.33	230	14.27	240	14.34	6386.1
4	200	14.43	290	14.22	240	14.34	250	14.34	6409.61
4	200	14.43	310	14.31	250	14.34	260	14.3	6882.1
4	200	14.43	330	14.53	260	14.3	270	14.33	7965.3
4	200	14.43	340	14.72	260	14.3	280	14.31	8190.65
4	200	14.43	360	17.4	270	14.33	290	14.22	7634.16
4	200	14.43	380	20.87	280	14.31	300	14.31	4718.05
4	200	14.43	400	23.51	290	14.22	310	14.31	5161.38
4	200	14.43	420	22.87	300	14.31	320	14.38	7450.18
4	200	14.43	440	22.08	310	14.31	330	14.53	8064.88
4	200	14.43	450	21.99	310	14.31	340	14.72	7254.98
4	210	14.37	240	14.34	220	14.25	230	14.27	7379.64
4	210	14.37	260	14.3	230	14.27	240	14.34	5446.23
4	210	14.37	280	14.31	240	14.34	250	14.34	6011.93
4	210	14.37	300	14.31	250	14.34	260	14.3	6591.75
4	210	14.37	320	14.38	260	14.3	270	14.33	9276.19
4	210	14.37	340	14.72	270	14.33	280	14.31	9893.49
4	210	14.37	350	15.76	270	14.33	290	14.22	8193.03
4	210	14.37	370	19.23	280	14.31	300	14.31	5733.33
4	210	14.37	390	22.28	290	14.22	310	14.31	5604.71
4	210	14.37	410	23.4	300	14.31	320	14.38	7567.35
4	210	14.37	430	22.02	310	14.31	330	14.53	8344.84
4	210	14.37	450	21.99	320	14.38	340	14.72	7137.77
4	210	14.37	460	21.89	320	14.38	350	15.76	5650.67
4	220	14.25	250	14.34	230	14.27	240	14.34	4208.64
4	220	14.25	270	14.33	240	14.34	250	14.34	5720.39
4	220	14.25	290	14.22	250	14.34	260	14.3	5836.21
4	220	14.25	310	14.31	260	14.3	270	14.33	9326.56
4	220	14.25	330	14.53	270	14.33	280	14.31	10721.79
4	220	14.25	350	15.76	280	14.31	290	14.22	6220.97
4	220	14.25	360	17.4	280	14.31	300	14.31	6320.55
4	220	14.25	380	20.87	290	14.22	310	14.31	7203.31
4	220	14.25	400	23.51	300	14.31	320	14.38	7852.34
4	220	14.25	420	22.87	310	14.31	330	14.53	9305.67
4	220	14.25	440	22.08	320	14.38	340	14.72	7409.23
4	220	14.25	460	21.89	330	14.53	350	15.76	4026.2
4	230	14.27	260	14.3	240	14.34	250	14.34	4777.91
4	230	14.27	280	14.31	250	14.34	260	14.3	5220.05
4	230	14.27	300	14.31	260	14.3	270	14.33	7926.3
4	230	14.27	320	14.38	270	14.33	280	14.31	10927.71
4	230	14.27	340	14.72	280	14.31	290	14.22	5888.95
4	230	14.27	360	17.4	290	14.22	300	14.31	6681.31
4	230	14.27	370	19.23	290	14.22	310	14.31	8810.98
4	230	14.27	390	22.28	300	14.31	320	14.38	8205.12
4	230	14.27	410	23.4	310	14.31	330	14.53	9071.52
4	230	14.27	430	22.02	320	14.38	340	14.72	7345.68
4	230	14.27	450	21.99	330	14.53	350	15.76	3930.24
4	240	14.34	270	14.33	250	14.34	260	14.3	7122.15
4	240	14.34	290	14.22	260	14.3	270	14.33	5993.76
4	240	14.34	310	14.31	270	14.33	280	14.31	9276.24
4	240	14.34	330	14.53	280	14.31	290	14.22	5514.25
4	240	14.34	350	15.76	290	14.22	300	14.31	6387.35
4	240	14.34	370	19.23	300	14.31	310	14.31	10778.44
4	240	14.34	380	20.87	300	14.31	320	14.38	9351.52
4	240	14.34	400	23.51	310	14.31	330	14.53	8143.51
4	240	14.34	420	22.87	320	14.38	340	14.72	7132.4
4	240	14.34	440	22.08	330	14.53	350	15.76	3566.16
4	240	14.34	460	21.89	340	14.72	360	17.4	2969.78
4	250	14.34	280	14.31	260	14.3	270	14.33	5968.4
4	250	14.34	300	14.31	270	14.33	280	14.31	8637.69
4	250	14.34	320	14.38	280	14.31	290	14.22	5495.01
4	250	14.34	340	14.72	290	14.22	300	14.31	5314.66
4	250	14.34	360	17.4	300	14.31	310	14.31	10711.81
4	250	14.34	380	20.87	310	14.31	320	14.38	9682.93
4	250	14.34	390	22.28	310	14.31	330	14.53	7734.24
4	250	14.34	410	23.4	320	14.38	340	14.72	6497.98
4	250	14.34	430	22.02	330	14.53	350	15.76	3349.84
4	250	14.34	450	21.99	340	14.72	360	17.4	2711.73
4	260	14.3	290	14.22	270	14.33	280	14.31	10233.67
4	260	14.3	310	14.31	280	14.31	290	14.22	5261.88
4	260	14.3	330	14.53	290	14.22	300	14.31	5071.65
4	260	14.3	350	15.76	300	14.31	310	14.31	9966.46
