9869 2501 1 0 4
136 1845 1882 1723 1917 136 1
137 732 1968 1902 2200 137 1
138 1726 1815 1905 1950 138 1
139 1797 1891 1712 1957 139 1
140 1359 591 1785 1858 140 1
141 1753 2003 1908 2242 141 1
142 1726 1950 1779 2189 142 1
143 1803 1964 1782 2157 143 1
144 1709 1820 2130 2254 144 1
145 1796 1712 1891 1957 145 1
146 1963 2023 1858 2212 146 1
147 1634 1805 1613 1998 147 1
148 1634 1881 1805 1998 148 1
149 1762 2056 2162 2193 149 1
150 1814 1854 70 1991 150 1
151 1725 1844 1759 2182 151 1
152 1903 1945 1749 2066 152 1
153 1741 2000 2004 2136 153 1
154 1711 1803 2056 2162 154 1
155 1705 1912 1878 2174 155 1
156 816 1931 1777 2027 156 1
157 1711 2162 2056 2193 157 1
158 1777 2027 1833 2160 158 1
159 1709 1930 1832 2057 159 1
160 1745 1799 1775 2089 160 1
161 1813 2100 1792 2114 161 1
162 1778 1802 1729 1961 162 1
163 1369 1785 591 1864 163 1
164 1710 1797 1796 1891 164 1
165 1320 491 1651 1925 165 1
166 599 1894 1788 1933 166 1
167 1858 1963 1785 2023 167 1
168 1769 2161 1896 2167 168 1
169 1251 2020 26 2110 169 1
170 1796 1891 1797 1957 170 1
171 1721 2086 1760 2204 171 1
172 1787 1715 1893 1998 172 1
173 540 1937 1788 2064 173 1
174 1246 2110 238 2138 174 1
175 255 1839 1633 1966 175 1
176 1790 1930 1832 2181 176 1
177 612 1903 1945 2206 177 1
178 1440 1650 817 1931 178 1
179 1862 1885 666 2177 179 1
180 1805 1839 1613 1998 180 1
181 1727 1747 1890 1920 181 1
182 1763 1887 1818 2006 182 1
183 470 1852 1767 2043 183 1
184 1736 1855 1953 2133 184 1
185 1892 1954 316 2185 185 1
186 1896 2147 1721 2161 186 1
187 234 2051 204 2059 187 1
188 1735 1765 1815 1905 188 1
189 1580 346 1826 1901 189 1
190 1721 1910 1760 2086 190 1
191 1752 1918 2050 2130 191 1
192 1809 1880 65 2007 192 1
193 1772 2083 1794 2224 193 1
194 558 1799 588 1834 194 1
195 1809 1975 1915 2117 195 1
196 1849 1914 1754 2090 196 1
197 358 1754 329 1849 197 1
198 607 1355 579 1759 198 1
199 860 1908 2003 2242 199 1
200 1782 2114 1943 2157 200 1
201 786 817 1430 2180 201 1
202 463 1925 1624 2007 202 1
203 1787 1893 1881 1998 203 1
204 495 466 1879 2176 204 1
205 512 540 1937 2055 205 1
206 1352 1342 545 1863 206 1
207 1726 1889 1950 2189 207 1
208 1810 1973 1952 2174 208 1
209 1776 657 1933 2153 209 1
210 1755 1780 2010 2110 210 1
211 1359 1927 1785 2028 211 1
212 1961 1988 1436 2094 212 1
213 2147 2161 1769 2167 213 1
214 1912 1965 1731 2209 214 1
215 1894 1933 657 2153 215 1
216 1813 2107 2100 2114 216 1
217 524 1879 1801 2126 217 1
218 1787 1880 1809 2007 218 1
219 1731 1965 1793 2090 219 1
220 1710 1834 1876 2261 220 1
221 388 1754 358 1849 221 1
222 453 1817 452 2055 222 1
223 1826 316 1954 2185 223 1
224 1836 1941 1913 2073 224 1
225 1816 1921 322 2051 225 1
226 1738 1821 1789 2119 226 1
227 1808 2000 1792 2114 227 1
228 1809 1824 64 1915 228 1
229 1807 1909 794 2113 229 1
230 611 1758 1935 2031 230 1
231 470 1767 1852 2062 231 1
232 1759 1928 579 2049 232 1
233 1726 1905 1779 1950 233 1
234 1729 1778 1961 2252 234 1
235 1849 1883 417 1914 235 1
236 1765 1868 1735 1982 236 1
237 463 1320 1651 1925 237 1
238 1772 2078 1946 2224 238 1
239 1374 591 1858 1864 239 1
240 1797 322 1921 2051 240 1
241 1818 1819 1724 1887 241 1
242 1712 1797 1812 1969 242 1
243 1716 1861 2050 2130 243 1
244 431 462 1925 2007 244 1
245 1714 2098 1854 2132 245 1
246 431 1925 463 2007 246 1
247 1310 432 463 1624 247 1
248 1272 309 1763 1990 248 1
249 1789 1821 1709 2119 249 1
250 1818 1887 1724 2006 250 1
251 1786 2122 2074 2256 251 1
252 1709 1832 1790 2207 252 1
253 1712 1855 1755 1866 253 1
254 1736 1855 1780 1953 254 1
255 852 2036 851 2148 255 1
256 1744 2089 1816 2256 256 1
257 1789 1820 1709 2254 257 1
258 732 763 733 1968 258 1
259 182 2003 1908 2248 259 1
260 1813 1992 1792 2100 260 1
261 1724 1877 1818 2006 261 1
262 1710 2164 1834 2261 262 1
263 1590 2042 1826 2204 263 1
264 1634 1613 1638 1998 264 1
265 493 1801 524 1879 265 1
266 1773 1805 1715 1839 266 1
267 1759 1862 607 1985 267 1
268 1725 1759 2099 2182 268 1
269 247 246 1962 1964 269 1
270 1805 1881 1976 2087 270 1
271 1786 1911 2122 2256 271 1
272 1723 1882 1845 2094 272 1
273 1825 2169 1919 2251 273 1
274 1710 1876 1799 2261 274 1
275 568 1820 2002 2163 275 1
276 1836 1830 1941 2073 276 1
277 1756 1827 2171 2205 277 1
278 449 2096 1846 2187 278 1
279 1808 1792 2000 2112 279 1
280 1792 2000 835 2004 280 1
281 1874 1879 495 2126 281 1
282 1714 1854 1841 2132 282 1
283 1771 1863 1342 1996 283 1
284 1772 2078 1794 2080 284 1
285 322 1921 1816 2220 285 1
286 1385 666 1843 1991 286 1
287 1726 1905 1765 2054 287 1
288 732 733 1902 1968 288 1
289 1787 1809 1715 1824 289 1
290 545 1771 544 1926 290 1
291 452 1772 2055 2080 291 1
292 794 1909 1807 2230 292 1
293 607 1759 579 2049 293 1
294 1832 1895 712 1899 294 1
295 836 835 2000 2004 295 1
296 1782 1962 246 1964 296 1
297 1711 2171 1827 2205 297 1
298 1805 1976 1881 2098 298 1
299 291 260 1786 1911 299 1
300 1902 1968 1798 2200 300 1
301 463 491 1320 1925 301 1
302 516 544 1771 1926 302 1
303 684 1895 1832 2201 303 1
304 1440 845 1650 1931 304 1
305 791 821 1979 2039 305 1
306 1638 1613 1839 1998 306 1
307 1782 2000 1808 2114 307 1
308 1721 1872 2086 2204 308 1
309 1787 1925 1880 2007 309 1
310 1827 1926 574 2012 310 1
311 1810 1912 1793 1958 311 1
312 1752 2050 1861 2130 312 1
313 1407 1889 1815 2156 313 1
314 1914 1918 476 2034 314 1
315 612 1945 611 2206 315 1
316 1818 1819 1743 1877 316 1
317 260 1786 1911 2033 317 1
318 1757 1999 58 2022 318 1
319 1254 1866 237 1867 319 1
320 1324 1875 1334 2017 320 1
321 617 1876 1834 2077 321 1
322 1393 1594 1977 2031 322 1
323 1796 1891 1712 1980 323 1
324 1344 2017 1783 2023 324 1
325 565 2034 1752 2271 325 1
326 1723 1845 1750 2121 326 1
327 1776 1933 1894 2153 327 1
328 1613 1805 1635 1966 328 1
329 1723 1831 1882 2094 329 1
330 317 316 1892 1954 330 1
331 1573 2042 1590 2204 331 1
332 524 1801 1945 2126 332 1
333 1878 1912 1705 1963 333 1
334 612 584 583 1945 334 1
335 1742 1782 1962 2102 335 1
336 1246 1780 238 2110 336 1
337 1870 1887 368 2146 337 1
338 1768 1985 1841 2032 338 1
339 449 419 1846 2096 339 1
340 1624 1787 1636 2007 340 1
341 1814 1843 1747 1906 341 1
342 1248 1795 1835 2222 342 1
343 1715 1809 1787 1975 343 1
344 1735 1815 1747 1905 344 1
345 1897 2161 2147 2167 345 1
346 1789 1846 1820 2254 346 1
347 1787 1881 1643 1998 347 1
348 1712 1891 1969 2061 348 1
349 1779 1890 1747 1920 349 1
350 1796 1797 1710 2211 350 1
351 599 1788 1894 2064 351 1
352 1711 1800 2012 2168 352 1
353 1613 1839 1805 1966 353 1
354 1837 2003 212 2248 354 1
355 691 1997 2088 2223 355 1
356 645 1811 2101 2152 356 1
357 329 1929 1754 2085 357 1
358 1745 1798 1944 2108 358 1
359 247 1962 1803 1964 359 1
360 1893 1998 1715 2087 360 1
361 1812 1904 1284 1952 361 1
362 568 1820 567 2002 362 1
363 422 1817 2005 2080 363 1
364 1780 1855 1755 1953 364 1
365 1716 1914 1861 2130 365 1
366 852 1932 2036 2148 366 1
367 611 1935 1758 1945 367 1
368 851 2036 1979 2148 368 1
369 1236 1780 1907 2011 369 1
370 1747 1727 1833 1976 370 1
371 1759 1734 1939 2182 371 1
372 1733 1853 1990 2006 372 1
373 1759 1734 1928 1939 373 1
374 817 1777 816 1931 374 1
375 1789 1738 2119 2224 375 1
376 1711 2012 1800 2205 376 1
377 1915 1975 1828 2117 377 1
378 1805 1976 2098 2255 378 1
379 1864 1995 1785 2040 379 1
380 1715 1805 1773 2087 380 1
381 840 1886 1865 2199 381 1
382 388 358 1754 2097 382 1
383 1712 1855 1867 2133 383 1
384 1760 1721 1850 1910 384 1
385 1888 1925 521 2024 385 1
386 1755 1855 1712 1953 386 1
387 1878 2061 1953 2174 387 1
388 1848 2171 1711 2205 388 1
389 1776 1992 1813 2100 389 1
390 1730 1746 1927 2237 390 1
391 1710 1891 1796 2134 391 1
392 613 2066 1903 2101 392 1
393 601 1997 1955 2064 393 1
394 1735 1804 1868 2054 394 1
395 1735 1885 1804 1939 395 1
396 1787 1893 1715 1975 396 1
397 1 1910 2014 2060 397 1
398 1786 1911 1851 2122 398 1
399 631 1997 601 2064 399 1
400 1725 1759 1844 2032 400 1
401 794 1807 24 2230 401 1
402 806 1992 1792 2004 402 1
403 1881 1998 1893 2087 403 1
404 514 1800 1937 1955 404 1
405 1952 1973 1755 2174 405 1
406 1768 1888 549 1985 406 1
407 292 262 1911 2220 407 1
408 1861 1914 1754 2130 408 1
409 453 422 1817 2005 409 1
410 684 1832 685 1930 410 1
411 329 1754 358 2085 411 1
412 1359 1785 1927 2023 412 1
413 317 1954 1892 2026 413 1
414 1633 1839 1613 1966 414 1
415 776 748 1992 2004 415 1
416 1896 2161 1774 2167 416 1
417 1752 1918 1847 2050 417 1
418 1997 2064 631 2088 418 1
419 866 867 836 2000 419 1
420 1440 817 845 1931 420 1
421 1946 2078 1772 2080 421 1
422 806 776 1992 2004 422 1
423 1954 2026 317 2240 423 1
424 359 2085 1754 2097 424 1
425 1853 1970 1732 1994 425 1
426 612 1903 613 2066 426 1
427 182 212 2003 2248 427 1
428 1397 1815 696 1982 428 1
429 232 260 1911 2033 429 1
430 1799 1876 1745 2077 430 1
431 358 1754 359 2085 431 1
432 466 2044 1879 2176 432 1
433 1739 2100 1808 2112 433 1
434 291 1911 1786 1987 434 1
435 867 836 2000 2136 435 1
436 1765 1889 1726 2001 436 1
437 647 1834 1876 2069 437 1
438 55 574 1926 2012 438 1
439 1634 1609 1881 1998 439 1
440 691 2088 690 2223 440 1
441 1716 1914 1849 2090 441 1
442 579 1888 1759 1985 442 1
443 1804 1885 1759 1939 443 1
444 1236 238 1780 2011 444 1
445 633 1869 1827 2022 445 1
446 683 1832 684 1895 446 1
447 1747 1890 1779 2009 447 1
448 51 1764 1967 1972 448 1
449 1816 1911 262 2220 449 1
450 677 2069 1766 2213 450 1
451 54 2012 516 2046 451 1
452 1735 1868 1765 2054 452 1
453 1810 1952 1722 2061 453 1
454 1846 2130 1820 2254 454 1
455 1757 2037 1999 2233 455 1
456 1362 1868 1863 2183 456 1
457 1330 1641 491 2124 457 1
458 1846 1914 477 2034 458 1
459 1807 1932 24 2230 459 1
460 1599 1801 1935 2111 460 1
461 384 1810 1289 1952 461 1
462 1711 1827 2012 2205 462 1
463 204 1796 1932 2059 463 1
464 791 1979 1798 2039 464 1
465 1356 2008 1927 2028 465 1
466 1792 2100 2053 2112 466 1
467 1711 1848 2205 2236 467 1
468 1711 2193 1848 2236 468 1
469 2119 2181 1789 2224 469 1
470 1805 1931 1635 1966 470 1
471 1295 65 1809 2192 471 1
472 1763 1724 1887 2006 472 1
473 691 1806 1997 2223 473 1
474 740 1411 1830 1898 474 1
475 614 1811 645 1948 475 1
476 1705 1878 1953 2174 476 1
477 687 1776 657 2052 477 1
478 200 1949 1851 2191 478 1
479 51 1972 279 2030 479 1
480 1456 2011 1802 2065 480 1
481 1711 2012 1827 2168 481 1
482 792 763 1798 1968 482 1
483 227 255 1633 1966 483 1
484 1342 1771 545 1863 484 1
485 232 1911 1851 2033 485 1
486 1808 2083 1782 2114 486 1
487 821 1979 2039 2191 487 1
488 213 1791 2143 2246 488 1
489 58 1999 1757 2037 489 1
490 1745 1775 1944 2089 490 1
491 1738 1946 2078 2224 491 1
492 540 541 1937 2064 492 1
493 693 58 1999 2022 493 1
494 570 598 599 1933 494 1
495 683 712 1832 1895 495 1
496 477 1914 476 2034 496 1
497 1803 1962 1782 1964 497 1
498 1 1850 1910 2060 498 1
499 1808 2100 1792 2112 499 1
500 1723 1750 1917 2040 500 1
501 431 462 463 1925 501 1
502 1793 1883 1731 2090 502 1
503 359 1754 358 2097 503 1
504 1590 1573 1826 2042 504 1
505 1799 1948 1775 2105 505 1
506 617 647 1834 1876 506 1
507 1713 1963 1858 2212 507 1
508 588 1799 20 2077 508 1
509 1623 1430 817 2180 509 1
510 1841 1985 1714 2032 510 1
511 1764 2165 338 2215 511 1
512 1785 1858 591 1864 512 1
513 647 1876 677 2069 513 1
514 1705 1936 2040 2121 514 1
515 1590 1826 2071 2204 515 1
516 683 1895 684 2201 516 1
517 470 1767 2062 2217 517 1
518 1600 1901 1826 2042 518 1
519 1442 1886 840 2199 519 1
520 1827 2168 2022 2193 520 1
521 1778 1924 1802 2247 521 1
522 1294 1284 354 1904 522 1
523 1766 1710 1876 2134 523 1
524 26 2020 1780 2110 524 1
525 598 570 569 1933 525 1
526 1973 2010 1840 2110 526 1
527 1759 2032 1725 2099 527 1
528 1764 2030 1856 2162 528 1
529 1828 1975 1743 2117 529 1
530 1580 374 346 1901 530 1
531 1912 1731 2174 2209 531 1
532 1724 2045 1870 2210 532 1
533 685 1790 656 1930 533 1
534 1272 1989 1763 2146 534 1
535 1712 1891 1797 1969 535 1
536 1804 1868 1863 2270 536 1
537 1651 491 1641 1925 537 1
538 1902 2101 1811 2152 538 1
539 1590 2014 1565 2204 539 1
540 1965 2090 1731 2209 540 1
541 1999 2037 752 2233 541 1
542 1742 1943 1782 2102 542 1
543 1815 1843 1747 2072 543 1
544 1712 1953 1855 2133 544 1
545 457 2035 2046 2165 545 1
546 1739 2053 2100 2112 546 1
547 1975 2182 1743 2192 547 1
548 617 1834 588 2077 548 1
549 747 1992 748 2153 549 1
550 1841 1862 1714 1985 550 1
551 835 807 806 1792 551 1
552 1805 2087 1976 2255 552 1
553 1845 1917 1750 2013 553 1
554 791 821 822 1979 554 1
555 1780 1736 1953 2079 555 1
556 1359 561 591 1858 556 1
557 1776 2100 1813 2107 557 1
558 196 1656 1931 1966 558 1
559 1722 1810 1904 1952 559 1
560 568 567 597 2002 560 1
561 1709 1820 1789 2181 561 1
562 49 1972 1956 2056 562 1
563 2003 2143 1791 2246 563 1
564 1643 1881 1787 2125 564 1
565 1816 1710 2089 2194 565 1
566 335 334 363 1794 566 1
567 421 1772 452 2080 567 1
568 1756 1983 1870 2205 568 1
569 1828 1975 1915 2082 569 1
570 570 1788 539 1947 570 1
571 1724 1870 1763 1887 571 1
572 512 540 541 1937 572 1
573 1778 1729 1924 2262 573 1
574 1939 2099 1759 2182 574 1
575 1599 1935 1801 2131 575 1
576 1780 1953 1755 2010 576 1
577 1747 1843 1735 1906 577 1
578 1765 1905 1735 2054 578 1
579 319 1922 1786 2026 579 1
580 817 1777 1623 2180 580 1
581 1906 1893 2032 2099 581 1
582 1735 1868 1804 1981 582 1
583 1709 1789 2119 2181 583 1
584 1952 2061 1810 2174 584 1
585 1726 1905 1900 1970 585 1
586 1624 1636 1612 2007 586 1
587 1779 1920 1916 2245 587 1
588 1807 2113 1876 2134 588 1
589 792 1968 1798 2036 589 1
590 47 2053 1942 2116 590 1
591 1709 1821 1789 2254 591 1
592 1762 2056 1972 2162 592 1
593 620 1369 591 1864 593 1
594 335 334 1794 2081 594 1
595 396 1856 365 2029 595 1
596 1731 1912 1810 1958 596 1
597 213 2143 2003 2246 597 1
598 1760 1751 2060 2161 598 1
599 278 1972 1803 2030 599 1
600 715 1790 714 2068 600 1
601 645 1811 644 2101 601 1
602 1811 645 1948 2152 602 1
603 725 1814 1395 1843 603 1
604 570 540 539 1788 604 1
605 408 1860 1922 2176 605 1
606 352 1797 322 1921 606 1
607 494 495 1879 2126 607 1
608 1763 1887 1870 2146 608 1
609 548 1888 1844 1928 609 1
610 1786 1922 319 1987 610 1
611 1794 2083 1772 2258 611 1
612 1827 1711 2168 2193 612 1
613 685 714 715 1790 613 1
614 1828 1835 312 2021 614 1
615 1747 1727 1976 2190 615 1
616 1735 1815 1765 1982 616 1
617 1714 1881 2098 2132 617 1
618 1580 1826 1600 1901 618 1
619 1844 1888 1759 1928 619 1
620 1747 1814 1906 1976 620 1
621 1759 1885 1804 2049 621 1
622 1893 1976 1881 2087 622 1
623 217 1782 246 1964 623 1
624 770 1899 1898 2242 624 1
625 1641 1925 491 2124 625 1
626 1733 1795 2063 2082 626 1
627 1717 1907 1802 2047 627 1
628 1710 2134 1766 2164 628 1
629 1955 1997 1740 2064 629 1
630 1709 2241 1821 2254 630 1
631 539 1788 540 1947 631 1
632 1808 1934 1739 2119 632 1
633 1780 238 2110 2138 633 1
634 1751 1954 1892 2038 634 1
635 1827 2171 1711 2193 635 1
636 1289 1810 356 1952 636 1
637 1764 1870 1983 2205 637 1
638 1272 1763 1989 1990 638 1
639 200 1851 1949 2033 639 1
640 1900 1905 1726 2054 640 1
641 570 1788 599 2064 641 1
642 706 677 1876 2113 642 1
643 292 1911 291 1987 643 1
644 696 1815 1397 2072 644 1
645 521 1925 1888 2124 645 1
646 1751 1760 2038 2161 646 1
647 1705 1963 1965 2237 647 1
648 1248 2021 1795 2084 648 1
649 408 2176 1922 2257 649 1
650 1789 1821 1738 2096 650 1
651 1348 579 548 1888 651 1
652 765 794 1909 2113 652 1
653 1772 2083 2224 2258 653 1
654 1749 1897 2154 2263 654 1
655 7 1935 1801 2111 655 1
656 1755 1973 2129 2138 656 1
657 1749 1903 1758 1945 657 1
658 1919 2144 1825 2251 658 1
659 200 201 1851 2033 659 1
660 1776 1933 657 2052 660 1
661 806 1792 807 2004 661 1
662 1782 1708 2083 2102 662 1
663 1893 1975 1787 2214 663 1
664 1755 1973 2010 2174 664 1
665 1784 1882 826 1909 665 1
666 1825 1919 2169 2182 666 1
667 1735 1885 1939 2177 667 1
668 1714 1985 1862 2032 668 1
669 1878 2025 1891 2061 669 1
670 1811 2108 1775 2154 670 1
671 322 1797 323 2051 671 1
672 453 423 422 2005 672 1
673 236 1866 1254 1867 673 1
674 322 1816 15 2220 674 1
675 1783 1858 2023 2212 675 1
676 1711 2171 1848 2193 676 1
677 1711 2157 1803 2162 677 1
678 1727 1747 1920 2190 678 1
679 540 1947 1788 2055 679 1
680 1819 1825 1743 1877 680 1
681 633 1827 602 1997 681 1
682 1779 1916 1920 2159 682 1
683 1722 1810 2061 2174 683 1
684 494 495 466 1879 684 1
685 1881 1893 1787 2214 685 1
686 1716 1793 1965 2090 686 1
687 816 844 1931 2027 687 1
688 514 1937 542 1955 688 1
689 1785 1995 1369 2028 689 1
690 1843 1906 1814 2177 690 1
691 1863 1868 1804 2067 691 1
692 347 1892 316 2185 692 1
693 1816 2089 1710 2256 693 1
694 1936 2079 1729 2121 694 1
695 1725 1825 2024 2169 695 1
696 1726 1765 2001 2054 696 1
697 1283 315 1607 1826 697 1
698 466 436 2044 2176 698 1
699 1962 1794 2081 2178 699 1
700 1590 1760 2014 2204 700 1
701 52 338 2165 2215 701 1
702 51 1967 280 1972 702 1
703 807 1792 835 2004 703 1
704 453 1817 423 2005 704 1
705 1821 2241 1837 2254 705 1
706 1759 1939 1885 2177 706 1
707 1747 1779 1905 1950 707 1
708 1754 1929 1849 2090 708 1
709 245 2081 246 2155 709 1
710 47 1992 1942 2053 710 1
711 335 1794 363 2178 711 1
712 237 1866 1855 1867 712 1
713 1825 2144 1919 2182 713 1
714 1724 2046 2045 2210 714 1
715 388 1849 417 1914 715 1
716 716 1942 1776 2052 716 1
717 219 1964 1803 2056 717 1
718 1709 2130 2057 2254 718 1
719 1463 169 846 1910 719 1
720 614 644 645 1811 720 1
721 1758 1903 1749 2147 721 1
722 1816 2051 263 2059 722 1
723 1934 2224 2083 2258 723 1
724 816 2027 1777 2160 724 1
725 387 417 1849 1883 725 1
726 687 1776 716 2153 726 1
727 1796 2059 2051 2211 727 1
728 1758 611 1945 2206 728 1
729 246 1962 1782 2081 729 1
730 531 1858 1783 1940 730 1
731 290 1786 260 2033 731 1
732 1811 2118 1874 2154 732 1
733 563 1838 1346 1927 733 1
734 1788 2107 2198 2258 734 1
735 1722 1952 1904 2061 735 1
736 568 538 567 1820 736 1
737 1705 2079 1936 2121 737 1
738 1759 1888 1844 2032 738 1
739 221 1956 49 1972 739 1
740 1713 1785 1858 1963 740 1
741 373 1655 1280 1824 741 1
742 1617 1618 1645 2132 742 1
743 558 20 588 1799 743 1
744 1756 1870 2046 2165 744 1
745 1591 1566 1607 1826 745 1
746 734 1968 1807 2113 746 1
747 246 2081 1782 2155 747 1
748 1846 2096 419 2097 748 1
749 1843 2072 1815 2231 749 1
750 290 291 260 1786 750 1
751 1756 2171 1848 2205 751 1
752 767 1882 1424 2016 752 1
753 1741 2157 1857 2235 753 1
754 1705 2121 2040 2237 754 1
755 493 7 524 1801 755 1
756 1811 1775 2118 2154 756 1
757 1768 1985 549 2109 757 1
758 1759 2032 1906 2177 758 1
759 219 188 1964 2056 759 1
760 524 1801 7 1945 760 1
761 1283 346 315 1826 761 1
762 1780 1855 238 2138 762 1
763 25 1226 1907 2011 763 1
764 1620 1881 1609 2098 764 1
765 1600 1826 1573 2042 765 1
766 1855 1866 1712 1867 766 1
767 351 1987 2140 2220 767 1
768 440 1852 470 2043 768 1
769 1749 1897 2115 2154 769 1
770 1815 1982 1397 2156 770 1
771 1765 1999 1869 2166 771 1
772 1780 1802 1717 1907 772 1
773 1756 2012 1827 2205 773 1
774 1271 328 1840 2015 774 1
775 506 476 1918 2034 775 1
776 1277 1818 342 1989 776 1
777 1803 1962 1742 2157 777 1
778 1731 1793 1912 1958 778 1
779 1752 1820 2034 2130 779 1
780 1746 1730 1927 1965 780 1
781 1798 1774 2039 2191 781 1
782 1802 2047 1778 2247 782 1
783 57 1869 633 2022 783 1
784 684 714 685 1832 784 1
785 514 1800 1955 2012 785 1
786 1246 26 1780 2110 786 1
787 514 1937 1800 2243 787 1
788 1708 2083 2100 2114 788 1
789 1746 1965 1963 2237 789 1
790 1876 2113 1766 2134 790 1
791 1725 2024 1844 2169 791 1
792 683 712 713 1832 792 1
793 395 2029 365 2178 793 1
794 570 539 569 1947 794 1
795 182 1908 211 2248 795 1
796 1776 1942 716 1992 796 1
797 379 351 1987 2140 797 1
798 1711 2205 2162 2236 798 1
799 843 1890 1842 2027 799 1
800 278 248 1803 1972 800 1
801 1956 1972 1762 2056 801 1
802 1798 1944 2108 2122 802 1
803 1891 2025 1969 2061 803 1
804 860 2003 831 2242 804 1
805 1782 2083 1794 2102 805 1
806 1705 1936 1878 2040 806 1
