         274
   53     12     13     16     17   -0.1431676318E+01      269.86463
   54     13     14     17     18   -0.1244995047E+01      234.67604
   55     14     15     18     19   -0.1048661275E+01      197.66799
   56     15     16     19     20   -0.9973466925E+00      187.99542
   57     16     17     20     21   -0.9924564993E+00      187.07364
   58     17     18     21     22   -0.1040021815E+01      196.03949
   59     18     19     22     23   -0.1287369368E+01      242.66341
   60     19     20     23     24   -0.1509918787E+01      284.61299
   61      1      2      6      7   -0.5835427084E+00      219.99042
   62      2      3      7      8   -0.6394491026E+00      241.06663
   63      3      4      8      9   -0.1004077945E+01      378.52847
   64      4      5      9     10   -0.1533361151E+01      578.06354
   65      5      6     10     11   -0.1272471541E+01      479.71047
   66      6      7     11     12   -0.2565490093E+01      967.16698
   67      7      8     12     13   -0.2459856742E+01      927.34414
   68      8      9     13     14   -0.2586537481E+01      975.10166
   69      9     10     14     15   -0.1628903043E+01      614.08198
   70     10     11     15     16   -0.8162574544E+00      307.72181
   71     11     12     16     17   -0.6912508151E+00      260.59542
   72     12     13     17     18   -0.6544948838E+00      246.73876
   73     13     14     18     19   -0.5857593494E+00      220.82607
   74     14     15     19     20   -0.4536834309E+00      171.03462
   75     15     16     20     21   -0.3954448085E+00      149.07918
   76     16     17     21     22   -0.4868640027E+00      183.54340
   77     17     18     22     23   -0.6323104368E+00      238.37542
   78     18     19     23     24   -0.6980148875E+00      263.14541
   79      1      2      7      8   -0.3696912188E+00      243.89804
   80      2      3      8      9   -0.3651838834E+00      240.92439
   81      3      4      9     10   -0.4813025367E+00      317.53187
   82      4      5     10     11   -0.5732211788E+00      378.17376
   83      5      6     11     12   -0.6920438750E+00      456.56519
   84      6      7     12     13   -0.1455476246E+01      960.22783
   85      7      8     13     14   -0.1435093218E+01      946.78045
   86      8      9     14     15   -0.1300101283E+01      857.72161
   87      9     10     15     16   -0.6527651850E+00      430.65169
   88     10     11     16     17   -0.3915044064E+00      258.28895
   89     11     12     17     18   -0.3813798036E+00      251.60940
   90     12     13     18     19   -0.3739896462E+00      246.73386
   91     13     14     19     20   -0.3339051282E+00      220.28872
   92     14     15     20     21   -0.2473550434E+00      163.18865
   93     15     16     21     22   -0.2671113880E+00      176.22259
   94     16     17     22     23   -0.3735784814E+00      246.46260
   95     17     18     23     24   -0.4095883079E+00      270.21952
   96      1      2      8      9   -0.2686314059E+00      283.56063
   97      2      3      9     10   -0.2015991308E+00      212.80303
   98      3      4     10     11   -0.1916995211E+00      202.35325
   99      4      5     11     12   -0.3314295674E+00      349.84881
  100      5      6     12     13   -0.4229870056E+00      446.49456
  101      6      7     13     14   -0.9144569758E+00      965.27804
  102      7      8     14     15   -0.7678753231E+00      810.55010
  103      8      9     15     16   -0.5567767451E+00      587.71969
  104      9     10     16     17   -0.3607688410E+00      380.81862
  105     10     11     17     18   -0.2445593780E+00      258.15080
  106     11     12     18     19   -0.2406862679E+00      254.06244
  107     12     13     19     20   -0.2365218563E+00      249.66659
  108     13     14     20     21   -0.2110554736E+00      222.78491
  109     14     15     21     22   -0.2050249444E+00      216.41923
  110     15     16     22     23   -0.2323542923E+00      245.26741
  111     16     17     23     24   -0.2640608403E+00      278.73606
  112      1      2      9     10   -0.1715610290E+00      271.64333
  113      2      3     10     11   -0.9087782254E-01      143.89255
  114      3      4     11     12   -0.1163184986E+00      184.17437
  115      4      5     12     13   -0.2125429616E+00      336.53260
  116      5      6     13     14   -0.2807144400E+00      444.47277
  117      6      7     14     15   -0.5111957327E+00      809.40825
  118      7      8     15     16   -0.3493403407E+00      553.13246
  119      8      9     16     17   -0.3283720503E+00      519.93206
  120      9     10     17     18   -0.2457164981E+00      389.05834
  121     10     11     18     19   -0.1657299390E+00      262.41060
  122     11     12     19     20   -0.1616743574E+00      255.98915
  123     12     13     20     21   -0.1590643127E+00      251.85650
  124     13     14     21     22   -0.1924490438E+00      304.71664
  125     14     15     22     23   -0.1935832755E+00      306.51254
  126     15     16     23     24   -0.1735103876E+00      274.72988
  127      1      2     10     11   -0.8689157171E-01      196.54410
  128      2      3     11     12   -0.6148703851E-01      139.08040
  129      3      4     12     13   -0.7799457307E-01      176.41957
  130      4      5     13     14   -0.1461434762E+00      330.56876
  131      5      6     14     15   -0.1623382887E+00      367.20056
  132      6      7     15     16   -0.2437244495E+00      551.29172
  133      7      8     16     17   -0.2191114837E+00      495.61850
  134      8      9     17     18   -0.2329387243E+00      526.89498
  135      9     10     18     19   -0.1757707707E+00      397.58412
  136     10     11     19     20   -0.1169098209E+00      264.44378
  137     11     12     20     21   -0.1136925442E+00      257.16648
  138     12     13     21     22   -0.1524173432E+00      344.75991
  139     13     14     22     23   -0.1894355456E+00      428.49311
  140     14     15     23     24   -0.1513501288E+00      342.34593
  141      1      4      2      3    0.6417999499E+02      403.25480
  142      2      5      3      4    0.5934774190E+02      372.89286
  143      3      6      4      5    0.7867782559E+02      494.34736
  144      4      7      5      6    0.8162448793E+02      512.86178
  145      5      8      6      7    0.1488896813E+03      935.50146
  146      6      9      7      8    0.1396360332E+03      877.35907
  147      7     10      8      9    0.1562157857E+03      981.53273
  148      8     11      9     10    0.1352939044E+03      850.07667
  149      9     12     10     11    0.9978984653E+02      626.99810
  150     10     13     11     12    0.8709116254E+02      547.20991
  151     11     14     12     13    0.7806057876E+02      490.46908
  152     12     15     13     14    0.7249287597E+02      455.48617
  153     13     16     14     15    0.6788917428E+02      426.56026
  154     14     17     15     16    0.6033759188E+02      379.11227
  155     15     18     16     17    0.5975979565E+02      375.48187
  156     16     19     17     18    0.5712952221E+02      358.95537
  157     17     20     18     19    0.5826189188E+02      366.07026
  158     18     21     19     20    0.5666874008E+02      356.06020
  159     19     22     20     21    0.6117111193E+02      384.34943
  160     20     23     21     22    0.6650601608E+02      417.86962
  161     21     24     22     23    0.7383420212E+02      463.91397
  162      1      7      3      5    0.2856703997E+02      358.98401
  163      2      8      4      6    0.3093943724E+02      388.79643
  164      3      9      5      7    0.4652897027E+02      584.70028
  165      4     10      6      8    0.4995740677E+02      627.78329
  166      5     11      7      9    0.5467107425E+02      687.01698
  167      6     12      8     10    0.5101397834E+02      641.06056
  168      7     13      9     11    0.5275691254E+02      662.96292
  169      8     14     10     12    0.4450332628E+02      559.24529
  170      9     15     11     13    0.4421207722E+02      555.58535
  171     10     16     12     14    0.3907828034E+02      491.07215
  172     11     17     13     15    0.3304902863E+02      415.30634
  173     12     18     14     16    0.2757195537E+02      346.47941
  174     13     19     15     17    0.2294022252E+02      288.27534
  175     14     20     16     18    0.2087783242E+02      262.35858
  176     15     21     17     19    0.2022455273E+02      254.14923
  177     16     22     18     20    0.2101700075E+02      264.10742
  178     17     23     19     21    0.2296117557E+02      288.53864
  179     18     24     20     22    0.2734372785E+02      343.61142
  180      1     10      4      7    0.2219243991E+02      418.31764
  181      2     11      5      8    0.2659788397E+02      501.35830
  182      3     12      6      9    0.3067118737E+02      578.13826
  183      4     13      7     10    0.2792275915E+02      526.33161
  184      5     14      8     11    0.2452064184E+02      462.20321
  185      6     15      9     12    0.2114109587E+02      398.50027
  186      7     16     10     13    0.2318238495E+02      436.97766
  187      8     17     11     14    0.2551978342E+02      481.03658
  188      9     18     12     15    0.2637732551E+02      497.20087
  189     10     19     13     16    0.2276718293E+02      429.15129
  190     11     20     14     17    0.1798726153E+02      339.05189
  191     12     21     15     18    0.1525125901E+02      287.47946
  192     13     22     16     19    0.1482932219E+02      279.52614
  193     14     23     17     20    0.1468692067E+02      276.84193
  194     15     24     18     21    0.1489228227E+02      280.71291
  195      1      3      5      7   -0.5827028278E+01      219.67379
  196      2      4      6      8   -0.1033748088E+02      389.71385
  197      3      5      7      9   -0.1541547342E+02      581.14966
  198      4      6      8     10   -0.1884789894E+02      710.54905
  199      5      7      9     11   -0.2870859217E+02     1082.28843
  200      6      8     10     12   -0.2444755477E+02      921.65110
  201      7      9     11     13   -0.2414792748E+02      910.35542
  202      8     10     12     14   -0.1912685186E+02      721.06533
  203      9     11     13     15   -0.1391401837E+02      524.54613
  204     10     12     14     16   -0.1128922370E+02      425.59371
  205     11     13     15     17   -0.8774243554E+01      330.78119
  206     12     14     16     18   -0.7262360609E+01      273.78454
  207     13     15     17     19   -0.6368903770E+01      240.10202
  208     14     16     18     20   -0.6169898882E+01      232.59971
  209     15     17     19     21   -0.6192472041E+01      233.45070
  210     16     18     20     22   -0.5927632635E+01      223.46649
  211     17     19     21     23   -0.6281389505E+01      236.80281
  212     18     20     22     24   -0.7419426934E+01      279.70581
  213      1      3      7      9   -0.1642955611E+01      247.75187
  214      2      4      8     10   -0.2052163496E+01      309.45896
  215      3      5      9     11   -0.2779584388E+01      419.15145
  216      4      6     10     12   -0.2869166162E+01      432.66006
  217      5      7     11     13   -0.5135997220E+01      774.49013
  218      6      8     12     14   -0.6264883182E+01      944.72213
  219      7      9     13     15   -0.6089607306E+01      918.29115
  220      8     10     14     16   -0.4138546256E+01      624.07807
  221      9     11     15     17   -0.2221295887E+01      334.96353
  222     10     12     16     18   -0.1708694403E+01      257.66505
  223     11     13     17     19   -0.1650550601E+01      248.89717
  224     12     14     18     20   -0.1530175980E+01      230.74510
  225     13     15     19     21   -0.1245999076E+01      187.89223
  226     14     16     20     22   -0.1114936184E+01      168.12842
  227     15     17     21     23   -0.1359908164E+01      205.06932
  228     16     18     22     24   -0.1679538066E+01      253.26837
  229      1      3      9     11   -0.5509295540E+00      207.69555
  230      2      4     10     12   -0.4603828808E+00      173.56026
  231      3      5     11     13   -0.7382856008E+00      278.32711
  232      4      6     12     14   -0.1062387883E+01      400.51080
  233      5      7     13     15   -0.1868705437E+01      704.48535
  234      6      8     14     16   -0.1872135846E+01      705.77859
  235      7      9     15     17   -0.1453600620E+01      547.99452
  236      8     10     16     18   -0.1167796114E+01      440.24876
  237      9     11     17     19   -0.8317765858E+00      313.57239
  238     10     12     18     20   -0.6850003852E+00      258.23906
  239     11     13     19     21   -0.6709530706E+00      252.94335
  240     12     14     20     22   -0.7149861732E+00      269.54344
  241     13     15     21     23   -0.7804928094E+00      294.23886
  242     14     16     22     24   -0.7507980842E+00      283.04421
  243      1      3     11     13   -0.2238951042E+00      168.81293
  244      2      4     12     14   -0.2148708822E+00      162.00883
  245      3      5     13     15   -0.3217974004E+00      242.62952
  246      4      6     14     16   -0.3730993289E+00      281.31027
  247      5      7     15     17   -0.5393793184E+00      406.68243
  248      6      8     16     18   -0.6626440219E+00      499.62182
  249      7      9     17     19   -0.6876825421E+00      518.50042
  250      8     10     18     20   -0.6044617705E+00      455.75344
  251      9     11     19     21   -0.4296286968E+00      323.93241
  252     10     12     20     22   -0.4018211097E+00      302.96598
  253     11     13     21     23   -0.5366625691E+00      404.63404
  254     12     14     22     24   -0.6208014654E+00      468.07328
  255      1      5      9     13   -0.4292694647E+01      323.66155
  256      2      6     10     14   -0.4606807809E+01      347.34513
  257      3      7     11     15   -0.8064785658E+01      608.07051
  258      4      8     12     16   -0.9572506240E+01      721.74997
  259      5      9     13     17   -0.9951292681E+01      750.30979
  260      6     10     14     18   -0.7841122238E+01      591.20669
  261      7     11     15     19   -0.5194355635E+01      391.64519
  262      8     12     16     20   -0.4165952672E+01      314.10543
  263      9     13     17     21   -0.3582908955E+01      270.14497
  264     10     14     18     22   -0.3331983648E+01      251.22565
  265     11     15     19     23   -0.3234107525E+01      243.84596
  266     12     16     20     24   -0.3201521907E+01      241.38906
  267      1      5     13     17   -0.6089340471E+00      183.65018
  268      2      6     14     18   -0.6540759568E+00      197.26466
  269      3      7     15     19   -0.9980186127E+00      300.99532
  270      4      8     16     20   -0.1291559613E+01      389.52520
  271      5      9     17     21   -0.1553319356E+01      468.47008
  272      6     10     18     22   -0.1679021952E+01      506.38109
  273      7     11     19     23   -0.1624217239E+01      489.85238
  274      8     12     20     24   -0.1628447287E+01      491.12813
