         274
   61      1      2      6      7   -0.6363734566E+00      239.90714
   62      2      3      7      8   -0.7405387032E+00      279.17651
   63      3      4      8      9   -0.5601113838E+00      211.15702
   64      4      5      9     10   -0.9587310745E+00      361.43310
   65      5      6     10     11   -0.1167168599E+01      440.01220
   66      6      7     11     12   -0.2451049800E+01      924.02401
   67      7      8     12     13   -0.2237824910E+01      843.64012
   68      8      9     13     14   -0.1226874266E+01      462.52070
   69      9     10     14     15   -0.1224992618E+01      461.81134
   70     10     11     15     16   -0.8898298567E+00      335.45795
   71     11     12     16     17   -0.7450622883E+00      280.88187
   72     12     13     17     18   -0.6849668161E+00      258.22641
   73     13     14     18     19   -0.6013609658E+00      226.70774
   74     14     15     19     20   -0.4603593387E+00      173.55138
   75     15     16     20     21   -0.3979025747E+00      150.00574
   76     16     17     21     22   -0.4886440462E+00      184.21447
   77     17     18     22     23   -0.6337984857E+00      238.93640
   78     18     19     23     24   -0.6990236509E+00      263.52571
   79      1      2      7      8   -0.4344664059E+00      286.63246
   80      2      3      8      9   -0.2002461945E+00      132.10931
   81      3      4      9     10   -0.3015831630E+00      198.96480
   82      4      5     10     11   -0.5318213078E+00      350.86084
   83      5      6     11     12   -0.6792665660E+00      448.13556
   84      6      7     12     13   -0.1478317511E+01      975.29700
   85      7      8     13     14   -0.1365940063E+01      901.15773
   86      8      9     14     15   -0.6166173798E+00      406.80373
   87      9     10     15     16   -0.4804763074E+00      316.98678
   88     10     11     16     17   -0.4268585615E+00      281.61330
   89     11     12     17     18   -0.4163412219E+00      274.67465
   90     12     13     18     19   -0.3954358738E+00      260.88267
   91     13     14     19     20   -0.3452964754E+00      227.80398
   92     14     15     20     21   -0.2524089706E+00      166.52290
   93     15     16     21     22   -0.2697620217E+00      177.97130
   94     16     17     22     23   -0.3754959703E+00      247.72763
   95     17     18     23     24   -0.4108699773E+00      271.06508
   96      1      2      8      9   -0.1438618792E+00      151.85702
   97      2      3      9     10   -0.1271124144E+00      134.17670
   98      3      4     10     11   -0.1797686563E+00      189.75932
   99      4      5     11     12   -0.3319191553E+00      350.36561
  100      5      6     12     13   -0.4423473135E+00      466.93082
  101      6      7     13     14   -0.9666300221E+00     1020.35061
  102      7      8     14     15   -0.7498568145E+00      791.53021
  103      8      9     15     16   -0.2652775875E+00      280.02042
  104      9     10     16     17   -0.2598780156E+00      274.32077
  105     10     11     17     18   -0.2663456455E+00      281.14784
  106     11     12     18     19   -0.2648078897E+00      279.52462
  107     12     13     19     20   -0.2519960372E+00      266.00075
  108     13     14     20     21   -0.2196103787E+00      231.81525
  109     14     15     21     22   -0.2104215067E+00      222.11571
  110     15     16     22     23   -0.2351914450E+00      248.26224
  111     16     17     23     24   -0.2657053026E+00      280.47191
  112      1      2      9     10   -0.1089208753E+00      172.46125
  113      2      3     10     11   -0.8753862726E-01      138.60540
  114      3      4     11     12   -0.1184044109E+00      187.47713
  115      4      5     12     13   -0.2265236161E+00      358.66904
  116      5      6     13     14   -0.3039369595E+00      481.24244
  117      6      7     14     15   -0.5511877885E+00      872.73018
  118      7      8     15     16   -0.3502628700E+00      554.59316
  119      8      9     16     17   -0.1573788409E+00      249.18779
  120      9     10     17     18   -0.1744148563E+00      276.16198
  121     10     11     18     19   -0.1802244879E+00      285.36073
  122     11     12     19     20   -0.1788289251E+00      283.15105
  123     12     13     20     21   -0.1705672322E+00      270.06979
  124     13     14     21     22   -0.2015134631E+00      319.06890
  125     14     15     22     23   -0.1993298987E+00      315.61153
  126     15     16     23     24   -0.1759313559E+00      278.56315
  127      1      2     10     11   -0.8568437213E-01      193.81348
  128      2      3     11     12   -0.6482450842E-01      146.62958
  129      3      4     12     13   -0.8424313462E-01      190.55348
  130      4      5     13     14   -0.1604932339E+00      363.02714
  131      5      6     14     15   -0.1783928603E+00      403.51514
  132      6      7     15     16   -0.2675877913E+00      605.26932
  133      7      8     16     17   -0.2253503166E+00      509.73041
  134      8      9     17     18   -0.1119254103E+00      253.16931
  135      9     10     18     19   -0.1234565550E+00      279.25215
  136     10     11     19     20   -0.1269104286E+00      287.06463
  137     11     12     20     21   -0.1262855334E+00      285.65115
  138     12     13     21     22   -0.1644874063E+00      372.06175
  139     13     14     22     23   -0.1990499353E+00      450.24035
  140     14     15     23     24   -0.1562338671E+00      353.39268
  141      1      4      2      3    0.6417388436E+02      403.21641
  142      2      5      3      4    0.5931527553E+02      372.68887
  143      3      6      4      5    0.7843024992E+02      492.79179
  144      4      7      5      6    0.7933919554E+02      498.50287
  145      5      8      6      7    0.1114465221E+03      700.23915
  146      6      9      7      8    0.1134459791E+03      712.80211
  147      7     10      8      9    0.8523909442E+02      535.57303
  148      8     11      9     10    0.9108131365E+02      572.28077
  149      9     12     10     11    0.7904126651E+02      496.63092
  150     10     13     11     12    0.7875828365E+02      494.85289
  151     11     14     12     13    0.7568644201E+02      475.55194
  152     12     15     13     14    0.7170458347E+02      450.53319
  153     13     16     14     15    0.6765884628E+02      425.11307
  154     14     17     15     16    0.6028534323E+02      378.78398
  155     15     18     16     17    0.5974266216E+02      375.37422
  156     16     19     17     18    0.5712089943E+02      358.90120
  157     17     20     18     19    0.5825698674E+02      366.03944
  158     18     21     19     20    0.5666582224E+02      356.04186
  159     19     22     20     21    0.6116907412E+02      384.33663
  160     20     23     21     22    0.6650368336E+02      417.85497
  161     21     24     22     23    0.7383153097E+02      463.89719
  162      1      7      3      5    0.2735244570E+02      343.72097
  163      2      8      4      6    0.2323440509E+02      291.97215
  164      3      9      5      7    0.3839538087E+02      482.49059
  165      4     10      6      8    0.4802400768E+02      603.48748
  166      5     11      7      9    0.4069802921E+02      511.42652
  167      6     12      8     10    0.3161581559E+02      397.29606
  168      7     13      9     11    0.4144068048E+02      520.75895
  169      8     14     10     12    0.4208055002E+02      528.79979
  170      9     15     11     13    0.3541311127E+02      445.01428
  171     10     16     12     14    0.3323712437E+02      417.67002
  172     11     17     13     15    0.3087247430E+02      387.95495
  173     12     18     14     16    0.2691252923E+02      338.19282
  174     13     19     15     17    0.2275298404E+02      285.92243
  175     14     20     16     18    0.2080929543E+02      261.49732
  176     15     21     17     19    0.2019422811E+02      253.76815
  177     16     22     18     20    0.2099980500E+02      263.89133
  178     17     23     19     21    0.2294989969E+02      288.39695
  179     18     24     20     22    0.2733431334E+02      343.49311
  180      1     10      4      7    0.2230458245E+02      420.43147
  181      2     11      5      8    0.2673727160E+02      503.98570
  182      3     12      6      9    0.2464381912E+02      464.52505
  183      4     13      7     10    0.2122328939E+02      400.04958
  184      5     14      8     11    0.1748244422E+02      329.53631
  185      6     15      9     12    0.1813535679E+02      341.84342
  186      7     16     10     13    0.2320756311E+02      437.45226
  187      8     17     11     14    0.2525456841E+02      476.03740
  188      9     18     12     15    0.2213204126E+02      417.17915
  189     10     19     13     16    0.1946177568E+02      366.84583
  190     11     20     14     17    0.1676170548E+02      315.95070
  191     12     21     15     18    0.1484446615E+02      279.81159
  192     13     22     16     19    0.1466255169E+02      276.38259
  193     14     23     17     20    0.1461163458E+02      275.42282
  194     15     24     18     21    0.1485391596E+02      279.98972
  195      1      3      5      7   -0.5987646451E+01      225.72895
  196      2      4      6      8   -0.1101516083E+02      415.26178
  197      3      5      7      9   -0.1484522631E+02      559.65185
  198      4      6      8     10   -0.1096271732E+02      413.28471
  199      5      7      9     11   -0.1978732250E+02      745.96448
  200      6      8     10     12   -0.2110121585E+02      795.49710
  201      7      9     11     13   -0.1463380873E+02      551.68159
  202      8     10     12     14   -0.1291360345E+02      486.83138
  203      9     11     13     15   -0.1340519621E+02      505.36399
  204     10     12     14     16   -0.1193971260E+02      450.11656
  205     11     13     15     17   -0.9059588163E+01      341.53843
  206     12     14     16     18   -0.7391703843E+01      278.66067
  207     13     15     17     19   -0.6427907165E+01      242.32639
  208     14     16     18     20   -0.6193166573E+01      233.47688
  209     15     17     19     21   -0.6201881274E+01      233.80542
  210     16     18     20     22   -0.5933662964E+01      223.69382
  211     17     19     21     23   -0.6286489860E+01      236.99508
  212     18     20     22     24   -0.7423325521E+01      279.85278
  213      1      3      7      9   -0.1519113183E+01      229.07687
  214      2      4      8     10   -0.1189053156E+01      179.30499
  215      3      5      9     11   -0.1971904202E+01      297.35615
  216      4      6     10     12   -0.2710175629E+01      408.68486
  217      5      7     11     13   -0.5050981190E+01      761.67002
  218      6      8     12     14   -0.6048712506E+01      912.12436
  219      7      9     13     15   -0.3959288524E+01      597.04664
  220      8     10     14     16   -0.2587363893E+01      390.16528
  221      9     11     15     17   -0.2057042741E+01      310.19474
  222     10     12     16     18   -0.1854607717E+01      279.66826
  223     11     13     17     19   -0.1761551801E+01      265.63575
  224     12     14     18     20   -0.1594089352E+01      240.38301
  225     13     15     19     21   -0.1277675163E+01      192.66888
  226     14     16     20     22   -0.1130495074E+01      170.47464
  227     15     17     21     23   -0.1369093483E+01      206.45443
  228     16     18     22     24   -0.1685869736E+01      254.22317
  229      1      3      9     11   -0.4092562891E+00      154.28599
  230      2      4     10     12   -0.4505362029E+00      169.84815
  231      3      5     11     13   -0.7610903168E+00      286.92429
  232      4      6     12     14   -0.1133301123E+01      427.24446
  233      5      7     13     15   -0.2000147630E+01      754.03789
  234      6      8     14     16   -0.1918895264E+01      723.40647
  235      7      9     15     17   -0.9982696150E+00      376.33878
  236      8     10     16     18   -0.7035971231E+00      265.24987
  237      9     11     17     19   -0.7444415447E+00      280.64785
  238     10     12     18     20   -0.7507717312E+00      283.03427
  239     11     13     19     21   -0.7276777279E+00      274.32804
  240     12     14     20     22   -0.7561784803E+00      285.07257
  241     13     15     21     23   -0.8103148037E+00      305.48148
  242     14     16     22     24   -0.7666865667E+00      289.03403
  243      1      3     11     13   -0.2435757917E+00      183.65182
  244      2      4     12     14   -0.2360706959E+00      177.99311
  245      3      5     13     15   -0.3555079129E+00      268.04665
  246      4      6     14     16   -0.4128135796E+00      311.25411
  247      5      7     15     17   -0.5972826157E+00      450.34048
  248      6      8     16     18   -0.7094088133E+00      534.88164
  249      7      9     17     19   -0.4911423036E+00      370.31257
  250      8     10     18     20   -0.3574615547E+00      269.51966
  251      9     11     19     21   -0.3772143043E+00      284.41288
  252     10     12     20     22   -0.4417178617E+00      333.04742
  253     11     13     21     23   -0.5882164831E+00      443.50478
  254     12     14     22     24   -0.6620534825E+00      499.17657
  255      1      5      9     13   -0.3385826599E+01      255.28531
  256      2      6     10     14   -0.4530083650E+01      341.56026
  257      3      7     11     15   -0.8167727050E+01      615.83211
  258      4      8     12     16   -0.9513722473E+01      717.31778
  259      5      9     13     17   -0.7554988385E+01      569.63270
  260      6     10     14     18   -0.5919265094E+01      446.30207
  261      7     11     15     19   -0.4290896204E+01      323.52595
  262      8     12     16     20   -0.3666438126E+01      276.44292
  263      9     13     17     21   -0.3610885378E+01      272.25434
  264     10     14     18     22   -0.3542757425E+01      267.11762
  265     11     15     19     23   -0.3403884178E+01      256.64682
  266     12     16     20     24   -0.3315413603E+01      249.97630
  267      1      5     13     17   -0.6753776311E+00      203.68909
  268      2      6     14     18   -0.7267386399E+00      219.17921
  269      3      7     15     19   -0.1112523571E+01      335.52920
  270      4      8     16     20   -0.1402426004E+01      422.96172
  271      5      9     17     21   -0.1309300837E+01      394.87583
  272      6     10     18     22   -0.1321775986E+01      398.63825
  273      7     11     19     23   -0.1304211309E+01      393.34086
  274      8     12     20     24   -0.1354705304E+01      408.56949
