         274
   63      3      4      8      9   -0.9106390071E+00      343.30282
   64      4      5      9     10   -0.1507120612E+01      568.17109
   65      5      6     10     11   -0.1827601586E+01      688.98957
   66      6      7     11     12   -0.3843776956E+01     1449.06977
   67      7      8     12     13   -0.3824661329E+01     1441.86335
   68      8      9     13     14   -0.4115246975E+01     1551.41156
   69      9     10     14     15   -0.2639466728E+01      995.05551
   70     10     11     15     16   -0.1211848473E+01      456.85611
   71     11     12     16     17   -0.9623090129E+00      362.78195
   72     12     13     17     18   -0.8746194056E+00      329.72375
   73     13     14     18     19   -0.7852007419E+00      296.01371
   74     14     15     19     20   -0.4116039758E+00      155.17104
   75     15     16     20     21   -0.3611597839E+00      136.15403
   76     16     17     21     22   -0.4683766863E+00      176.57385
   77     17     18     22     23   -0.6193958942E+00      233.50675
   78     18     19     23     24   -0.6903278988E+00      260.24749
   79      1      2      7      8   -0.3454764973E+00      227.92275
   80      2      3      8      9   -0.3221171520E+00      212.51178
   81      3      4      9     10   -0.4716078792E+00      311.13597
   82      4      5     10     11   -0.8253867260E+00      544.53606
   83      5      6     11     12   -0.1051184491E+01      693.50263
   84      6      7     12     13   -0.2315929657E+01     1527.89860
   85      7      8     13     14   -0.2427743112E+01     1601.66578
   86      8      9     14     15   -0.1499051816E+01      988.97614
   87      9     10     15     16   -0.6814105613E+00      449.55003
   88     10     11     16     17   -0.5584480641E+00      368.42743
   89     11     12     17     18   -0.5303127082E+00      349.86557
   90     12     13     18     19   -0.5030379147E+00      331.87145
   91     13     14     19     20   -0.4515799316E+00      297.92284
   92     14     15     20     21   -0.2239658634E+00      147.75800
   93     15     16     21     22   -0.2364033246E+00      155.96342
   94     16     17     22     23   -0.3551854591E+00      234.32809
   95     17     18     23     24   -0.3990366739E+00      263.25824
   96      1      2      8      9   -0.2287251793E+00      241.43661
   97      2      3      9     10   -0.1965595451E+00      207.48337
   98      3      4     10     11   -0.2768894261E+00      292.27759
   99      4      5     11     12   -0.5078100042E+00      536.03161
  100      5      6     12     13   -0.6806603409E+00      718.48813
  101      6      7     13     14   -0.1570667728E+01     1657.95779
  102      7      8     14     15   -0.9260285371E+00      977.49270
  103      8      9     15     16   -0.4219628107E+00      445.41345
  104      9     10     16     17   -0.3559169211E+00      375.69705
  105     10     11     17     18   -0.3462694499E+00      365.51342
  106     11     12     18     19   -0.3377497969E+00      356.52029
  107     12     13     19     20   -0.3213046663E+00      339.16122
  108     13     14     20     21   -0.2884659965E+00      304.49753
  109     14     15     21     22   -0.1864326862E+00      196.79371
  110     15     16     22     23   -0.2024912867E+00      213.74477
  111     16     17     23     24   -0.2492093500E+00      263.05919
  112      1      2      9     10   -0.1666263935E+00      263.83002
  113      2      3     10     11   -0.1325562554E+00      209.88463
  114      3      4     11     12   -0.1793707567E+00      284.00897
  115      4      5     12     13   -0.3438241838E+00      544.39839
  116      5      6     13     14   -0.4828164604E+00      764.47357
  117      6      7     14     15   -0.6168550503E+00      976.70528
  118      7      8     15     16   -0.2779290933E+00      440.06256
  119      8      9     16     17   -0.2407330536E+00      381.16774
  120      9     10     17     18   -0.2386206745E+00      377.82307
  121     10     11     18     19   -0.2357048108E+00      373.20621
  122     11     12     19     20   -0.2293794047E+00      363.19079
  123     12     13     20     21   -0.2186938733E+00      346.27172
  124     13     14     21     22   -0.2664145395E+00      421.83084
  125     14     15     22     23   -0.1767802231E+00      279.90721
  126     15     16     23     24   -0.1497718294E+00      237.14313
  127      1      2     10     11   -0.1279677740E+00      289.45629
  128      2      3     11     12   -0.9608623661E-01      217.34195
  129      3      4     12     13   -0.1263584856E+00      285.81616
  130      4      5     13     14   -0.2509293603E+00      567.58884
  131      5      6     14     15   -0.1937702957E+00      438.29808
  132      6      7     15     16   -0.1944886103E+00      439.92287
  133      7      8     16     17   -0.1696490099E+00      383.73702
  134      8      9     17     18   -0.1705749491E+00      385.83145
  135      9     10     18     19   -0.1703276811E+00      385.27214
  136     10     11     19     20   -0.1673956639E+00      378.64007
  137     11     12     20     21   -0.1632867395E+00      369.34590
  138     12     13     21     22   -0.2125291811E+00      480.72968
  139     13     14     22     23   -0.2643080668E+00      597.85076
  140     14     15     23     24   -0.1387465868E+00      313.83739
  141      1      4      2      3    0.6418338450E+02      403.27610
  142      2      5      3      4    0.5935709648E+02      372.95164
  143      3      6      4      5    0.7872822723E+02      494.66404
  144      4      7      5      6    0.8189348669E+02      514.55195
  145      5      8      6      7    0.1508022008E+03      947.51817
  146      6      9      7      8    0.1491434525E+03      937.09595
  147      7     10      8      9    0.1797947619E+03     1129.68381
  148      8     11      9     10    0.1862404576E+03     1170.18331
  149      9     12     10     11    0.1830275986E+03     1149.99632
  150     10     13     11     12    0.1838274330E+03     1155.02183
  151     11     14     12     13    0.1648689179E+03     1035.90196
  152     12     15     13     14    0.1451443845E+03      911.96906
  153     13     16     14     15    0.1083818139E+03      680.98302
  154     14     17     15     16    0.7025278748E+02      441.41128
  155     15     18     16     17    0.6065291649E+02      381.09351
  156     16     19     17     18    0.5728895925E+02      359.95715
  157     17     20     18     19    0.5832294601E+02      366.45388
  158     18     21     19     20    0.5669727057E+02      356.23946
  159     19     22     20     21    0.6118738246E+02      384.45166
  160     20     23     21     22    0.6652185898E+02      417.96917
  161     21     24     22     23    0.7385089979E+02      464.01889
  162      1      7      3      5    0.2877099402E+02      361.54697
  163      2      8      4      6    0.3180515044E+02      399.67531
  164      3      9      5      7    0.5240260043E+02      658.51050
  165      4     10      6      8    0.6399362644E+02      804.16763
  166      5     11      7      9    0.6634073486E+02      833.66226
  167      6     12      8     10    0.6737797240E+02      846.69657
  168      7     13      9     11    0.7763786366E+02      975.62617
  169      8     14     10     12    0.7104167218E+02      892.73598
  170      9     15     11     13    0.6409837778E+02      805.48397
  171     10     16     12     14    0.6572173552E+02      825.88369
  172     11     17     13     15    0.5864768550E+02      736.98855
  173     12     18     14     16    0.3967194225E+02      498.53233
  174     13     19     15     17    0.2588079663E+02      325.22768
  175     14     20     16     18    0.2335153803E+02      293.44408
  176     15     21     17     19    0.2083590030E+02      261.83165
  177     16     22     18     20    0.2122793565E+02      266.75811
  178     17     23     19     21    0.2306614423E+02      289.85772
  179     18     24     20     22    0.2741502443E+02      344.50736
  180      1     10      4      7    0.2881594753E+02      543.16781
  181      2     11      5      8    0.3402758896E+02      641.40494
  182      3     12      6      9    0.3686195028E+02      694.83139
  183      4     13      7     10    0.3439077318E+02      648.25080
  184      5     14      8     11    0.2916897237E+02      549.82218
  185      6     15      9     12    0.2624505395E+02      494.70761
  186      7     16     10     13    0.3388630773E+02      638.74185
  187      8     17     11     14    0.3842596936E+02      724.31246
  188      9     18     12     15    0.3746261458E+02      706.15365
  189     10     19     13     16    0.3245407369E+02      611.74488
  190     11     20     14     17    0.2206158117E+02      415.85101
  191     12     21     15     18    0.1598268623E+02      301.26654
  192     13     22     16     19    0.1575620572E+02      296.99748
  193     14     23     17     20    0.1584180777E+02      298.61104
  194     15     24     18     21    0.1538677986E+02      290.03397
  195      1      3      5      7   -0.5778090052E+01      217.82886
  196      2      4      6      8   -0.1021387063E+02      385.05385
  197      3      5      7      9   -0.1485120265E+02      559.87715
  198      4      6      8     10   -0.1786392861E+02      673.45424
  199      5      7      9     11   -0.3142152811E+02     1184.56370
  200      6      8     10     12   -0.3543821258E+02     1335.98914
  201      7      9     11     13   -0.3504422761E+02     1321.13626
  202      8     10     12     14   -0.3638196748E+02     1371.56786
  203      9     11     13     15   -0.3427429080E+02     1292.11032
  204     10     12     14     16   -0.2275485814E+02      857.83794
  205     11     13     15     17   -0.1213718958E+02      457.56127
  206     12     14     16     18   -0.9696653528E+01      365.55523
  207     13     15     17     19   -0.6670229400E+01      251.46172
  208     14     16     18     20   -0.5889597717E+01      222.03260
  209     15     17     19     21   -0.6053807107E+01      228.22315
  210     16     18     20     22   -0.5863513214E+01      221.04924
  211     17     19     21     23   -0.6237302783E+01      235.14078
  212     18     20     22     24   -0.7389849341E+01      278.59076
  213      1      3      7      9   -0.1511391835E+01      227.91252
  214      2      4      8     10   -0.1900923583E+01      286.65252
  215      3      5      9     11   -0.3081004643E+01      464.60455
  216      4      6     10     12   -0.4211982807E+01      635.15204
  217      5      7     11     13   -0.7891551444E+01     1190.01792
  218      6      8     12     14   -0.1013900183E+02     1528.92546
  219      7      9     13     15   -0.8968070439E+01     1352.35316
  220      8     10     14     16   -0.5241891916E+01      790.45868
  221      9     11     15     17   -0.2807624020E+01      423.37973
  222     10     12     16     18   -0.2397339235E+01      361.51024
  223     11     13     17     19   -0.2245719825E+01      338.64657
  224     12     14     18     20   -0.2061123255E+01      310.81006
  225     13     15     19     21   -0.1375615767E+01      207.43797
  226     14     16     20     22   -0.1007961658E+01      151.99704
  227     15     17     21     23   -0.1262456757E+01      190.37399
  228     16     18     22     24   -0.1622827377E+01      244.71660
  229      1      3      9     11   -0.6237099680E+00      235.13312
  230      2      4     10     12   -0.6849026748E+00      258.20223
  231      3      5     11     13   -0.1157363430E+01      436.31573
  232      4      6     12     14   -0.1758230345E+01      662.83722
  233      5      7     13     15   -0.2864109534E+01     1079.74386
  234      6      8     14     16   -0.2015301291E+01      759.75069
  235      7      9     15     17   -0.1110273968E+01      418.56342
  236      8     10     16     18   -0.1005845598E+01      379.19486
  237      9     11     17     19   -0.9909226162E+00      373.56903
  238     10     12     18     20   -0.9702296763E+00      365.76797
  239     11     13     19     21   -0.9326646839E+00      351.60630
  240     12     14     20     22   -0.9861035904E+00      371.75230
  241     13     15     21     23   -0.8939355157E+00      337.00575
  242     14     16     22     24   -0.6677899260E+00      251.75087
  243      1      3     11     13   -0.3560080116E+00      268.42372
  244      2      4     12     14   -0.3547513222E+00      267.47620
  245      3      5     13     15   -0.4872128183E+00      367.34981
  246      4      6     14     16   -0.3942219379E+00      297.23634
  247      5      7     15     17   -0.4260516956E+00      321.23541
  248      6      8     16     18   -0.5156172556E+00      388.76625
  249      7      9     17     19   -0.5176278316E+00      390.28219
  250      8     10     18     20   -0.5169396445E+00      389.76331
  251      9     11     19     21   -0.5113989861E+00      385.58575
  252     10     12     20     22   -0.5815663395E+00      438.49069
  253     11     13     21     23   -0.7655235560E+00      577.19116
  254     12     14     22     24   -0.8716038845E+00      657.17385
  255      1      5      9     13   -0.5218086053E+01      393.43442
  256      2      6     10     14   -0.7009867149E+01      528.53153
  257      3      7     11     15   -0.1240023723E+02      934.95586
  258      4      8     12     16   -0.1430675540E+02     1078.70394
  259      5      9     13     17   -0.1336850564E+02     1007.96158
  260      6     10     14     18   -0.8778656061E+01      661.89507
  261      7     11     15     19   -0.5426448435E+01      409.14457
  262      8     12     16     20   -0.4890354154E+01      368.72402
  263      9     13     17     21   -0.4680706111E+01      352.91693
  264     10     14     18     22   -0.4599022861E+01      346.75815
  265     11     15     19     23   -0.3967739523E+01      299.16051
  266     12     16     20     24   -0.3533459059E+01      266.41654
  267      1      5     13     17   -0.7971846564E+00      240.42523
  268      2      6     14     18   -0.6347342610E+00      191.43134
  269      3      7     15     19   -0.7872700786E+00      237.43506
  270      4      8     16     20   -0.1011978450E+01      305.20551
  271      5      9     17     21   -0.1193285079E+01      359.88630
  272      6     10     18     22   -0.1398305448E+01      421.71899
  273      7     11     19     23   -0.1601035817E+01      482.86103
  274      8     12     20     24   -0.1872523939E+01      564.73992
