         274
   70     10     11     15     16   -0.7959699834E+00      300.07361
   71     11     12     16     17   -0.7131788953E+00      268.86211
   72     12     13     17     18   -0.6719765905E+00      253.32921
   73     13     14     18     19   -0.5953441007E+00      224.43944
   74     14     15     19     20   -0.4578225070E+00      172.59502
   75     15     16     20     21   -0.3969634428E+00      149.65169
   76     16     17     21     22   -0.4879554523E+00      183.95487
   77     17     18     22     23   -0.6332169148E+00      238.71715
   78     18     19     23     24   -0.6986253240E+00      263.37554
   79      1      2      7      8   -0.3723538131E+00      245.65464
   80      2      3      8      9   -0.3593513707E+00      237.07648
   81      3      4      9     10   -0.4593442917E+00      303.04526
   82      4      5     10     11   -0.5011175522E+00      330.60452
   83      5      6     11     12   -0.6072769672E+00      400.64154
   84      6      7     12     13   -0.1301716606E+01      858.78730
   85      7      8     13     14   -0.1279441169E+01      844.09143
   86      8      9     14     15   -0.1144594825E+01      755.12865
   87      9     10     15     16   -0.5780267807E+00      381.34418
   88     10     11     16     17   -0.3769378273E+00      248.67887
   89     11     12     17     18   -0.3946791752E+00      260.38345
   90     12     13     18     19   -0.3860656611E+00      254.70082
   91     13     14     19     20   -0.3408253360E+00      224.85422
   92     14     15     20     21   -0.2504592040E+00      165.23657
   93     15     16     21     22   -0.2687353476E+00      177.29397
   94     16     17     22     23   -0.3747495980E+00      247.23522
   95     17     18     23     24   -0.4103665506E+00      270.73295
   96      1      2      8      9   -0.2610949814E+00      275.60537
   97      2      3      9     10   -0.1894161323E+00      199.94296
   98      3      4     10     11   -0.1673900345E+00      176.69276
   99      4      5     11     12   -0.2950663448E+00      311.46470
  100      5      6     12     13   -0.3910645875E+00      412.79805
  101      6      7     13     14   -0.8441153821E+00      891.02721
  102      7      8     14     15   -0.6934571217E+00      731.99609
  103      8      9     15     16   -0.4933727219E+00      520.79198
  104      9     10     16     17   -0.3187349689E+00      336.44871
  105     10     11     17     18   -0.2334128258E+00      246.38477
  106     11     12     18     19   -0.2494277446E+00      263.28972
  107     12     13     19     20   -0.2451022971E+00      258.72389
  108     13     14     20     21   -0.2161971781E+00      228.21236
  109     14     15     21     22   -0.2083076844E+00      219.88441
  110     15     16     22     23   -0.2340847582E+00      247.09405
  111     16     17     23     24   -0.2650616601E+00      279.79250
  112      1      2      9     10   -0.1585167784E+00      250.98955
  113      2      3     10     11   -0.7960450360E-01      126.04280
  114      3      4     11     12   -0.1050607845E+00      166.34933
  115      4      5     12     13   -0.2009841479E+00      318.23080
  116      5      6     13     14   -0.2690671543E+00      426.03090
  117      6      7     14     15   -0.4801426664E+00      760.23999
  118      7      8     15     16   -0.3202008395E+00      506.99407
  119      8      9     16     17   -0.2932458502E+00      464.31454
  120      9     10     17     18   -0.2168347322E+00      343.32803
  121     10     11     18     19   -0.1572774816E+00      249.02730
  122     11     12     19     20   -0.1676467804E+00      265.44566
  123     12     13     20     21   -0.1653510576E+00      261.81070
  124     13     14     21     22   -0.1978373650E+00      313.24830
  125     14     15     22     23   -0.1970612771E+00      312.01948
  126     15     16     23     24   -0.1749810602E+00      277.05848
  127      1      2     10     11   -0.7643366571E-01      172.88888
  128      2      3     11     12   -0.5758295354E-01      130.24957
  129      3      4     12     13   -0.7513652366E-01      169.95481
  130      4      5     13     14   -0.1432832728E+00      324.09913
  131      5      6     14     15   -0.1583201252E+00      358.11169
  132      6      7     15     16   -0.2329471330E+00      526.91400
  133      7      8     16     17   -0.2037929225E+00      460.96873
  134      8      9     17     18   -0.2089487794E+00      472.63100
  135      9     10     18     19   -0.1550006585E+00      350.60323
  136     10     11     19     20   -0.1104581271E+00      249.85040
  137     11     12     20     21   -0.1179099690E+00      266.70607
  138     12     13     21     22   -0.1589162469E+00      359.46008
  139     13     14     22     23   -0.1951179329E+00      441.34637
  140     14     15     23     24   -0.1542923357E+00      349.00104
  141      1      4      2      3    0.6417802702E+02      403.24244
  142      2      5      3      4    0.5933992749E+02      372.84376
  143      3      6      4      5    0.7862994531E+02      494.04652
  144      4      7      5      6    0.8137725630E+02      511.30838
  145      5      8      6      7    0.1477398322E+03      928.27674
  146      6      9      7      8    0.1377615668E+03      865.58145
  147      7     10      8      9    0.1526379099E+03      959.05227
  148      8     11      9     10    0.1321665291E+03      830.42679
  149      9     12     10     11    0.9679058324E+02      608.15317
  150     10     13     11     12    0.8428721796E+02      529.59221
  151     11     14     12     13    0.7669067586E+02      481.86173
  152     12     15     13     14    0.7198448661E+02      452.29187
  153     13     16     14     15    0.6773772959E+02      425.60871
  154     14     17     15     16    0.6030361593E+02      378.89879
  155     15     18     16     17    0.5974887213E+02      375.41324
  156     16     19     17     18    0.5712410806E+02      358.92136
  157     17     20     18     19    0.5825884933E+02      366.05115
  158     18     21     19     20    0.5666694954E+02      356.04894
  159     19     22     20     21    0.6116987509E+02      384.34166
  160     20     23     21     22    0.6650461388E+02      417.86081
  161     21     24     22     23    0.7383260508E+02      463.90394
  162      1      7      3      5    0.2839498216E+02      356.82187
  163      2      8      4      6    0.3038319320E+02      381.80647
  164      3      9      5      7    0.4478353461E+02      562.76649
  165      4     10      6      8    0.4675408082E+02      587.52911
  166      5     11      7      9    0.5091658152E+02      639.83663
  167      6     12      8     10    0.4774664864E+02      600.00208
  168      7     13      9     11    0.5024784232E+02      631.43301
  169      8     14     10     12    0.4173456365E+02      524.45199
  170      9     15     11     13    0.4117080166E+02      517.36755
  171     10     16     12     14    0.3664950899E+02      460.55131
  172     11     17     13     15    0.3177215067E+02      399.26062
  173     12     18     14     16    0.2715042166E+02      341.18226
  174     13     19     15     17    0.2281977198E+02      286.76171
  175     14     20     16     18    0.2083430647E+02      261.81162
  176     15     21     17     19    0.2020555981E+02      253.91055
  177     16     22     18     20    0.2100636556E+02      263.97377
  178     17     23     19     21    0.2295428253E+02      288.45202
  179     18     24     20     22    0.2733803498E+02      343.53988
  180      1     10      4      7    0.2068409707E+02      389.88604
  181      2     11      5      8    0.2464278067E+02      464.50547
  182      3     12      6      9    0.2841178791E+02      535.54959
  183      4     13      7     10    0.2580443360E+02      486.40211
  184      5     14      8     11    0.2297485539E+02      433.06582
  185      6     15      9     12    0.2004270164E+02      377.79603
  186      7     16     10     13    0.2171705862E+02      409.35691
  187      8     17     11     14    0.2392232185E+02      450.92514
  188      9     18     12     15    0.2469069169E+02      465.40857
  189     10     19     13     16    0.2137445970E+02      402.89907
  190     11     20     14     17    0.1728172214E+02      325.75279
  191     12     21     15     18    0.1499799761E+02      282.70559
  192     13     22     16     19    0.1472444234E+02      277.54920
  193     14     23     17     20    0.1463991868E+02      275.95597
  194     15     24     18     21    0.1486860920E+02      280.26668
  195      1      3      5      7   -0.5852591892E+01      220.63752
  196      2      4      6      8   -0.1039258499E+02      391.79122
  197      3      5      7      9   -0.1545774053E+02      582.74309
  198      4      6      8     10   -0.1864944387E+02      703.06747
  199      5      7      9     11   -0.2763583382E+02     1041.84639
  200      6      8     10     12   -0.2206347190E+02      831.77329
  201      7      9     11     13   -0.2148175336E+02      809.84302
  202      8     10     12     14   -0.1718523687E+02      647.86817
  203      9     11     13     15   -0.1329515138E+02      501.21540
  204     10     12     14     16   -0.1140874841E+02      430.09968
  205     11     13     15     17   -0.8919633875E+01      336.26228
  206     12     14     16     18   -0.7340200250E+01      276.71903
  207     13     15     17     19   -0.6405672728E+01      241.48817
  208     14     16     18     20   -0.6184424339E+01      233.14730
  209     15     17     19     21   -0.6198310845E+01      233.67081
  210     16     18     20     22   -0.5931337946E+01      223.60617
  211     17     19     21     23   -0.6284496657E+01      236.91994
  212     18     20     22     24   -0.7421785970E+01      279.79474
  213      1      3      7      9   -0.1637237149E+01      246.88955
  214      2      4      8     10   -0.2004776467E+01      302.31317
  215      3      5      9     11   -0.2601235243E+01      392.25703
  216      4      6     10     12   -0.2522563186E+01      380.39357
  217      5      7     11     13   -0.4517548085E+01      681.23020
  218      6      8     12     14   -0.5577705974E+01      841.09825
  219      7      9     13     15   -0.5388146550E+01      812.51336
  220      8     10     14     16   -0.3663887421E+01      552.50121
  221      9     11     15     17   -0.2069669560E+01      312.09882
  222     10     12     16     18   -0.1718208724E+01      259.09977
  223     11     13     17     19   -0.1702149171E+01      256.67805
  224     12     14     18     20   -0.1567337395E+01      236.34891
  225     13     15     19     21   -0.1265304225E+01      190.80338
  226     14     16     20     22   -0.1124465679E+01      169.56543
  227     15     17     21     23   -0.1365525156E+01      205.91634
  228     16     18     22     24   -0.1683394723E+01      253.84994
  229      1      3      9     11   -0.5039710800E+00      189.99262
  230      2      4     10     12   -0.4096382761E+00      154.42999
  231      3      5     11     13   -0.6762478009E+00      254.93941
  232      4      6     12     14   -0.1004399163E+01      378.64956
  233      5      7     13     15   -0.1751645328E+01      660.35473
  234      6      8     14     16   -0.1726747761E+01      650.96857
  235      7      9     15     17   -0.1310612334E+01      494.08921
  236      8     10     16     18   -0.1037764331E+01      391.22794
  237      9     11     17     19   -0.7625256981E+00      287.46542
  238     10     12     18     20   -0.6848101336E+00      258.16734
  239     11     13     19     21   -0.6960101042E+00      262.38963
  240     12     14     20     22   -0.7383018477E+00      278.33324
  241     13     15     21     23   -0.7983242595E+00      300.96116
  242     14     16     22     24   -0.7604194312E+00      286.67137
  243      1      3     11     13   -0.2189133187E+00      165.05675
  244      2      4     12     14   -0.2128856681E+00      160.51201
  245      3      5     13     15   -0.3188024870E+00      240.37141
  246      4      6     14     16   -0.3683833070E+00      277.75447
  247      5      7     15     17   -0.5233269056E+00      394.57919
  248      6      8     16     18   -0.6298900005E+00      474.92587
  249      7      9     17     19   -0.6292450072E+00      474.43956
  250      8     10     18     20   -0.5384638971E+00      405.99221
  251      9     11     19     21   -0.3911355946E+00      294.90929
  252     10     12     20     22   -0.3995703680E+00      301.26896
  253     11     13     21     23   -0.5584542010E+00      421.06455
  254     12     14     22     24   -0.6437807035E+00      485.39921
  255      1      5      9     13   -0.4000367442E+01      301.62060
  256      2      6     10     14   -0.4149486292E+01      312.86390
  257      3      7     11     15   -0.7264243701E+01      547.71107
  258      4      8     12     16   -0.8677236204E+01      654.24820
  259      5      9     13     17   -0.8973731117E+01      676.60339
  260      6     10     14     18   -0.7058289513E+01      532.18249
  261      7     11     15     19   -0.4772052600E+01      359.80429
  262      8     12     16     20   -0.3979247085E+01      300.02816
  263      9     13     17     21   -0.3551820568E+01      267.80096
  264     10     14     18     22   -0.3390019744E+01      255.60147
  265     11     15     19     23   -0.3318092790E+01      250.17830
  266     12     16     20     24   -0.3266967661E+01      246.32356
  267      1      5     13     17   -0.6148056261E+00      185.42101
  268      2      6     14     18   -0.6544504491E+00      197.37761
  269      3      7     15     19   -0.9818333009E+00      296.11395
  270      4      8     16     20   -0.1247240801E+01      376.15896
  271      5      9     17     21   -0.1458978263E+01      440.01748
  272      6     10     18     22   -0.1544399443E+01      465.77990
  273      7     11     19     23   -0.1486391284E+01      448.28505
  274      8     12     20     24   -0.1532380352E+01      462.15503
