         274
   75     15     16     20     21   -0.3982316122E+00      150.12978
   76     16     17     21     22   -0.4889153904E+00      184.31676
   77     17     18     22     23   -0.6340431059E+00      239.02862
   78     18     19     23     24   -0.6991993375E+00      263.59194
   79      1      2      7      8   -0.3539394069E+00      233.50602
   80      2      3      8      9   -0.1879991339E+00      124.02951
   81      3      4      9     10   -0.3064841943E+00      202.19818
   82      4      5     10     11   -0.5515477239E+00      363.87504
   83      5      6     11     12   -0.6754500336E+00      445.61766
   84      6      7     12     13   -0.1323666039E+01      873.26810
   85      7      8     13     14   -0.1083572299E+01      714.86998
   86      8      9     14     15   -0.6610709298E+00      436.13127
   87      9     10     15     16   -0.5026396287E+00      331.60868
   88     10     11     16     17   -0.4358482836E+00      287.54413
   89     11     12     17     18   -0.4206904516E+00      277.54399
   90     12     13     18     19   -0.3977529378E+00      262.41132
   91     13     14     19     20   -0.3465944066E+00      228.66027
   92     14     15     20     21   -0.2530418500E+00      166.94043
   93     15     16     21     22   -0.2701379139E+00      178.21929
   94     16     17     22     23   -0.3757965852E+00      247.92596
   95     17     18     23     24   -0.4110854469E+00      271.20723
   96      1      2      8      9   -0.1418115914E+00      149.69279
   97      2      3      9     10   -0.1340239842E+00      141.47238
   98      3      4     10     11   -0.1904742383E+00      201.05987
   99      4      5     11     12   -0.3510349363E+00      370.54375
  100      5      6     12     13   -0.4461450266E+00      470.93960
  101      6      7     13     14   -0.8718766495E+00      920.33131
  102      7      8     14     15   -0.5924406390E+00      625.36561
  103      8      9     15     16   -0.2841699072E+00      299.96269
  104      9     10     16     17   -0.2736517691E+00      288.86000
  105     10     11     17     18   -0.2730166499E+00      288.18959
  106     11     12     18     19   -0.2681244948E+00      283.02555
  107     12     13     19     20   -0.2537930968E+00      267.89768
  108     13     14     20     21   -0.2206498081E+00      232.91245
  109     14     15     21     22   -0.2111401864E+00      222.87433
  110     15     16     22     23   -0.2356062596E+00      248.70011
  111     16     17     23     24   -0.2659693775E+00      280.75066
  112      1      2      9     10   -0.1178727947E+00      186.63539
  113      2      3     10     11   -0.9429763088E-01      149.30735
  114      3      4     11     12   -0.1270787295E+00      201.21172
  115      4      5     12     13   -0.2417396824E+00      382.76160
  116      5      6     13     14   -0.3090460313E+00      489.33196
  117      6      7     14     15   -0.4992189367E+00      790.44464
  118      7      8     15     16   -0.2757323571E+00      436.58433
  119      8      9     16     17   -0.1682960980E+00      266.47376
  120      9     10     17     18   -0.1844556922E+00      292.06026
  121     10     11     18     19   -0.1852607827E+00      293.33501
  122     11     12     19     20   -0.1813828466E+00      287.19483
  123     12     13     20     21   -0.1719982711E+00      272.33565
  124     13     14     21     22   -0.2026886232E+00      320.92961
  125     14     15     22     23   -0.2001204613E+00      316.86327
  126     15     16     23     24   -0.1762946204E+00      279.13833
  127      1      2     10     11   -0.9277924121E-01      209.86170
  128      2      3     11     12   -0.6972454989E-01      157.71322
  129      3      4     12     13   -0.9077787651E-01      205.33472
  130      4      5     13     14   -0.1720243091E+00      389.10982
  131      5      6     14     15   -0.1821636292E+00      412.04442
  132      6      7     15     16   -0.2435101539E+00      550.80699
  133      7      8     16     17   -0.1767804598E+00      399.86798
  134      8      9     17     18   -0.1195007220E+00      270.30427
  135      9     10     18     19   -0.1309444650E+00      296.18940
  136     10     11     19     20   -0.1307575968E+00      295.76672
  137     11     12     20     21   -0.1283054022E+00      290.21998
  138     12     13     21     22   -0.1660963626E+00      375.70112
  139     13     14     22     23   -0.2003396427E+00      453.15760
  140     14     15     23     24   -0.1569244382E+00      354.95472
  141      1      4      2      3    0.6416112710E+02      403.13625
  142      2      5      3      4    0.5921105587E+02      372.03404
  143      3      6      4      5    0.7766452486E+02      487.98060
  144      4      7      5      6    0.7571144610E+02      475.70905
  145      5      8      6      7    0.1022506662E+03      642.45988
  146      6      9      7      8    0.1002629878E+03      629.97093
  147      7     10      8      9    0.7897832301E+02      496.23544
  148      8     11      9     10    0.8537148887E+02      536.40488
  149      9     12     10     11    0.7799954159E+02      490.08557
  150     10     13     11     12    0.7847603580E+02      493.07948
  151     11     14     12     13    0.7558251526E+02      474.89895
  152     12     15     13     14    0.7166029320E+02      450.25490
  153     13     16     14     15    0.6764302308E+02      425.01365
  154     14     17     15     16    0.6028081966E+02      378.75556
  155     15     18     16     17    0.5974076739E+02      375.36231
  156     16     19     17     18    0.5711977996E+02      358.89416
  157     17     20     18     19    0.5825627826E+02      366.03499
  158     18     21     19     20    0.5666536278E+02      356.03897
  159     19     22     20     21    0.6116872463E+02      384.33443
  160     20     23     21     22    0.6650325304E+02      417.85226
  161     21     24     22     23    0.7383101830E+02      463.89397
  162      1      7      3      5    0.2575341420E+02      323.62695
  163      2      8      4      6    0.2212244695E+02      277.99887
  164      3      9      5      7    0.3524734824E+02      442.93124
  165      4     10      6      8    0.4206806011E+02      528.64283
  166      5     11      7      9    0.3691725321E+02      463.91589
  167      6     12      8     10    0.3105625478E+02      390.26441
  168      7     13      9     11    0.3947322648E+02      496.03519
  169      8     14     10     12    0.3903604731E+02      490.54144
  170      9     15     11     13    0.3444638087E+02      432.86599
  171     10     16     12     14    0.3289263970E+02      413.34110
  172     11     17     13     15    0.3074007601E+02      386.29119
  173     12     18     14     16    0.2686621517E+02      337.61082
  174     13     19     15     17    0.2273641943E+02      285.71427
  175     14     20     16     18    0.2080177934E+02      261.40287
  176     15     21     17     19    0.2019028524E+02      253.71861
  177     16     22     18     20    0.2099727410E+02      263.85953
  178     17     23     19     21    0.2294807086E+02      288.37396
  179     18     24     20     22    0.2733265244E+02      343.47224
  180      1     10      4      7    0.2112218771E+02      398.14386
  181      2     11      5      8    0.2349736646E+02      442.91492
  182      3     12      6      9    0.2263091736E+02      426.58274
  183      4     13      7     10    0.1991074263E+02      375.30866
  184      5     14      8     11    0.1771480868E+02      333.91628
  185      6     15      9     12    0.1836936684E+02      346.25441
  186      7     16     10     13    0.2246256731E+02      423.40942
  187      8     17     11     14    0.2344192251E+02      441.86983
  188      9     18     12     15    0.2140544624E+02      403.48316
  189     10     19     13     16    0.1919997846E+02      361.91107
  190     11     20     14     17    0.1666852537E+02      314.19430
  191     12     21     15     18    0.1480808919E+02      279.12591
  192     13     22     16     19    0.1464458724E+02      276.04397
  193     14     23     17     20    0.1460207352E+02      275.24260
  194     15     24     18     21    0.1484826493E+02      279.88320
  195      1      3      5      7   -0.6057002365E+01      228.34361
  196      2      4      6      8   -0.1067008389E+02      402.25269
  197      3      5      7      9   -0.1304028652E+02      491.60722
  198      4      6      8     10   -0.9614761253E+01      362.46796
  199      5      7      9     11   -0.1725769656E+02      650.59983
  200      6      8     10     12   -0.1776865251E+02      669.86242
  201      7      9     11     13   -0.1390091366E+02      524.05210
  202      8     10     12     14   -0.1340377295E+02      505.31034
  203      9     11     13     15   -0.1362922557E+02      513.80970
  204     10     12     14     16   -0.1201132806E+02      452.81640
  205     11     13     15     17   -0.9084116406E+01      342.46312
  206     12     14     16     18   -0.7403611798E+01      279.10959
  207     13     15     17     19   -0.6434013252E+01      242.55659
  208     14     16     18     20   -0.6195880467E+01      233.57919
  209     15     17     19     21   -0.6203142160E+01      233.85295
  210     16     18     20     22   -0.5934580205E+01      223.72840
  211     17     19     21     23   -0.6287331879E+01      237.02683
  212     18     20     22     24   -0.7424006580E+01      279.87845
  213      1      3      7      9   -0.1306108626E+01      196.95654
  214      2      4      8     10   -0.1130715094E+01      170.50782
  215      3      5      9     11   -0.1995236463E+01      300.87457
  216      4      6     10     12   -0.2709740993E+01      408.61932
  217      5      7     11     13   -0.4615507219E+01      696.00209
  218      6      8     12     14   -0.5068056813E+01      764.24496
  219      7      9     13     15   -0.3651497169E+01      550.63280
  220      8     10     14     16   -0.2721703153E+01      410.42317
  221      9     11     15     17   -0.2116034683E+01      319.09051
  222     10     12     16     18   -0.1880396340E+01      283.55709
  223     11     13     17     19   -0.1774546663E+01      267.59533
  224     12     14     18     20   -0.1601165284E+01      241.45004
  225     13     15     19     21   -0.1281432207E+01      193.23542
  226     14     16     20     22   -0.1132551563E+01      170.78475
  227     15     17     21     23   -0.1370456149E+01      206.65992
  228     16     18     22     24   -0.1686894515E+01      254.37770
  229      1      3      9     11   -0.4389736511E+00      165.48917
  230      2      4     10     12   -0.4815751486E+00      181.54955
  231      3      5     11     13   -0.8106312248E+00      305.60077
  232      4      6     12     14   -0.1168955049E+01      440.68567
  233      5      7     13     15   -0.1862305247E+01      702.07254
  234      6      8     14     16   -0.1610902087E+01      607.29578
  235      7      9     15     17   -0.9049788221E+00      341.16898
  236      8     10     16     18   -0.7459042812E+00      281.19929
  237      9     11     17     19   -0.7736775897E+00      291.66958
  238     10     12     18     20   -0.7655257209E+00      288.59640
  239     11     13     19     21   -0.7354796167E+00      277.26928
  240     12     14     20     22   -0.7614330651E+00      287.05350
  241     13     15     21     23   -0.8142889137E+00      306.97969
  242     14     16     22     24   -0.7689457795E+00      289.88573
  243      1      3     11     13   -0.2604141062E+00      196.34761
  244      2      4     12     14   -0.2535674647E+00      191.18536
  245      3      5     13     15   -0.3819170528E+00      287.95867
  246      4      6     14     16   -0.4296971390E+00      323.98401
  247      5      7     15     17   -0.5619864257E+00      423.72778
  248      6      8     16     18   -0.5974209918E+00      450.44482
  249      7      9     17     19   -0.4394723034E+00      331.35431
  250      8     10     18     20   -0.3800585285E+00      286.55738
  251      9     11     19     21   -0.3941540957E+00      297.18519
  252     10     12     20     22   -0.4523626857E+00      341.07343
  253     11     13     21     23   -0.5963025089E+00      449.60150
  254     12     14     22     24   -0.6677603315E+00      503.47943
  255      1      5      9     13   -0.3505255445E+01      264.29003
  256      2      6     10     14   -0.4613838655E+01      347.87524
  257      3      7     11     15   -0.7670360744E+01      578.33158
  258      4      8     12     16   -0.8277611088E+01      624.11717
  259      5      9     13     17   -0.6980767663E+01      526.33748
  260      6     10     14     18   -0.5675930513E+01      427.95508
  261      7     11     15     19   -0.4234163398E+01      319.24840
  262      8     12     16     20   -0.3771884870E+01      284.39342
  263      9     13     17     21   -0.3677857965E+01      277.30396
  264     10     14     18     22   -0.3580486755E+01      269.96234
  265     11     15     19     23   -0.3427503247E+01      258.42766
  266     12     16     20     24   -0.3330690739E+01      251.12817
  267      1      5     13     17   -0.7217047660E+00      217.66103
  268      2      6     14     18   -0.7615812989E+00      229.68751
  269      3      7     15     19   -0.1074216924E+01      323.97619
  270      4      8     16     20   -0.1238666846E+01      373.57312
  271      5      9     17     21   -0.1198028624E+01      361.31692
  272      6     10     18     22   -0.1246400418E+01      375.90551
  273      7     11     19     23   -0.1271698110E+01      383.53511
  274      8     12     20     24   -0.1408283261E+01      424.72823
