     13.50       3.00       9.76
     14.50       3.00      10.77
     15.50       3.00      10.84
     16.50       3.00      10.39
     17.50       3.00      10.41
     18.50       3.00      10.63
     19.50       3.00      11.01
     20.50       3.00      11.57
     21.50       3.00      12.33
     22.50       3.00      13.15
     23.50       3.00      13.51
     24.50       3.00      13.33
     25.50       3.00      13.09
     26.50       3.00      13.09
     27.50       3.00      13.33
     28.50       3.00      13.50
     29.50       3.00      13.15
     30.50       3.00      12.33
     31.50       3.00      11.56
     32.50       3.00      10.99
     33.50       3.00      10.59
     34.50       3.00      10.34
     35.50       3.00      10.19
     36.50       3.00      10.10
     37.50       3.00      10.03
     38.50       3.00       9.96
     39.50       3.00       9.86
     40.50       3.00       9.69
     41.50       3.00       9.28
     42.50       3.00       8.21
     43.50       3.00       8.19
     44.50       3.00       8.85
     45.50       3.00       9.33
     46.50       3.00       7.81
     47.50       3.00       6.15
     48.50       3.00       5.47
     49.50       3.00       6.97
     50.50       3.00       8.63
     51.50       3.00       9.27
     52.50       3.00       8.45
     53.50       3.00       8.04
     54.50       3.00       8.83
     55.50       3.00       9.52
     56.50       3.00       9.80
     57.50       3.00      10.02
     58.50       3.00      10.60
     59.50       3.00      10.61
     60.50       3.00       9.65
     61.50       3.00       9.51
     62.50       3.00      10.99
     63.50       3.00      11.68
     64.50       3.00      11.70
     65.50       3.00      11.02
     66.50       3.00       9.58
     67.50       3.00       9.79
     68.50       3.00      10.88
     69.50       3.00      11.15
     70.50       3.00      11.12
     71.50       3.00      11.42
     72.50       3.00      11.55
     73.50       3.00      11.60
     74.50       3.00      12.37
     75.50       3.00      12.84
     76.50       3.00      13.05
     77.50       3.00      12.61
     78.50       3.00      12.03
     79.50       3.00      11.44
     80.50       3.00      11.49
     81.50       3.00      11.17
     82.50       3.00      10.66
     83.50       3.00      10.28
     84.50       3.00      10.11
     85.50       3.00      10.03
     86.50       3.00       9.99
     87.50       3.00       9.97
     88.50       3.00       9.96
     89.50       3.00       9.95
     90.50       3.00       9.95
     91.50       3.00       9.94
     92.50       3.00       9.94
     93.50       3.00       9.94
     94.50       3.00       9.93
     95.50       3.00       9.93
      6.00       4.00       9.44
      7.00       4.00       9.43
      8.00       4.00      10.62
      9.00       4.00      11.24
     10.00       4.00      10.89
     11.00       4.00      11.29
     12.00       4.00      10.72
     13.00       4.00       9.58
     14.00       4.00       9.69
     15.00       4.00       9.97
     16.00       4.00      10.92
     17.00       4.00      11.33
     18.00       4.00      11.28
     19.00       4.00      11.61
     20.00       4.00      12.11
     21.00       4.00      12.75
     22.00       4.00      13.37
     23.00       4.00      13.63
     24.00       4.00      13.68
     25.00       4.00      13.72
     26.00       4.00      13.73
     27.00       4.00      13.71
     28.00       4.00      13.67
     29.00       4.00      13.62
     30.00       4.00      13.35
     31.00       4.00      12.73
     32.00       4.00      12.07
     33.00       4.00      11.52
     34.00       4.00      11.08
     35.00       4.00      10.71
     36.00       4.00      10.43
     37.00       4.00      10.22
     38.00       4.00      10.03
     39.00       4.00       9.79
     40.00       4.00       9.35
     41.00       4.00       8.45
     42.00       4.00       8.52
     43.00       4.00       9.17
     44.00       4.00       9.77
     45.00       4.00       9.78
     46.00       4.00       8.41
     47.00       4.00       7.11
     48.00       4.00       6.98
     49.00       4.00       6.72
     50.00       4.00       7.70
     51.00       4.00       9.11
     52.00       4.00       9.82
     53.00       4.00       9.54
     54.00       4.00       8.75
     55.00       4.00       8.35
     56.00       4.00       9.02
     57.00       4.00      10.03
     58.00       4.00      10.13
     59.00       4.00       9.46
     60.00       4.00       9.36
     61.00       4.00       9.36
     62.00       4.00      10.56
     63.00       4.00      11.18
     64.00       4.00      10.84
     65.00       4.00      11.25
     66.00       4.00      10.72
     67.00       4.00       9.66
     68.00       4.00       9.95
     69.00       4.00      10.53
     70.00       4.00      11.49
     71.00       4.00      11.43
     72.00       4.00      10.58
     73.00       4.00      10.79
     74.00       4.00      11.75
     75.00       4.00      12.37
     76.00       4.00      12.60
     77.00       4.00      12.57
     78.00       4.00      12.07
     79.00       4.00      11.26
     80.00       4.00      10.45
     81.00       4.00      10.57
     82.00       4.00      11.02
     83.00       4.00      11.01
     84.00       4.00      10.66
     85.00       4.00      10.32
     86.00       4.00      10.15
     87.00       4.00      10.05
     88.00       4.00      10.01
     89.00       4.00       9.98
     90.00       4.00       9.96
     91.00       4.00       9.95
     92.00       4.00       9.94
     93.00       4.00       9.94
     94.00       4.00       9.93
      7.50       5.00      10.44
      8.50       5.00      11.02
      9.50       5.00      10.68
     10.50       5.00      10.73
     11.50       5.00      11.17
     12.50       5.00      10.71
     13.50       5.00       9.87
     14.50       5.00      10.13
     15.50       5.00      10.45
     16.50       5.00      10.81
     17.50       5.00      11.74
     18.50       5.00      12.26
     19.50       5.00      12.31
     20.50       5.00      12.60
     21.50       5.00      12.99
     22.50       5.00      13.38
     23.50       5.00      13.71
     24.50       5.00      13.99
     25.50       5.00      14.22
     26.50       5.00      14.22
     27.50       5.00      13.98
     28.50       5.00      13.69
     29.50       5.00      13.35
     30.50       5.00      12.94
     31.50       5.00      12.51
     32.50       5.00      12.11
     33.50       5.00      11.73
     34.50       5.00      11.38
     35.50       5.00      11.02
     36.50       5.00      10.64
     37.50       5.00      10.22
     38.50       5.00       9.68
     39.50       5.00       8.84
     40.50       5.00       8.91
     41.50       5.00       9.46
     42.50       5.00       9.95
     43.50       5.00      10.08
     44.50       5.00      10.02
     45.50       5.00       8.80
     46.50       5.00       7.69
     47.50       5.00       7.71
     48.50       5.00       7.90
     49.50       5.00       7.38
     50.50       5.00       8.16
     51.50       5.00       9.39
     52.50       5.00      10.05
     53.50       5.00       9.97
     54.50       5.00       9.81
     55.50       5.00       9.41
     56.50       5.00       8.78
     57.50       5.00       8.56
     58.50       5.00       9.04
     59.50       5.00       9.23
     60.50       5.00       9.28
     61.50       5.00      10.31
     62.50       5.00      10.90
     63.50       5.00      10.58
     64.50       5.00      10.67
     65.50       5.00      11.18
     66.50       5.00      10.88
     67.50       5.00      10.24
     68.50       5.00      10.37
     69.50       5.00      10.10
     70.50       5.00       9.60
     71.50       5.00      10.09
     72.50       5.00      10.72
     73.50       5.00      11.41
     74.50       5.00      11.99
     75.50       5.00      12.17
     76.50       5.00      12.12
     77.50       5.00      12.13
     78.50       5.00      11.63
     79.50       5.00      10.78
     80.50       5.00       9.93
     81.50       5.00       9.81
     82.50       5.00      10.16
     83.50       5.00      10.72
     84.50       5.00      10.85
     85.50       5.00      10.63
     86.50       5.00      10.33
     87.50       5.00      10.15
     88.50       5.00      10.06
     89.50       5.00      10.00
     90.50       5.00       9.97
     91.50       5.00       9.95
     92.50       5.00       9.93
      9.00       6.00      10.63
     10.00       6.00      10.62
     11.00       6.00      10.81
     12.00       6.00      11.29
     13.00       6.00      10.97
     14.00       6.00      10.39
     15.00       6.00      10.75
     16.00       6.00      11.03
     17.00       6.00      11.22
     18.00       6.00      11.37
     19.00       6.00      11.98
     20.00       6.00      12.37
     21.00       6.00      12.62
     22.00       6.00      13.14
     23.00       6.00      13.63
     24.00       6.00      14.08
     25.00       6.00      14.45
     26.00       6.00      14.61
     27.00       6.00      14.44
     28.00       6.00      14.04
     29.00       6.00      13.57
     30.00       6.00      13.04
     31.00       6.00      12.43
     32.00       6.00      11.91
     33.00       6.00      11.68
     34.00       6.00      11.53
     35.00       6.00      11.31
     36.00       6.00      10.97
     37.00       6.00      10.44
     38.00       6.00       9.61
     39.00       6.00       9.56
     40.00       6.00       9.93
     41.00       6.00      10.24
     42.00       6.00      10.27
     43.00       6.00      10.30
     44.00       6.00      10.21
     45.00       6.00       9.11
     46.00       6.00       8.11
     47.00       6.00       8.14
     48.00       6.00       8.51
     49.00       6.00       8.36
     50.00       6.00       7.81
     51.00       6.00       8.50
     52.00       6.00       9.61
     53.00       6.00      10.26
     54.00       6.00      10.43
     55.00       6.00      10.12
     56.00       6.00       9.40
     57.00       6.00       8.76
     58.00       6.00       8.34
     59.00       6.00       8.59
     60.00       6.00       8.98
     61.00       6.00      10.02
     62.00       6.00      10.67
     63.00       6.00      10.47
     64.00       6.00      10.54
     65.00       6.00      10.87
     66.00       6.00      11.48
     67.00       6.00      10.94
     68.00       6.00       9.78
     69.00       6.00       9.33
     70.00       6.00       9.18
     71.00       6.00       9.22
     72.00       6.00       9.67
     73.00       6.00      11.12
     74.00       6.00      12.00
     75.00       6.00      11.94
     76.00       6.00      11.75
     77.00       6.00      11.76
     78.00       6.00      11.79
     79.00       6.00      11.29
     80.00       6.00      10.47
     81.00       6.00       9.67
     82.00       6.00       9.48
     83.00       6.00       9.57
     84.00       6.00       9.95
     85.00       6.00      10.51
     86.00       6.00      10.72
     87.00       6.00      10.57
     88.00       6.00      10.31
     89.00       6.00      10.14
     90.00       6.00      10.05
     91.00       6.00       9.98
     10.50       7.00      10.82
     11.50       7.00      11.11
     12.50       7.00      11.63
     13.50       7.00      11.36
     14.50       7.00      10.79
     15.50       7.00      10.97
     16.50       7.00      11.05
     17.50       7.00      10.99
     18.50       7.00      10.94
     19.50       7.00      11.19
     20.50       7.00      12.24
     21.50       7.00      13.16
     22.50       7.00      13.60
     23.50       7.00      14.09
     24.50       7.00      14.53
     25.50       7.00      14.79
     26.50       7.00      14.78
     27.50       7.00      14.49
     28.50       7.00      13.99
     29.50       7.00      13.41
     30.50       7.00      12.74
     31.50       7.00      11.98
     32.50       7.00      11.32
     33.50       7.00      10.97
     34.50       7.00      10.85
     35.50       7.00      10.64
     36.50       7.00      10.15
     37.50       7.00      10.28
     38.50       7.00      10.67
     39.50       7.00      10.86
     40.50       7.00      10.73
     41.50       7.00      10.62
     42.50       7.00      10.58
     43.50       7.00      10.45
     44.50       7.00       9.43
     45.50       7.00       8.48
     46.50       7.00       8.48
     47.50       7.00       8.86
     48.50       7.00       8.92
     49.50       7.00       8.67
     50.50       7.00       8.16
     51.50       7.00       8.85
     52.50       7.00      10.04
     53.50       7.00      10.33
     54.50       7.00       9.79
     55.50       7.00       9.72
     56.50       7.00       9.68
     57.50       7.00       9.51
     58.50       7.00       8.90
     59.50       7.00       8.42
     60.50       7.00       9.36
     61.50       7.00      10.28
     62.50       7.00      10.33
     63.50       7.00      10.53
     64.50       7.00      10.81
     65.50       7.00      10.84
     66.50       7.00      10.75
     67.50       7.00       9.83
     68.50       7.00       8.96
     69.50       7.00       8.99
     70.50       7.00       9.13
     71.50       7.00       9.56
     72.50       7.00      10.41
     73.50       7.00      11.03
     74.50       7.00      11.67
     75.50       7.00      11.76
     76.50       7.00      11.50
     77.50       7.00      11.52
     78.50       7.00      11.54
     79.50       7.00      11.05
     80.50       7.00      10.26
     81.50       7.00       9.54
     82.50       7.00       9.35
     83.50       7.00       9.36
     84.50       7.00       9.49
     85.50       7.00       9.83
     86.50       7.00      10.36
     87.50       7.00      10.60
     88.50       7.00      10.51
     89.50       7.00      10.27
     12.00       8.00      11.44
     13.00       8.00      11.76
     14.00       8.00      11.32
     15.00       8.00      10.63
     16.00       8.00      10.55
     17.00       8.00      10.44
     18.00       8.00      10.51
     19.00       8.00      10.88
     20.00       8.00      11.55
     21.00       8.00      12.32
     22.00       8.00      13.42
     23.00       8.00      14.27
     24.00       8.00      14.61
     25.00       8.00      14.87
     26.00       8.00      14.92
     27.00       8.00      14.80
     28.00       8.00      14.44
     29.00       8.00      13.88
     30.00       8.00      13.21
     31.00       8.00      12.43
     32.00       8.00      11.55
     33.00       8.00      10.71
     34.00       8.00      10.07
     35.00       8.00       9.60
     36.00       8.00       9.99
     37.00       8.00      10.65
     38.00       8.00      11.08
     39.00       8.00      11.15
     40.00       8.00      11.14
     41.00       8.00      11.07
     42.00       8.00      10.98
     43.00       8.00      10.80
     44.00       8.00       9.80
     45.00       8.00       8.87
     46.00       8.00       8.81
     47.00       8.00       9.16
     48.00       8.00       9.28
     49.00       8.00       9.22
     50.00       8.00       8.97
     51.00       8.00       8.66
     52.00       8.00       9.04
     53.00       8.00       9.52
     54.00       8.00       9.98
     55.00       8.00       9.92
     56.00       8.00       9.84
     57.00       8.00       9.77
     58.00       8.00       9.68
     59.00       8.00       9.50
     60.00       8.00       9.66
     61.00       8.00       9.79
     62.00       8.00       9.88
     63.00       8.00      10.32
     64.00       8.00      10.36
     65.00       8.00      10.09
     66.00       8.00       9.79
     67.00       8.00       9.89
     68.00       8.00       9.45
     69.00       8.00       8.86
     70.00       8.00       9.03
     71.00       8.00       9.47
     72.00       8.00      10.30
     73.00       8.00      10.90
     74.00       8.00      11.06
     75.00       8.00      10.88
     76.00       8.00      11.21
     77.00       8.00      11.46
     78.00       8.00      11.39
     79.00       8.00      11.37
     80.00       8.00      10.88
     81.00       8.00      10.12
     82.00       8.00       9.47
     83.00       8.00       9.29
     84.00       8.00       9.29
     85.00       8.00       9.33
     86.00       8.00       9.45
     87.00       8.00       9.75
     88.00       8.00      10.23
     13.50       9.00      11.34
     14.50       9.00      10.71
     15.50       9.00       9.94
     16.50       9.00       9.95
     17.50       9.00      10.16
     18.50       9.00      10.63
     19.50       9.00      11.38
     20.50       9.00      12.21
     21.50       9.00      12.95
     22.50       9.00      13.57
     23.50       9.00      14.49
     24.50       9.00      15.07
     25.50       9.00      15.02
     26.50       9.00      14.93
     27.50       9.00      14.74
     28.50       9.00      14.32
     29.50       9.00      13.69
     30.50       9.00      12.93
     31.50       9.00      12.02
     32.50       9.00      10.94
     33.50       9.00       9.83
     34.50       9.00       9.60
     35.50       9.00       9.87
     36.50       9.00      10.25
     37.50       9.00      10.54
     38.50       9.00      10.84
     39.50       9.00      11.05
     40.50       9.00      11.21
     41.50       9.00      11.31
     42.50       9.00      11.21
     43.50       9.00      10.26
     44.50       9.00       9.33
     45.50       9.00       9.19
     46.50       9.00       9.48
     47.50       9.00       9.61
     48.50       9.00       9.63
     49.50       9.00       9.63
     50.50       9.00       9.12
     51.50       9.00       8.34
     52.50       9.00       8.89
     53.50       9.00       9.71
     54.50       9.00      10.11
     55.50       9.00      10.02
     56.50       9.00       9.92
     57.50       9.00       9.82
     58.50       9.00       9.75
     59.50       9.00      10.37
     60.50       9.00      10.83
     61.50       9.00      10.26
     62.50       9.00       9.64
     63.50       9.00       9.36
     64.50       9.00       9.27
     65.50       9.00       9.32
     66.50       9.00       9.45
     67.50       9.00       9.69
     68.50       9.00       9.35
     69.50       9.00       8.92
     70.50       9.00       9.35
     71.50       9.00      10.16
     72.50       9.00      10.77
     73.50       9.00      10.96
     74.50       9.00      10.82
     75.50       9.00      10.67
     76.50       9.00      10.61
     77.50       9.00      11.04
     78.50       9.00      11.40
     79.50       9.00      11.27
     80.50       9.00      10.76
     81.50       9.00      10.04
     82.50       9.00       9.43
     83.50       9.00       9.28
     84.50       9.00       9.27
     85.50       9.00       9.30
     86.50       9.00       9.33
     15.00      10.00       9.99
     16.00      10.00       9.56
     17.00      10.00       9.87
     18.00      10.00      10.41
     19.00      10.00      11.20
     20.00      10.00      12.07
     21.00      10.00      12.87
     22.00      10.00      13.55
     23.00      10.00      14.09
     24.00      10.00      14.40
     25.00      10.00      14.88
     26.00      10.00      15.13
     27.00      10.00      14.89
     28.00      10.00      14.61
     29.00      10.00      14.11
     30.00      10.00      13.37
     31.00      10.00      12.44
     32.00      10.00      11.32
     33.00      10.00      10.67
     34.00      10.00      10.30
     35.00      10.00      10.08
     36.00      10.00       9.87
     37.00      10.00       9.86
     38.00      10.00      10.05
     39.00      10.00      10.41
     40.00      10.00      10.80
     41.00      10.00      11.12
     42.00      10.00      11.27
     43.00      10.00      10.60
     44.00      10.00       9.82
     45.00      10.00       9.65
     46.00      10.00       9.88
     47.00      10.00       9.99
     48.00      10.00      10.09
     49.00      10.00       9.81
     50.00      10.00       9.32
     51.00      10.00       9.02
     52.00      10.00       8.63
     53.00      10.00       9.13
     54.00      10.00       9.87
     55.00      10.00      10.22
     56.00      10.00      10.12
     57.00      10.00      10.01
     58.00      10.00       9.93
     59.00      10.00      10.53
     60.00      10.00      11.00
     61.00      10.00      10.60
     62.00      10.00      10.06
     63.00      10.00       9.22
     64.00      10.00       8.72
     65.00      10.00       8.78
     66.00      10.00       9.07
     67.00      10.00       9.30
     68.00      10.00       9.57
     69.00      10.00       9.34
     70.00      10.00       9.21
     71.00      10.00       9.99
     72.00      10.00      10.61
     73.00      10.00      10.83
     74.00      10.00      10.72
     75.00      10.00      10.61
     76.00      10.00      10.54
     77.00      10.00      10.52
     78.00      10.00      10.56
     79.00      10.00      11.04
     80.00      10.00      11.30
     81.00      10.00      10.70
     82.00      10.00       9.99
     83.00      10.00       9.43
     84.00      10.00       9.29
     85.00      10.00       9.27
     16.50      11.00       9.62
     17.50      11.00      10.20
     18.50      11.00      11.03
     19.50      11.00      11.92
     20.50      11.00      12.74
     21.50      11.00      13.46
     22.50      11.00      14.04
     23.50      11.00      14.40
     24.50      11.00      14.50
     25.50      11.00      14.45
     26.50      11.00      14.73
     27.50      11.00      14.83
     28.50      11.00      14.37
     29.50      11.00      13.69
     30.50      11.00      12.78
     31.50      11.00      12.28
     32.50      11.00      11.85
     33.50      11.00      11.19
     34.50      11.00      10.42
     35.50      11.00       9.92
     36.50      11.00       9.67
     37.50      11.00       9.61
     38.50      11.00       9.70
     39.50      11.00       9.98
     40.50      11.00      10.41
     41.50      11.00      10.79
     42.50      11.00      10.41
     43.50      11.00       9.94
     44.50      11.00       9.98
     45.50      11.00      10.30
     46.50      11.00      10.48
     47.50      11.00      10.28
     48.50      11.00       9.91
     49.50      11.00       9.78
     50.50      11.00       9.58
     51.50      11.00       9.26
     52.50      11.00       8.88
     53.50      11.00       9.34
     54.50      11.00      10.03
     55.50      11.00      10.35
     56.50      11.00      10.26
     57.50      11.00      10.18
     58.50      11.00      10.67
     59.50      11.00      10.80
     60.50      11.00      10.22
     61.50      11.00       9.78
     62.50      11.00       9.61
     63.50      11.00       9.50
     64.50      11.00       9.08
     65.50      11.00       8.74
     66.50      11.00       8.82
     67.50      11.00       9.13
     68.50      11.00       9.48
     69.50      11.00       9.53
     70.50      11.00       9.80
     71.50      11.00      10.43
     72.50      11.00      10.69
     73.50      11.00      10.61
     74.50      11.00      10.51
     75.50      11.00      10.46
     76.50      11.00      10.44
     77.50      11.00      10.47
     78.50      11.00      10.53
     79.50      11.00      10.61
     80.50      11.00      10.96
     81.50      11.00      10.74
     82.50      11.00       9.98
     83.50      11.00       9.43
     18.00      12.00      10.84
     19.00      12.00      11.77
     20.00      12.00      12.61
     21.00      12.00      13.34
     22.00      12.00      13.93
     23.00      12.00      14.31
     24.00      12.00      14.44
     25.00      12.00      14.42
     26.00      12.00      14.31
     27.00      12.00      14.11
     28.00      12.00      14.16
     29.00      12.00      13.95
     30.00      12.00      13.66
     31.00      12.00      13.37
     32.00      12.00      12.82
     33.00      12.00      11.97
     34.00      12.00      11.08
     35.00      12.00      10.30
     36.00      12.00       9.81
     37.00      12.00       9.55
     38.00      12.00       9.46
     39.00      12.00       9.50
     40.00      12.00       9.69
     41.00      12.00       9.95
     42.00      12.00       9.75
     43.00      12.00       9.54
     44.00      12.00       9.82
     45.00      12.00      10.40
     46.00      12.00      10.54
     47.00      12.00      10.39
     48.00      12.00      10.34
     49.00      12.00      10.22
     50.00      12.00      10.04
     51.00      12.00       9.80
     52.00      12.00       9.48
     53.00      12.00       9.12
     54.00      12.00       9.57
     55.00      12.00      10.24
     56.00      12.00      10.56
     57.00      12.00      10.41
     58.00      12.00      10.57
     59.00      12.00      10.47
     60.00      12.00       9.93
     61.00      12.00       9.72
     62.00      12.00       9.63
     63.00      12.00       9.59
     64.00      12.00       9.57
     65.00      12.00       9.49
     66.00      12.00       9.11
     67.00      12.00       8.80
     68.00      12.00       8.94
     69.00      12.00       9.55
     70.00      12.00      10.00
     71.00      12.00      10.20
     72.00      12.00      10.51
     73.00      12.00      10.48
     74.00      12.00      10.41
     75.00      12.00      10.37
     76.00      12.00      10.35
     77.00      12.00      10.37
     78.00      12.00      10.41
     79.00      12.00      10.49
     80.00      12.00      10.58
     81.00      12.00      10.55
     82.00      12.00      10.46
     19.50      13.00      12.45
     20.50      13.00      13.20
     21.50      13.00      13.80
     22.50      13.00      14.18
     23.50      13.00      14.30
     24.50      13.00      14.28
     25.50      13.00      14.16
     26.50      13.00      13.94
     27.50      13.00      13.64
     28.50      13.00      13.78
     29.50      13.00      14.31
     30.50      13.00      14.33
     31.50      13.00      13.55
     32.50      13.00      12.73
     33.50      13.00      11.87
     34.50      13.00      10.98
     35.50      13.00      10.23
     36.50      13.00       9.74
     37.50      13.00       9.48
     38.50      13.00       9.39
     39.50      13.00       9.41
     40.50      13.00       9.47
     41.50      13.00       9.09
     42.50      13.00       8.85
     43.50      13.00       9.25
     44.50      13.00       9.79
     45.50      13.00      10.06
     46.50      13.00      10.39
     47.50      13.00      10.56
     48.50      13.00      10.58
     49.50      13.00      10.46
     50.50      13.00      10.28
     51.50      13.00      10.04
     52.50      13.00       9.73
     53.50      13.00       9.42
     54.50      13.00       9.88
     55.50      13.00      10.45
     56.50      13.00      10.44
     57.50      13.00      10.38
     58.50      13.00      10.25
     59.50      13.00       9.94
     60.50      13.00       9.79
     61.50      13.00       9.71
     62.50      13.00       9.66
     63.50      13.00       9.62
     64.50      13.00       9.58
     65.50      13.00       9.56
     66.50      13.00       9.49
     67.50      13.00       9.19
     68.50      13.00       9.15
     69.50      13.00       9.85
     70.50      13.00      10.28
     71.50      13.00      10.25
     72.50      13.00      10.30
     73.50      13.00      10.29
     74.50      13.00      10.27
     75.50      13.00      10.26
     76.50      13.00      10.27
     77.50      13.00      10.30
     78.50      13.00      10.36
     79.50      13.00      10.45
     80.50      13.00      10.55
     21.00      14.00      13.64
     22.00      14.00      14.01
     23.00      14.00      14.13
     24.00      14.00      14.07
     25.00      14.00      13.90
     26.00      14.00      13.67
     27.00      14.00      13.93
     28.00      14.00      14.29
     29.00      14.00      14.39
     30.00      14.00      14.13
     31.00      14.00      13.99
     32.00      14.00      13.56
     33.00      14.00      12.68
     34.00      14.00      11.81
     35.00      14.00      10.93
     36.00      14.00      10.19
     37.00      14.00       9.71
     38.00      14.00       9.47
     39.00      14.00       9.38
     40.00      14.00       9.33
     41.00      14.00       8.87
     42.00      14.00       8.51
     43.00      14.00       8.52
     44.00      14.00       8.86
     45.00      14.00       9.42
     46.00      14.00       9.91
     47.00      14.00      10.28
     48.00      14.00      10.53
     49.00      14.00      10.66
     50.00      14.00      10.65
     51.00      14.00      10.53
     52.00      14.00      10.32
     53.00      14.00      10.05
     54.00      14.00       9.71
     55.00      14.00       9.86
